时间,功率(MW)
2025/1/9 16:30,0.60165
2025/1/9 16:45,0.62875
2025/1/9 17:00,0.55325
2025/1/9 17:15,0.58695
2025/1/9 17:30,0.6174000000000001
2025/1/9 17:45,0.6600499999999999
2025/1/9 18:00,0.7010500000000001
2025/1/9 18:15,0.7055500000000001
2025/1/9 18:30,0.6990999999999999
2025/1/9 18:45,0.70415
2025/1/9 19:00,0.7103
2025/1/9 19:15,0.7442
2025/1/9 19:30,0.75575
2025/1/9 19:45,0.7491500000000001
2025/1/9 20:00,0.7524
2025/1/9 20:15,0.7469499999999999
2025/1/9 20:30,0.7463
2025/1/9 20:45,0.72515
2025/1/9 21:00,0.68415
2025/1/9 21:15,0.6646500000000001
2025/1/9 21:30,0.6726000000000001
2025/1/9 21:45,0.6743000000000001
2025/1/9 22:00,0.7076
2025/1/9 22:15,0.6801
2025/1/9 22:30,0.71405
2025/1/9 22:45,0.7395499999999999
2025/1/9 23:00,0.7619499999999999
2025/1/9 23:15,0.7763
2025/1/9 23:30,0.78525
2025/1/9 23:45,0.78945
2025/1/10 00:00,0.8223
2025/1/10 00:15,0.83205
2025/1/10 00:30,0.8614
2025/1/10 00:45,0.8567
2025/1/10 01:00,0.7321
2025/1/10 01:15,0.6722
2025/1/10 01:30,0.6685500000000001
2025/1/10 01:45,0.65975
2025/1/10 02:00,0.6748999999999999
2025/1/10 02:15,0.6753
2025/1/10 02:30,0.67585
2025/1/10 02:45,0.67125
2025/1/10 03:00,0.66675
2025/1/10 03:15,0.6658
2025/1/10 03:30,0.6524
2025/1/10 03:45,0.639
2025/1/10 04:00,0.62845
2025/1/10 04:15,0.6313
2025/1/10 04:30,0.61495
2025/1/10 04:45,0.58945
2025/1/10 05:00,0.55965
2025/1/10 05:15,0.5696
2025/1/10 05:30,0.59095
2025/1/10 05:45,0.6031
2025/1/10 06:00,0.67245
2025/1/10 06:15,0.6506000000000001
2025/1/10 06:30,0.6600499999999999
2025/1/10 06:45,0.65455
2025/1/10 07:00,0.6297999999999999
2025/1/10 07:15,0.6412
2025/1/10 07:30,0.616
2025/1/10 07:45,0.59345
2025/1/10 08:00,0.6236
2025/1/10 08:15,0.65935
2025/1/10 08:30,0.6775
2025/1/10 08:45,0.71185
2025/1/10 09:00,0.6918500000000001
2025/1/10 09:15,0.58785
2025/1/10 09:30,0.5372
2025/1/10 09:45,0.50195
2025/1/10 10:00,0.47485
2025/1/10 10:15,0.45630000000000004
2025/1/10 10:30,0.4888
2025/1/10 10:45,0.5006499999999999
2025/1/10 11:00,0.48435
2025/1/10 11:15,0.46765
2025/1/10 11:30,0.43165
2025/1/10 11:45,0.39815
2025/1/10 12:00,0.37384999999999996
2025/1/10 12:15,0.36869999999999997
2025/1/10 12:30,0.34865
2025/1/10 12:45,0.3264
2025/1/10 13:00,0.30879999999999996
2025/1/10 13:15,0.30535
2025/1/10 13:30,0.30135
2025/1/10 13:45,0.31485
2025/1/10 14:00,0.309
2025/1/10 14:15,0.31225
2025/1/10 14:30,0.31545
2025/1/10 14:45,0.31835
2025/1/10 15:00,0.31895
2025/1/10 15:15,0.31265
2025/1/10 15:30,0.31629999999999997
2025/1/10 15:45,0.3145
2025/1/10 16:00,0.3264
2025/1/10 16:15,0.31629999999999997
2025/1/10 16:30,0.28215
2025/1/10 16:45,0.2824
2025/1/10 17:00,0.28635
2025/1/10 17:15,0.28405
2025/1/10 17:30,0.27295
2025/1/10 17:45,0.29635
2025/1/10 18:00,0.3243
2025/1/10 18:15,0.32494999999999996
2025/1/10 18:30,0.37075
2025/1/10 18:45,0.39020000000000005
2025/1/10 19:00,0.3627
2025/1/10 19:15,0.4138
2025/1/10 19:30,0.45854999999999996
2025/1/10 19:45,0.44975000000000004
2025/1/10 20:00,0.45655
2025/1/10 20:15,0.44784999999999997
2025/1/10 20:30,0.44695
2025/1/10 20:45,0.4545
2025/1/10 21:00,0.46314999999999995
2025/1/10 21:15,0.49479999999999996
2025/1/10 21:30,0.5167499999999999
2025/1/10 21:45,0.5589
2025/1/10 22:00,0.5711999999999999
2025/1/10 22:15,0.57065
2025/1/10 22:30,0.58175
2025/1/10 22:45,0.6021
2025/1/10 23:00,0.6372
2025/1/10 23:15,0.65255
2025/1/10 23:30,0.68015
2025/1/10 23:45,0.66435
2025/1/11 00:00,0.6731999999999999
2025/1/11 00:15,0.64445
2025/1/11 00:30,0.6015
2025/1/11 00:45,0.5769
2025/1/11 01:00,0.5597
2025/1/11 01:15,0.53705
2025/1/11 01:30,0.50925
2025/1/11 01:45,0.54115
2025/1/11 02:00,0.536
2025/1/11 02:15,0.51135
2025/1/11 02:30,0.5346500000000001
2025/1/11 02:45,0.5581499999999999
2025/1/11 03:00,0.5617
2025/1/11 03:15,0.54325
2025/1/11 03:30,0.54825
2025/1/11 03:45,0.5557
2025/1/11 04:00,0.561
2025/1/11 04:15,0.5740999999999999
2025/1/11 04:30,0.6109
2025/1/11 04:45,0.62995
2025/1/11 05:00,0.6446500000000001
2025/1/11 05:15,0.65225
2025/1/11 05:30,0.64885
2025/1/11 05:45,0.6375500000000001
2025/1/11 06:00,0.6383
2025/1/11 06:15,0.6036
2025/1/11 06:30,0.5852
2025/1/11 06:45,0.6335000000000001
2025/1/11 07:00,0.6648499999999999
2025/1/11 07:15,0.6700499999999999
2025/1/11 07:30,0.66495
2025/1/11 07:45,0.6529
2025/1/11 08:00,0.6171
2025/1/11 08:15,0.59485
2025/1/11 08:30,0.556
2025/1/11 08:45,0.55035
2025/1/11 09:00,0.5498
2025/1/11 09:15,0.5731499999999999
2025/1/11 09:30,0.5670499999999999
2025/1/11 09:45,0.5702
2025/1/11 10:00,0.5303
2025/1/11 10:15,0.5288
2025/1/11 10:30,0.50715
2025/1/11 10:45,0.5398
2025/1/11 11:00,0.54085
2025/1/11 11:15,0.5604
2025/1/11 11:30,0.47525
2025/1/11 11:45,0.43090000000000006
2025/1/11 12:00,0.44405
2025/1/11 12:15,0.4475
2025/1/11 12:30,0.4202
2025/1/11 12:45,0.43810000000000004
2025/1/11 13:00,0.43815
2025/1/11 13:15,0.43994999999999995
2025/1/11 13:30,0.44034999999999996
2025/1/11 13:45,0.43965000000000004
2025/1/11 14:00,0.43965000000000004
2025/1/11 14:15,0.44205
2025/1/11 14:30,0.40165
2025/1/11 14:45,0.40375
2025/1/11 15:00,0.4225
2025/1/11 15:15,0.40159999999999996
2025/1/11 15:30,0.41135
2025/1/11 15:45,0.3859
2025/1/11 16:00,0.38985
2025/1/11 16:15,0.42585
2025/1/11 16:30,0.43305
2025/1/11 16:45,0.483
2025/1/11 17:00,0.4907
2025/1/11 17:15,0.45380000000000004
2025/1/11 17:30,0.42450000000000004
2025/1/11 17:45,0.40895000000000004
2025/1/11 18:00,0.37665
2025/1/11 18:15,0.34159999999999996
2025/1/11 18:30,0.35725
2025/1/11 18:45,0.37765
2025/1/11 19:00,0.40045000000000003
2025/1/11 19:15,0.43435
2025/1/11 19:30,0.47755000000000003
2025/1/11 19:45,0.48735
2025/1/11 20:00,0.501
2025/1/11 20:15,0.51365
2025/1/11 20:30,0.5244
2025/1/11 20:45,0.5299
2025/1/11 21:00,0.52855
2025/1/11 21:15,0.52765
2025/1/11 21:30,0.5116499999999999
2025/1/11 21:45,0.5291
2025/1/11 22:00,0.5498
2025/1/11 22:15,0.5483
2025/1/11 22:30,0.5265
2025/1/11 22:45,0.51545
2025/1/11 23:00,0.4877
2025/1/11 23:15,0.46415
2025/1/11 23:30,0.4325
2025/1/11 23:45,0.4028
2025/1/12 00:00,0.4203
2025/1/12 00:15,0.45315
2025/1/12 00:30,0.45805
2025/1/12 00:45,0.4826
2025/1/12 01:00,0.49755000000000005
2025/1/12 01:15,0.47135
2025/1/12 01:30,0.53665
2025/1/12 01:45,0.56995
2025/1/12 02:00,0.5725
2025/1/12 02:15,0.6038
2025/1/12 02:30,0.6049
2025/1/12 02:45,0.5556
2025/1/12 03:00,0.5581499999999999
2025/1/12 03:15,0.5795
2025/1/12 03:30,0.59075
2025/1/12 03:45,0.6254
2025/1/12 04:00,0.6452
2025/1/12 04:15,0.6655
2025/1/12 04:30,0.67105
2025/1/12 04:45,0.6922499999999999
2025/1/12 05:00,0.7005500000000001
2025/1/12 05:15,0.7101500000000001
2025/1/12 05:30,0.6916
2025/1/12 05:45,0.6746
2025/1/12 06:00,0.65735
2025/1/12 06:15,0.6787000000000001
2025/1/12 06:30,0.7061
2025/1/12 06:45,0.7010500000000001
2025/1/12 07:00,0.6992499999999999
2025/1/12 07:15,0.65335
2025/1/12 07:30,0.632
2025/1/12 07:45,0.59435
2025/1/12 08:00,0.5687
2025/1/12 08:15,0.55505
2025/1/12 08:30,0.51495
2025/1/12 08:45,0.46775
2025/1/12 09:00,0.419
2025/1/12 09:15,0.3689
2025/1/12 09:30,0.31955
2025/1/12 09:45,0.2817
2025/1/12 10:00,0.26445
2025/1/12 10:15,0.2324
2025/1/12 10:30,0.1905
2025/1/12 10:45,0.1563
2025/1/12 11:00,0.1272
2025/1/12 11:15,0.1018
2025/1/12 11:30,0.1007
2025/1/12 11:45,0.09380000000000001
2025/1/12 12:00,0.07894999999999999
2025/1/12 12:15,0.06344999999999999
2025/1/12 12:30,0.0425
2025/1/12 12:45,0.0319
2025/1/12 13:00,0.024249999999999997
2025/1/12 13:15,0.0177
2025/1/12 13:30,0.0148
2025/1/12 13:45,0.01665
2025/1/12 14:00,0.014950000000000001
2025/1/12 14:15,0.007850000000000001
2025/1/12 14:30,0.00135
2025/1/12 14:45,0.006500000000000001
2025/1/12 15:00,0.011000000000000001
2025/1/12 15:15,0.005849999999999999
2025/1/12 15:30,0.0014000000000000002
2025/1/12 15:45,0.0
2025/1/12 16:00,0.0
2025/1/12 16:15,0.0
2025/1/12 16:30,0.0
2025/1/12 16:45,0.0
2025/1/12 17:00,0.0
2025/1/12 17:15,0.00135
2025/1/12 17:30,0.0105
2025/1/12 17:45,0.0241
2025/1/12 18:00,0.03025
2025/1/12 18:15,0.0349
2025/1/12 18:30,0.04105
2025/1/12 18:45,0.0426
2025/1/12 19:00,0.04835
2025/1/12 19:15,0.05495
2025/1/12 19:30,0.05775
2025/1/12 19:45,0.0533
2025/1/12 20:00,0.04095
2025/1/12 20:15,0.02465
2025/1/12 20:30,0.00685
2025/1/12 20:45,0.0
2025/1/12 21:00,0.0
2025/1/12 21:15,0.0
2025/1/12 21:30,0.0
2025/1/12 21:45,0.0
2025/1/12 22:00,0.0
2025/1/12 22:15,0.0
2025/1/12 22:30,0.0
2025/1/12 22:45,0.0
2025/1/12 23:00,0.0
2025/1/12 23:15,0.0
2025/1/12 23:30,0.0
2025/1/12 23:45,0.0
2025/1/13 00:00,0.0
2025/1/13 00:15,0.0
2025/1/13 00:30,0.0
2025/1/13 00:45,0.0
2025/1/13 01:00,0.00755
2025/1/13 01:15,0.0253
2025/1/13 01:30,0.03805
2025/1/13 01:45,0.05545
2025/1/13 02:00,0.0678
2025/1/13 02:15,0.0906
2025/1/13 02:30,0.0998
2025/1/13 02:45,0.08435000000000001
2025/1/13 03:00,0.0558
2025/1/13 03:15,0.04585
2025/1/13 03:30,0.043899999999999995
2025/1/13 03:45,0.0416
2025/1/13 04:00,0.03805
2025/1/13 04:15,0.04190000000000001
2025/1/13 04:30,0.0353
2025/1/13 04:45,0.02595
2025/1/13 05:00,0.02435
2025/1/13 05:15,0.02435
2025/1/13 05:30,0.0263
2025/1/13 05:45,0.0305
2025/1/13 06:00,0.0401
2025/1/13 06:15,0.055
2025/1/13 06:30,0.05885
2025/1/13 06:45,0.04855
2025/1/13 07:00,0.04645
2025/1/13 07:15,0.03315
2025/1/13 07:30,0.01925
2025/1/13 07:45,0.00625
2025/1/13 08:00,0.011850000000000001
2025/1/13 08:15,0.015700000000000002
2025/1/13 08:30,0.00865
2025/1/13 08:45,0.00155
2025/1/13 09:00,0.0
2025/1/13 09:15,0.0
2025/1/13 09:30,0.0
2025/1/13 09:45,0.0
2025/1/13 10:00,0.0
2025/1/13 10:15,0.0
2025/1/13 10:30,0.0
2025/1/13 10:45,0.0
2025/1/13 11:00,0.0
2025/1/13 11:15,0.0
2025/1/13 11:30,0.0
2025/1/13 11:45,0.0
2025/1/13 12:00,0.0
2025/1/13 12:15,0.0
2025/1/13 12:30,0.0019
2025/1/13 12:45,0.00145
2025/1/13 13:00,0.00935
2025/1/13 13:15,0.00245
2025/1/13 13:30,0.0009
2025/1/13 13:45,0.0
2025/1/13 14:00,0.00045
2025/1/13 14:15,0.0
2025/1/13 14:30,0.0092
2025/1/13 14:45,0.0111
2025/1/13 15:00,0.0070999999999999995
2025/1/13 15:15,0.0008500000000000001
2025/1/13 15:30,0.0024
2025/1/13 15:45,0.0
2025/1/13 16:00,0.0
2025/1/13 16:15,0.00135
2025/1/13 16:30,0.010700000000000001
2025/1/13 16:45,0.00805
2025/1/13 17:00,0.0072499999999999995
2025/1/13 17:15,0.0115
2025/1/13 17:30,0.01685
2025/1/13 17:45,0.01875
2025/1/13 18:00,0.0203
2025/1/13 18:15,0.02995
2025/1/13 18:30,0.030350000000000002
2025/1/13 18:45,0.03555
2025/1/13 19:00,0.030299999999999997
2025/1/13 19:15,0.030299999999999997
2025/1/13 19:30,0.03775
2025/1/13 19:45,0.0421
2025/1/13 20:00,0.0421
2025/1/13 20:15,0.050300000000000004
2025/1/13 20:30,0.05375
2025/1/13 20:45,0.07644999999999999
2025/1/13 21:00,0.1061
2025/1/13 21:15,0.12695
2025/1/13 21:30,0.1494
2025/1/13 21:45,0.14945
2025/1/13 22:00,0.1606
2025/1/13 22:15,0.16995000000000002
2025/1/13 22:30,0.23989999999999997
2025/1/13 22:45,0.34335
2025/1/13 23:00,0.2636
2025/1/13 23:15,0.1604
2025/1/13 23:30,0.142
2025/1/13 23:45,0.14665
2025/1/14 00:00,0.12355000000000001
2025/1/14 00:15,0.1259
2025/1/14 00:30,0.1444
2025/1/14 00:45,0.134
2025/1/14 01:00,0.12710000000000002
2025/1/14 01:15,0.11019999999999999
2025/1/14 01:30,0.09135
2025/1/14 01:45,0.079
2025/1/14 02:00,0.0683
2025/1/14 02:15,0.07025
2025/1/14 02:30,0.0524
2025/1/14 02:45,0.0462
2025/1/14 03:00,0.02895
2025/1/14 03:15,0.0073
2025/1/14 03:30,0.0040999999999999995
2025/1/14 03:45,0.0072
2025/1/14 04:00,0.0103
2025/1/14 04:15,0.0302
2025/1/14 04:30,0.0405
2025/1/14 04:45,0.02605
2025/1/14 05:00,0.014750000000000001
2025/1/14 05:15,0.01395
2025/1/14 05:30,0.01395
2025/1/14 05:45,0.0194
2025/1/14 06:00,0.01975
2025/1/14 06:15,0.01585
2025/1/14 06:30,0.019
2025/1/14 06:45,0.038849999999999996
2025/1/14 07:00,0.04365
2025/1/14 07:15,0.04945
2025/1/14 07:30,0.05795
2025/1/14 07:45,0.0746
2025/1/14 08:00,0.0816
2025/1/14 08:15,0.0775
2025/1/14 08:30,0.09345
2025/1/14 08:45,0.1281
2025/1/14 09:00,0.12789999999999999
2025/1/14 09:15,0.12560000000000002
2025/1/14 09:30,0.1243
2025/1/14 09:45,0.12210000000000001
2025/1/14 10:00,0.10835
2025/1/14 10:15,0.10039999999999999
2025/1/14 10:30,0.09335
2025/1/14 10:45,0.062400000000000004
2025/1/14 11:00,0.0421
2025/1/14 11:15,0.0347
2025/1/14 11:30,0.024249999999999997
2025/1/14 11:45,0.0208
2025/1/14 12:00,0.00385
2025/1/14 12:15,0.0022500000000000003
2025/1/14 12:30,0.0049499999999999995
2025/1/14 12:45,0.0166
2025/1/14 13:00,0.0232
2025/1/14 13:15,0.021949999999999997
2025/1/14 13:30,0.0052
2025/1/14 13:45,0.0
2025/1/14 14:00,0.0
2025/1/14 14:15,0.0096
2025/1/14 14:30,0.013000000000000001
2025/1/14 14:45,0.0294
2025/1/14 15:00,0.021099999999999997
2025/1/14 15:15,0.01725
2025/1/14 15:30,0.0149
2025/1/14 15:45,0.022850000000000002
2025/1/14 16:00,0.05485
2025/1/14 16:15,0.09115000000000001
2025/1/14 16:30,0.0883
2025/1/14 16:45,0.09695000000000001
2025/1/14 17:00,0.1151
2025/1/14 17:15,0.15045
2025/1/14 17:30,0.20645
2025/1/14 17:45,0.2832
2025/1/14 18:00,0.31120000000000003
2025/1/14 18:15,0.38270000000000004
2025/1/14 18:30,0.48229999999999995
2025/1/14 18:45,0.5606
2025/1/14 19:00,0.57475
2025/1/14 19:15,0.6217
2025/1/14 19:30,0.6335999999999999
2025/1/14 19:45,0.60775
2025/1/14 20:00,0.58745
2025/1/14 20:15,0.55255
2025/1/14 20:30,0.52575
2025/1/14 20:45,0.4612
2025/1/14 21:00,0.45765
2025/1/14 21:15,0.59325
2025/1/14 21:30,0.64375
2025/1/14 21:45,0.6436499999999999
2025/1/14 22:00,0.6651
2025/1/14 22:15,0.69365
2025/1/14 22:30,0.73375
2025/1/14 22:45,0.6994
2025/1/14 23:00,0.6505500000000001
2025/1/14 23:15,0.60925
2025/1/14 23:30,0.6136
2025/1/14 23:45,0.5805
2025/1/15 00:00,0.6317
2025/1/15 00:15,0.66915
2025/1/15 00:30,0.71125
2025/1/15 00:45,0.69695
2025/1/15 01:00,0.5421
2025/1/15 01:15,0.54535
2025/1/15 01:30,0.55655
2025/1/15 01:45,0.5781499999999999
2025/1/15 02:00,0.59235
2025/1/15 02:15,0.6113000000000001
2025/1/15 02:30,0.609
2025/1/15 02:45,0.62875
2025/1/15 03:00,0.64545
2025/1/15 03:15,0.6553
2025/1/15 03:30,0.66365
2025/1/15 03:45,0.6681999999999999
2025/1/15 04:00,0.6738500000000001
2025/1/15 04:15,0.6757500000000001
2025/1/15 04:30,0.6693000000000001
2025/1/15 04:45,0.66305
2025/1/15 05:00,0.6501
2025/1/15 05:15,0.64185
2025/1/15 05:30,0.6248
2025/1/15 05:45,0.63765
2025/1/15 06:00,0.6784
2025/1/15 06:15,0.67825
2025/1/15 06:30,0.6809499999999999
2025/1/15 06:45,0.6748999999999999
2025/1/15 07:00,0.6504000000000001
2025/1/15 07:15,0.57855
2025/1/15 07:30,0.5570499999999999
2025/1/15 07:45,0.56665
2025/1/15 08:00,0.59055
2025/1/15 08:15,0.6213000000000001
2025/1/15 08:30,0.6446500000000001
2025/1/15 08:45,0.6568999999999999
2025/1/15 09:00,0.68035
2025/1/15 09:15,0.66295
2025/1/15 09:30,0.6193
2025/1/15 09:45,0.55335
2025/1/15 10:00,0.53585
2025/1/15 10:15,0.5224
2025/1/15 10:30,0.5083
2025/1/15 10:45,0.5193
2025/1/15 11:00,0.50855
2025/1/15 11:15,0.5067
2025/1/15 11:30,0.5057
2025/1/15 11:45,0.5115500000000001
2025/1/15 12:00,0.49884999999999996
2025/1/15 12:15,0.5411
2025/1/15 12:30,0.49255000000000004
2025/1/15 12:45,0.44770000000000004
2025/1/15 13:00,0.42145000000000005
2025/1/15 13:15,0.41195
2025/1/15 13:30,0.38799999999999996
2025/1/15 13:45,0.33085000000000003
2025/1/15 14:00,0.3226
2025/1/15 14:15,0.31579999999999997
2025/1/15 14:30,0.31
2025/1/15 14:45,0.30075
2025/1/15 15:00,0.3045
2025/1/15 15:15,0.26755
2025/1/15 15:30,0.247
2025/1/15 15:45,0.24975000000000003
2025/1/15 16:00,0.2808
2025/1/15 16:15,0.2742
2025/1/15 16:30,0.29465
2025/1/15 16:45,0.3188
2025/1/15 17:00,0.3308
2025/1/15 17:15,0.3187
2025/1/15 17:30,0.30879999999999996
2025/1/15 17:45,0.31315000000000004
2025/1/15 18:00,0.32835000000000003
2025/1/15 18:15,0.304
2025/1/15 18:30,0.25984999999999997
2025/1/15 18:45,0.28425
2025/1/15 19:00,0.31095
2025/1/15 19:15,0.34115
2025/1/15 19:30,0.38345
2025/1/15 19:45,0.38880000000000003
2025/1/15 20:00,0.41885
2025/1/15 20:15,0.45185000000000003
2025/1/15 20:30,0.46725
2025/1/15 20:45,0.49575
2025/1/15 21:00,0.5025
2025/1/15 21:15,0.4534
2025/1/15 21:30,0.4296
2025/1/15 21:45,0.42115
2025/1/15 22:00,0.43420000000000003
2025/1/15 22:15,0.46259999999999996
2025/1/15 22:30,0.48664999999999997
2025/1/15 22:45,0.52395
2025/1/15 23:00,0.56035
2025/1/15 23:15,0.5449
2025/1/15 23:30,0.51735
2025/1/15 23:45,0.54485
2025/1/16 00:00,0.54355
2025/1/16 00:15,0.57485
2025/1/16 00:30,0.60005
2025/1/16 00:45,0.63475
2025/1/16 01:00,0.6469
2025/1/16 01:15,0.6722499999999999
2025/1/16 01:30,0.7183499999999999
2025/1/16 01:45,0.7454500000000001
2025/1/16 02:00,0.77105
2025/1/16 02:15,0.7597499999999999
2025/1/16 02:30,0.565
2025/1/16 02:45,0.5546500000000001
2025/1/16 03:00,0.5606
2025/1/16 03:15,0.5564
2025/1/16 03:30,0.55015
2025/1/16 03:45,0.53825
2025/1/16 04:00,0.529
2025/1/16 04:15,0.51515
2025/1/16 04:30,0.51125
2025/1/16 04:45,0.52155
2025/1/16 05:00,0.5216
2025/1/16 05:15,0.5227499999999999
2025/1/16 05:30,0.5304
2025/1/16 05:45,0.5362
2025/1/16 06:00,0.6489499999999999
2025/1/16 06:15,0.6662
2025/1/16 06:30,0.67815
2025/1/16 06:45,0.68915
2025/1/16 07:00,0.6868000000000001
2025/1/16 07:15,0.6842
2025/1/16 07:30,0.6990500000000001
2025/1/16 07:45,0.69
2025/1/16 08:00,0.65885
2025/1/16 08:15,0.63205
2025/1/16 08:30,0.5976
2025/1/16 08:45,0.5596
2025/1/16 09:00,0.53115
2025/1/16 09:15,0.46405
2025/1/16 09:30,0.3897
2025/1/16 09:45,0.34454999999999997
2025/1/16 10:00,0.28935
2025/1/16 10:15,0.2323
2025/1/16 10:30,0.18760000000000002
2025/1/16 10:45,0.18885000000000002
2025/1/16 11:00,0.17155
2025/1/16 11:15,0.17010000000000003
2025/1/16 11:30,0.19024999999999997
2025/1/16 11:45,0.21489999999999998
2025/1/16 12:00,0.2048
2025/1/16 12:15,0.1945
2025/1/16 12:30,0.20305
2025/1/16 12:45,0.192
2025/1/16 13:00,0.19715
2025/1/16 13:15,0.1822
2025/1/16 13:30,0.1843
2025/1/16 13:45,0.1772
2025/1/16 14:00,0.18030000000000002
2025/1/16 14:15,0.17445
2025/1/16 14:30,0.15695
2025/1/16 14:45,0.1577
2025/1/16 15:00,0.15775
2025/1/16 15:15,0.15885
2025/1/16 15:30,0.15839999999999999
2025/1/16 15:45,0.1567
2025/1/16 16:00,0.16335
2025/1/16 16:15,0.1732
2025/1/16 16:30,0.1714
2025/1/16 16:45,0.1765
2025/1/16 17:00,0.17379999999999998
2025/1/16 17:15,0.17645
2025/1/16 17:30,0.2145
2025/1/16 17:45,0.22425
2025/1/16 18:00,0.24315
2025/1/16 18:15,0.2586
2025/1/16 18:30,0.28495000000000004
2025/1/16 18:45,0.3086
2025/1/16 19:00,0.3429
2025/1/16 19:15,0.37145000000000006
2025/1/16 19:30,0.37195
2025/1/16 19:45,0.33490000000000003
2025/1/16 20:00,0.30815000000000003
2025/1/16 20:15,0.32575000000000004
2025/1/16 20:30,0.35700000000000004
2025/1/16 20:45,0.35700000000000004
2025/1/16 21:00,0.34424999999999994
2025/1/16 21:15,0.3353
2025/1/16 21:30,0.32835000000000003
2025/1/16 21:45,0.3212
2025/1/16 22:00,0.325
2025/1/16 22:15,0.34064999999999995
2025/1/16 22:30,0.3486
2025/1/16 22:45,0.3406
2025/1/16 23:00,0.32420000000000004
2025/1/16 23:15,0.30695
2025/1/16 23:30,0.3455
2025/1/16 23:45,0.3907
2025/1/17 00:00,0.39145
2025/1/17 00:15,0.42005000000000003
2025/1/17 00:30,0.43125
2025/1/17 00:45,0.41075
2025/1/17 01:00,0.41625
2025/1/17 01:15,0.39975
2025/1/17 01:30,0.38780000000000003
2025/1/17 01:45,0.38975000000000004
2025/1/17 02:00,0.39925
2025/1/17 02:15,0.4229
2025/1/17 02:30,0.44255
2025/1/17 02:45,0.4803
2025/1/17 03:00,0.4758
2025/1/17 03:15,0.4863
2025/1/17 03:30,0.51535
2025/1/17 03:45,0.51475
2025/1/17 04:00,0.48924999999999996
2025/1/17 04:15,0.4549
2025/1/17 04:30,0.4372
2025/1/17 04:45,0.3956
2025/1/17 05:00,0.3542
2025/1/17 05:15,0.30035
2025/1/17 05:30,0.25705
2025/1/17 05:45,0.21555
2025/1/17 06:00,0.2116
2025/1/17 06:15,0.2183
2025/1/17 06:30,0.22820000000000001
2025/1/17 06:45,0.23120000000000002
2025/1/17 07:00,0.2489
2025/1/17 07:15,0.25225000000000003
2025/1/17 07:30,0.24575
2025/1/17 07:45,0.24239999999999998
2025/1/17 08:00,0.22905
2025/1/17 08:15,0.1991
2025/1/17 08:30,0.16405
2025/1/17 08:45,0.1408
2025/1/17 09:00,0.0958
2025/1/17 09:15,0.0694
2025/1/17 09:30,0.0489
2025/1/17 09:45,0.0322
2025/1/17 10:00,0.0287
2025/1/17 10:15,0.03085
2025/1/17 10:30,0.032549999999999996
2025/1/17 10:45,0.03495
2025/1/17 11:00,0.027000000000000003
2025/1/17 11:15,0.0196
2025/1/17 11:30,0.0087
2025/1/17 11:45,0.0019
2025/1/17 12:00,0.0
2025/1/17 12:15,0.0
2025/1/17 12:30,0.0
2025/1/17 12:45,0.0
2025/1/17 13:00,0.0
2025/1/17 13:15,0.0
2025/1/17 13:30,0.0
2025/1/17 13:45,0.0
2025/1/17 14:00,0.0
2025/1/17 14:15,0.0
2025/1/17 14:30,0.0
2025/1/17 14:45,0.0
2025/1/17 15:00,0.0
2025/1/17 15:15,0.0
2025/1/17 15:30,0.0
2025/1/17 15:45,0.0
2025/1/17 16:00,0.0
2025/1/17 16:15,0.0
2025/1/17 16:30,0.0
2025/1/17 16:45,0.0
2025/1/17 17:00,0.0
2025/1/17 17:15,0.0
2025/1/17 17:30,0.0063
2025/1/17 17:45,0.0263
2025/1/17 18:00,0.04535
2025/1/17 18:15,0.0605
2025/1/17 18:30,0.0761
2025/1/17 18:45,0.0816
2025/1/17 19:00,0.08929999999999999
2025/1/17 19:15,0.09465
2025/1/17 19:30,0.09759999999999999
2025/1/17 19:45,0.1007
2025/1/17 20:00,0.1099
2025/1/17 20:15,0.11960000000000001
2025/1/17 20:30,0.13895
2025/1/17 20:45,0.1424
2025/1/17 21:00,0.12279999999999999
2025/1/17 21:15,0.12865000000000001
2025/1/17 21:30,0.12365
2025/1/17 21:45,0.1358
2025/1/17 22:00,0.1956
2025/1/17 22:15,0.31379999999999997
2025/1/17 22:30,0.40445
2025/1/17 22:45,0.34055
2025/1/17 23:00,0.29545
2025/1/17 23:15,0.22795
2025/1/17 23:30,0.18495
2025/1/17 23:45,0.1463
2025/1/18 00:00,0.12359999999999999
2025/1/18 00:15,0.15205
2025/1/18 00:30,0.16745000000000002
2025/1/18 00:45,0.17835
2025/1/18 01:00,0.1637
2025/1/18 01:15,0.1704
2025/1/18 01:30,0.2104
2025/1/18 01:45,0.23550000000000001
2025/1/18 02:00,0.2492
2025/1/18 02:15,0.24935
2025/1/18 02:30,0.21785
2025/1/18 02:45,0.1977
2025/1/18 03:00,0.1797
2025/1/18 03:15,0.20079999999999998
2025/1/18 03:30,0.21005
2025/1/18 03:45,0.20635
2025/1/18 04:00,0.22155000000000002
2025/1/18 04:15,0.23465
2025/1/18 04:30,0.22905
2025/1/18 04:45,0.21375
2025/1/18 05:00,0.20804999999999998
2025/1/18 05:15,0.2069
2025/1/18 05:30,0.19865
2025/1/18 05:45,0.1864
2025/1/18 06:00,0.17370000000000002
2025/1/18 06:15,0.15885
2025/1/18 06:30,0.14955
2025/1/18 06:45,0.14165
2025/1/18 07:00,0.1288
2025/1/18 07:15,0.11735
2025/1/18 07:30,0.09335
