时间,功率(MW)
2025/1/9 19:00,0.0
2025/1/9 19:15,0.0
2025/1/9 19:30,0.0
2025/1/9 19:45,0.0
2025/1/9 20:00,0.0
2025/1/9 20:15,0.0
2025/1/9 20:30,0.0
2025/1/9 20:45,0.0
2025/1/9 21:00,0.0
2025/1/9 21:15,0.0
2025/1/9 21:30,0.0
2025/1/9 21:45,0.0
2025/1/9 22:00,0.0
2025/1/9 22:15,0.0
2025/1/9 22:30,0.0
2025/1/9 22:45,0.0
2025/1/9 23:00,0.0
2025/1/9 23:15,0.0
2025/1/9 23:30,0.0
2025/1/9 23:45,0.0
2025/1/10 00:00,0.0
2025/1/10 00:15,0.0
2025/1/10 00:30,0.0
2025/1/10 00:45,0.0
2025/1/10 01:00,0.0
2025/1/10 01:15,0.0
2025/1/10 01:30,0.0
2025/1/10 01:45,0.0
2025/1/10 02:00,0.0
2025/1/10 02:15,0.0
2025/1/10 02:30,0.0
2025/1/10 02:45,0.0
2025/1/10 03:00,0.0
2025/1/10 03:15,0.0
2025/1/10 03:30,0.0
2025/1/10 03:45,0.0
2025/1/10 04:00,0.0
2025/1/10 04:15,0.0
2025/1/10 04:30,0.0
2025/1/10 04:45,0.0
2025/1/10 05:00,0.0
2025/1/10 05:15,0.0
2025/1/10 05:30,0.0
2025/1/10 05:45,0.0
2025/1/10 06:00,0.0
2025/1/10 06:15,0.0
2025/1/10 06:30,0.0
2025/1/10 06:45,0.0
2025/1/10 07:00,0.0
2025/1/10 07:15,0.0
2025/1/10 07:30,0.0
2025/1/10 07:45,0.0
2025/1/10 08:00,0.0
2025/1/10 08:15,0.0
2025/1/10 08:30,0.0
2025/1/10 08:45,0.0
2025/1/10 09:00,0.0
2025/1/10 09:15,0.0
2025/1/10 09:30,0.0
2025/1/10 09:45,0.0
2025/1/10 10:00,0.0
2025/1/10 10:15,0.0
2025/1/10 10:30,0.0
2025/1/10 10:45,0.0
2025/1/10 11:00,0.0
2025/1/10 11:15,0.0
2025/1/10 11:30,0.0
2025/1/10 11:45,0.0
2025/1/10 12:00,0.0
2025/1/10 12:15,0.0
2025/1/10 12:30,0.0
2025/1/10 12:45,0.0
2025/1/10 13:00,0.0
2025/1/10 13:15,0.0
2025/1/10 13:30,0.0
2025/1/10 13:45,0.0
2025/1/10 14:00,0.0
2025/1/10 14:15,0.0
2025/1/10 14:30,0.0
2025/1/10 14:45,0.0
2025/1/10 15:00,0.0
2025/1/10 15:15,0.0
2025/1/10 15:30,0.0
2025/1/10 15:45,0.0
2025/1/10 16:00,0.0
2025/1/10 16:15,0.0
2025/1/10 16:30,0.0
2025/1/10 16:45,0.0
2025/1/10 17:00,0.0
2025/1/10 17:15,0.0
2025/1/10 17:30,0.0
2025/1/10 17:45,0.0
2025/1/10 18:00,0.0
2025/1/10 18:15,0.0
2025/1/10 18:30,0.0
2025/1/10 18:45,0.0
2025/1/10 19:00,0.0
2025/1/10 19:15,0.0
2025/1/10 19:30,0.0
2025/1/10 19:45,0.0
2025/1/10 20:00,0.0
2025/1/10 20:15,0.0
2025/1/10 20:30,0.0
2025/1/10 20:45,0.0
2025/1/10 21:00,0.0
2025/1/10 21:15,0.0
2025/1/10 21:30,0.0
2025/1/10 21:45,0.0
2025/1/10 22:00,0.0
2025/1/10 22:15,0.0
2025/1/10 22:30,0.0
2025/1/10 22:45,0.0
2025/1/10 23:00,0.0
2025/1/10 23:15,0.0
2025/1/10 23:30,0.0
2025/1/10 23:45,0.0
2025/1/11 00:00,0.0
2025/1/11 00:15,0.0
2025/1/11 00:30,0.0
2025/1/11 00:45,0.0
2025/1/11 01:00,0.0
2025/1/11 01:15,0.0
2025/1/11 01:30,0.0
2025/1/11 01:45,0.0
2025/1/11 02:00,0.0
2025/1/11 02:15,0.0
2025/1/11 02:30,0.0
2025/1/11 02:45,0.0
2025/1/11 03:00,0.0
2025/1/11 03:15,0.0
2025/1/11 03:30,0.0
2025/1/11 03:45,0.0
2025/1/11 04:00,0.0
2025/1/11 04:15,0.0
2025/1/11 04:30,0.0
2025/1/11 04:45,0.0
2025/1/11 05:00,0.0
2025/1/11 05:15,0.0
2025/1/11 05:30,0.0
2025/1/11 05:45,0.0
2025/1/11 06:00,0.0
2025/1/11 06:15,0.0
2025/1/11 06:30,0.0
2025/1/11 06:45,0.0
2025/1/11 07:00,3.6443148688046653e-05
2025/1/11 07:15,0.005903790087463558
2025/1/11 07:30,0.019569970845481052
2025/1/11 07:45,0.04413265306122449
2025/1/11 08:00,0.08334548104956269
2025/1/11 08:15,0.13786443148688046
2025/1/11 08:30,0.18633381924198253
2025/1/11 08:45,0.25251457725947524
2025/1/11 09:00,0.36352040816326536
2025/1/11 09:15,0.4621720116618076
2025/1/11 09:30,0.5420189504373177
2025/1/11 09:45,0.6040451895043732
2025/1/11 10:00,0.6561588921282799
2025/1/11 10:15,0.7000728862973762
2025/1/11 10:30,0.7454081632653061
2025/1/11 10:45,0.7822521865889214
2025/1/11 11:00,0.812463556851312
2025/1/11 11:15,0.8399781341107873
2025/1/11 11:30,0.864832361516035
2025/1/11 11:45,0.8838192419825074
2025/1/11 12:00,0.8979956268221575
2025/1/11 12:15,0.9051749271137027
2025/1/11 12:30,0.9058309037900876
2025/1/11 12:45,0.9009839650145773
2025/1/11 13:00,0.8938411078717202
2025/1/11 13:15,0.879628279883382
2025/1/11 13:30,0.8593658892128281
2025/1/11 13:45,0.8329446064139943
2025/1/11 14:00,0.8001457725947523
2025/1/11 14:15,0.7637390670553936
2025/1/11 14:30,0.7275145772594752
2025/1/11 14:45,0.6848396501457726
2025/1/11 15:00,0.6386661807580175
2025/1/11 15:15,0.5865160349854228
2025/1/11 15:30,0.5299562682215744
2025/1/11 15:45,0.4598032069970846
2025/1/11 16:00,0.37478134110787176
2025/1/11 16:15,0.30116618075801754
2025/1/11 16:30,0.23954081632653065
2025/1/11 16:45,0.1758381924198251
2025/1/11 17:00,0.1186588921282799
2025/1/11 17:15,0.0635204081632653
2025/1/11 17:30,0.03309037900874636
2025/1/11 17:45,0.012791545189504374
2025/1/11 18:00,0.0010932944606413995
2025/1/11 18:15,0.0
2025/1/11 18:30,0.0
2025/1/11 18:45,0.0
2025/1/11 19:00,0.0
2025/1/11 19:15,0.0
2025/1/11 19:30,0.0
2025/1/11 19:45,0.0
2025/1/11 20:00,0.0
2025/1/11 20:15,0.0
2025/1/11 20:30,0.0
2025/1/11 20:45,0.0
2025/1/11 21:00,0.0
2025/1/11 21:15,0.0
2025/1/11 21:30,0.0
2025/1/11 21:45,0.0
2025/1/11 22:00,0.0
2025/1/11 22:15,0.0
2025/1/11 22:30,0.0
2025/1/11 22:45,0.0
2025/1/11 23:00,0.0
2025/1/11 23:15,0.0
2025/1/11 23:30,0.0
2025/1/11 23:45,0.0
2025/1/12 00:00,0.0
2025/1/12 00:15,0.0
2025/1/12 00:30,0.0
2025/1/12 00:45,0.0
2025/1/12 01:00,0.0
2025/1/12 01:15,0.0
2025/1/12 01:30,0.0
2025/1/12 01:45,0.0
2025/1/12 02:00,0.0
2025/1/12 02:15,0.0
2025/1/12 02:30,0.0
2025/1/12 02:45,0.0
2025/1/12 03:00,0.0
2025/1/12 03:15,0.0
2025/1/12 03:30,0.0
2025/1/12 03:45,0.0
2025/1/12 04:00,0.0
2025/1/12 04:15,0.0
2025/1/12 04:30,0.0
2025/1/12 04:45,0.0
2025/1/12 05:00,0.0
2025/1/12 05:15,0.0
2025/1/12 05:30,0.0
2025/1/12 05:45,0.0
2025/1/12 06:00,0.0
2025/1/12 06:15,0.0
2025/1/12 06:30,0.0
2025/1/12 06:45,0.0
2025/1/12 07:00,0.00018221574344023326
2025/1/12 07:15,0.008855685131195336
2025/1/12 07:30,0.02547376093294461
2025/1/12 07:45,0.050765306122448985
2025/1/12 08:00,0.10320699708454811
2025/1/12 08:15,0.17704081632653063
2025/1/12 08:30,0.23622448979591837
2025/1/12 08:45,0.302332361516035
2025/1/12 09:00,0.39726676384839654
2025/1/12 09:15,0.4993440233236152
2025/1/12 09:30,0.5822521865889214
2025/1/12 09:45,0.6437682215743441
2025/1/12 10:00,0.7009110787172013
2025/1/12 10:15,0.7505466472303207
2025/1/12 10:30,0.7915451895043732
2025/1/12 10:45,0.8284985422740525
2025/1/12 11:00,0.8615160349854228
2025/1/12 11:15,0.8885204081632654
2025/1/12 11:30,0.9090379008746357
2025/1/12 11:45,0.9232871720116619
2025/1/12 12:00,0.9378644314868806
2025/1/12 12:15,0.9424927113702625
2025/1/12 12:30,0.9432944606413994
2025/1/12 12:45,0.9406705539358602
2025/1/12 13:00,0.9340379008746357
2025/1/12 13:15,0.922631195335277
2025/1/12 13:30,0.9009110787172012
2025/1/12 13:45,0.8774052478134111
2025/1/12 14:00,0.8537172011661808
2025/1/12 14:15,0.816362973760933
2025/1/12 14:30,0.7803206997084549
2025/1/12 14:45,0.738192419825073
2025/1/12 15:00,0.6877186588921284
2025/1/12 15:15,0.6340379008746356
2025/1/12 15:30,0.5775874635568514
2025/1/12 15:45,0.5067055393586006
2025/1/12 16:00,0.42102769679300295
2025/1/12 16:15,0.3396865889212828
2025/1/12 16:30,0.27438046647230324
2025/1/12 16:45,0.2088921282798834
2025/1/12 17:00,0.1424927113702624
2025/1/12 17:15,0.06982507288629738
2025/1/12 17:30,0.03469387755102041
2025/1/12 17:45,0.013848396501457727
2025/1/12 18:00,0.0016034985422740526
2025/1/12 18:15,0.0
2025/1/12 18:30,0.0
2025/1/12 18:45,0.0
2025/1/12 19:00,0.0
2025/1/12 19:15,0.0
2025/1/12 19:30,0.0
2025/1/12 19:45,0.0
2025/1/12 20:00,0.0
2025/1/12 20:15,0.0
2025/1/12 20:30,0.0
2025/1/12 20:45,0.0
2025/1/12 21:00,0.0
2025/1/12 21:15,0.0
2025/1/12 21:30,0.0
2025/1/12 21:45,0.0
2025/1/12 22:00,0.0
2025/1/12 22:15,0.0
2025/1/12 22:30,0.0
2025/1/12 22:45,0.0
2025/1/12 23:00,0.0
2025/1/12 23:15,0.0
2025/1/12 23:30,0.0
2025/1/12 23:45,0.0
2025/1/13 00:00,0.0
2025/1/13 00:15,0.0
2025/1/13 00:30,0.0
2025/1/13 00:45,0.0
2025/1/13 01:00,0.0
2025/1/13 01:15,0.0
2025/1/13 01:30,0.0
2025/1/13 01:45,0.0
2025/1/13 02:00,0.0
2025/1/13 02:15,0.0
2025/1/13 02:30,0.0
2025/1/13 02:45,0.0
2025/1/13 03:00,0.0
2025/1/13 03:15,0.0
2025/1/13 03:30,0.0
2025/1/13 03:45,0.0
2025/1/13 04:00,0.0
2025/1/13 04:15,0.0
2025/1/13 04:30,0.0
2025/1/13 04:45,0.0
2025/1/13 05:00,0.0
2025/1/13 05:15,0.0
2025/1/13 05:30,0.0
2025/1/13 05:45,0.0
2025/1/13 06:00,0.0
2025/1/13 06:15,0.0
2025/1/13 06:30,0.0
2025/1/13 06:45,0.0
2025/1/13 07:00,0.0
2025/1/13 07:15,0.004846938775510205
2025/1/13 07:30,0.01982507288629738
2025/1/13 07:45,0.04650145772594753
2025/1/13 08:00,0.06647230320699708
2025/1/13 08:15,0.10120262390670555
2025/1/13 08:30,0.15364431486880467
2025/1/13 08:45,0.2456997084548105
2025/1/13 09:00,0.37751457725947524
2025/1/13 09:15,0.39121720116618075
2025/1/13 09:30,0.542091836734694
2025/1/13 09:45,0.6074344023323616
2025/1/13 10:00,0.660094752186589
2025/1/13 10:15,0.7068513119533528
2025/1/13 10:30,0.7454081632653061
2025/1/13 10:45,0.7822157434402333
2025/1/13 11:00,0.814030612244898
2025/1/13 11:15,0.8443513119533528
2025/1/13 11:30,0.8658527696793004
2025/1/13 11:45,0.8766034985422742
2025/1/13 12:00,0.8860058309037901
2025/1/13 12:15,0.8942784256559767
2025/1/13 12:30,0.8995262390670555
2025/1/13 12:45,0.8975583090379009
2025/1/13 13:00,0.8879008746355685
2025/1/13 13:15,0.8781705539358601
2025/1/13 13:30,0.8645772594752188
2025/1/13 13:45,0.8436588921282799
2025/1/13 14:00,0.81716472303207
2025/1/13 14:15,0.7825801749271138
2025/1/13 14:30,0.746027696793003
2025/1/13 14:45,0.7074344023323615
2025/1/13 15:00,0.6607142857142858
2025/1/13 15:15,0.6079446064139942
2025/1/13 15:30,0.5524416909620992
2025/1/13 15:45,0.48990524781341116
2025/1/13 16:00,0.405430029154519
2025/1/13 16:15,0.3268221574344024
2025/1/13 16:30,0.26166180758017493
2025/1/13 16:45,0.19008746355685133
2025/1/13 17:00,0.15433673469387757
2025/1/13 17:15,0.07310495626822158
2025/1/13 17:30,0.0375
2025/1/13 17:45,0.015634110787172015
2025/1/13 18:00,0.0013119533527696794
2025/1/13 18:15,0.0
2025/1/13 18:30,0.0
2025/1/13 18:45,0.0
2025/1/13 19:00,0.0
2025/1/13 19:15,0.0
2025/1/13 19:30,0.0
2025/1/13 19:45,0.0
2025/1/13 20:00,0.0
2025/1/13 20:15,0.0
2025/1/13 20:30,0.0
2025/1/13 20:45,0.0
2025/1/13 21:00,0.0
2025/1/13 21:15,0.0
2025/1/13 21:30,0.0
2025/1/13 21:45,0.0
2025/1/13 22:00,0.0
2025/1/13 22:15,0.0
2025/1/13 22:30,0.0
2025/1/13 22:45,0.0
2025/1/13 23:00,0.0
2025/1/13 23:15,0.0
2025/1/13 23:30,0.0
2025/1/13 23:45,0.0
2025/1/14 00:00,0.0
2025/1/14 00:15,0.0
2025/1/14 00:30,0.0
2025/1/14 00:45,0.0
2025/1/14 01:00,0.0
2025/1/14 01:15,0.0
2025/1/14 01:30,0.0
2025/1/14 01:45,0.0
2025/1/14 02:00,0.0
2025/1/14 02:15,0.0
2025/1/14 02:30,0.0
2025/1/14 02:45,0.0
2025/1/14 03:00,0.0
2025/1/14 03:15,0.0
2025/1/14 03:30,0.0
2025/1/14 03:45,0.0
2025/1/14 04:00,0.0
2025/1/14 04:15,0.0
2025/1/14 04:30,0.0
2025/1/14 04:45,0.0
2025/1/14 05:00,0.0
2025/1/14 05:15,0.0
2025/1/14 05:30,0.0
2025/1/14 05:45,0.0
2025/1/14 06:00,0.0
2025/1/14 06:15,0.0
2025/1/14 06:30,0.0
2025/1/14 06:45,0.0
2025/1/14 07:00,0.0
2025/1/14 07:15,0.0005102040816326531
2025/1/14 07:30,0.007653061224489797
2025/1/14 07:45,0.02066326530612245
2025/1/14 08:00,0.03134110787172012
2025/1/14 08:15,0.050255102040816325
2025/1/14 08:30,0.08247084548104956
2025/1/14 08:45,0.08422011661807581
2025/1/14 09:00,0.15721574344023326
2025/1/14 09:15,0.1492711370262391
2025/1/14 09:30,0.12018950437317784
2025/1/14 09:45,0.10142128279883382
2025/1/14 10:00,0.09686588921282799
2025/1/14 10:15,0.13301749271137028
2025/1/14 10:30,0.12620262390670556
2025/1/14 10:45,0.1540451895043732
2025/1/14 11:00,0.20488338192419828
2025/1/14 11:15,0.22252186588921286
2025/1/14 11:30,0.2603862973760933
2025/1/14 11:45,0.1553571428571429
2025/1/14 12:00,0.14908892128279883
2025/1/14 12:15,0.27182944606414
2025/1/14 12:30,0.41986151603498545
2025/1/14 12:45,0.47230320699708456
2025/1/14 13:00,0.4641763848396502
2025/1/14 13:15,0.3614795918367347
2025/1/14 13:30,0.34927113702623913
2025/1/14 13:45,0.31712827988338194
2025/1/14 14:00,0.25280612244897965
2025/1/14 14:15,0.41424927113702625
2025/1/14 14:30,0.4091472303206997
2025/1/14 14:45,0.4627551020408164
2025/1/14 15:00,0.31767492711370265
2025/1/14 15:15,0.19715743440233238
2025/1/14 15:30,0.16669096209912537
2025/1/14 15:45,0.1527332361516035
2025/1/14 16:00,0.13210641399416911
2025/1/14 16:15,0.11239067055393587
2025/1/14 16:30,0.09435131195335278
2025/1/14 16:45,0.06949708454810496
2025/1/14 17:00,0.042930029154518955
2025/1/14 17:15,0.03370991253644315
2025/1/14 17:30,0.016690962099125368
2025/1/14 17:45,0.003352769679300292
2025/1/14 18:00,0.0
2025/1/14 18:15,0.0
2025/1/14 18:30,0.0
2025/1/14 18:45,0.0
2025/1/14 19:00,0.0
2025/1/14 19:15,0.0
2025/1/14 19:30,0.0
2025/1/14 19:45,0.0
2025/1/14 20:00,0.0
2025/1/14 20:15,0.0
2025/1/14 20:30,0.0
2025/1/14 20:45,0.0
2025/1/14 21:00,0.0
2025/1/14 21:15,0.0
2025/1/14 21:30,0.0
2025/1/14 21:45,0.0
2025/1/14 22:00,0.0
2025/1/14 22:15,0.0
2025/1/14 22:30,0.0
2025/1/14 22:45,0.0
2025/1/14 23:00,0.0
2025/1/14 23:15,0.0
2025/1/14 23:30,0.0
2025/1/14 23:45,0.0
2025/1/15 00:00,0.0
2025/1/15 00:15,0.0
2025/1/15 00:30,0.0
2025/1/15 00:45,0.0
2025/1/15 01:00,0.0
2025/1/15 01:15,0.0
2025/1/15 01:30,0.0
2025/1/15 01:45,0.0
2025/1/15 02:00,0.0
2025/1/15 02:15,0.0
2025/1/15 02:30,0.0
2025/1/15 02:45,0.0
2025/1/15 03:00,0.0
2025/1/15 03:15,0.0
2025/1/15 03:30,0.0
2025/1/15 03:45,0.0
2025/1/15 04:00,0.0
2025/1/15 04:15,0.0
2025/1/15 04:30,0.0
2025/1/15 04:45,0.0
2025/1/15 05:00,0.0
2025/1/15 05:15,0.0
2025/1/15 05:30,0.0
2025/1/15 05:45,0.0
2025/1/15 06:00,0.0
2025/1/15 06:15,0.0
2025/1/15 06:30,0.0
2025/1/15 06:45,0.0
2025/1/15 07:00,0.0
2025/1/15 07:15,0.0034620991253644317
2025/1/15 07:30,0.01501457725947522
2025/1/15 07:45,0.03243440233236152
2025/1/15 08:00,0.06246355685131196
2025/1/15 08:15,0.09026967930029155
2025/1/15 08:30,0.12926384839650146
2025/1/15 08:45,0.11636297376093295
2025/1/15 09:00,0.11370262390670555
2025/1/15 09:15,0.1412536443148688
2025/1/15 09:30,0.271027696793003
2025/1/15 09:45,0.34730320699708456
2025/1/15 10:00,0.33181486880466476
2025/1/15 10:15,0.3123542274052478
2025/1/15 10:30,0.3024052478134111
2025/1/15 10:45,0.29336734693877553
2025/1/15 11:00,0.33852040816326534
2025/1/15 11:15,0.3647594752186589
2025/1/15 11:30,0.4091107871720117
2025/1/15 11:45,0.43578717201166184
2025/1/15 12:00,0.45007288629737613
2025/1/15 12:15,0.42248542274052486
2025/1/15 12:30,0.4070699708454811
2025/1/15 12:45,0.39387755102040817
2025/1/15 13:00,0.3973396501457726
2025/1/15 13:15,0.421865889212828
2025/1/15 13:30,0.44708454810495635
2025/1/15 13:45,0.4049927113702624
2025/1/15 14:00,0.33895772594752194
2025/1/15 14:15,0.3384475218658893
2025/1/15 14:30,0.31643586005830904
2025/1/15 14:45,0.303097667638484
2025/1/15 15:00,0.2989067055393586
2025/1/15 15:15,0.2809037900874636
2025/1/15 15:30,0.2801749271137026
2025/1/15 15:45,0.26399416909620993
2025/1/15 16:00,0.2122448979591837
2025/1/15 16:15,0.17168367346938776
2025/1/15 16:30,0.13290816326530613
2025/1/15 16:45,0.10459183673469388
2025/1/15 17:00,0.07678571428571429
2025/1/15 17:15,0.049380466472303215
2025/1/15 17:30,0.027696793002915453
2025/1/15 17:45,0.010313411078717203
2025/1/15 18:00,0.0005466472303206997
2025/1/15 18:15,0.0
2025/1/15 18:30,0.0
2025/1/15 18:45,0.0
2025/1/15 19:00,0.0
2025/1/15 19:15,0.0
2025/1/15 19:30,0.0
2025/1/15 19:45,0.0
2025/1/15 20:00,0.0
2025/1/15 20:15,0.0
2025/1/15 20:30,0.0
2025/1/15 20:45,0.0
2025/1/15 21:00,0.0
2025/1/15 21:15,0.0
2025/1/15 21:30,0.0
2025/1/15 21:45,0.0
2025/1/15 22:00,0.0
2025/1/15 22:15,0.0
2025/1/15 22:30,0.0
2025/1/15 22:45,0.0
2025/1/15 23:00,0.0
2025/1/15 23:15,0.0
2025/1/15 23:30,0.0
2025/1/15 23:45,0.0
2025/1/16 00:00,0.0
2025/1/16 00:15,0.0
2025/1/16 00:30,0.0
2025/1/16 00:45,0.0
2025/1/16 01:00,0.0
2025/1/16 01:15,0.0
2025/1/16 01:30,0.0
2025/1/16 01:45,0.0
2025/1/16 02:00,0.0
2025/1/16 02:15,0.0
2025/1/16 02:30,0.0
2025/1/16 02:45,0.0
2025/1/16 03:00,0.0
2025/1/16 03:15,0.0
2025/1/16 03:30,0.0
2025/1/16 03:45,0.0
2025/1/16 04:00,0.0
2025/1/16 04:15,0.0
2025/1/16 04:30,0.0
2025/1/16 04:45,0.0
2025/1/16 05:00,0.0
2025/1/16 05:15,0.0
2025/1/16 05:30,0.0
2025/1/16 05:45,0.0
2025/1/16 06:00,0.0
2025/1/16 06:15,0.0
2025/1/16 06:30,0.0
2025/1/16 06:45,0.0
2025/1/16 07:00,0.00010932944606413994
2025/1/16 07:15,0.007908163265306124
2025/1/16 07:30,0.02580174927113703
2025/1/16 07:45,0.049854227405247815
2025/1/16 08:00,0.08596938775510204
2025/1/16 08:15,0.13629737609329445
2025/1/16 08:30,0.1873177842565598
2025/1/16 08:45,0.2583819241982508
2025/1/16 09:00,0.3569241982507289
2025/1/16 09:15,0.4448250728862974
2025/1/16 09:30,0.5153790087463557
2025/1/16 09:45,0.5746720116618076
2025/1/16 10:00,0.6299562682215745
2025/1/16 10:15,0.6784256559766765
2025/1/16 10:30,0.7157069970845481
2025/1/16 10:45,0.7539723032069972
2025/1/16 11:00,0.7893950437317785
2025/1/16 11:15,0.8193877551020409
2025/1/16 11:30,0.8427842565597669
2025/1/16 11:45,0.8610787172011662
2025/1/16 12:00,0.8718658892128281
2025/1/16 12:15,0.8790816326530613
2025/1/16 12:30,0.8808309037900875
2025/1/16 12:45,0.8790816326530613
2025/1/16 13:00,0.8698979591836735
2025/1/16 13:15,0.8625728862973762
2025/1/16 13:30,0.8490160349854228
2025/1/16 13:45,0.826457725947522
2025/1/16 14:00,0.7945335276967931
2025/1/16 14:15,0.7596574344023324
2025/1/16 14:30,0.7186588921282799
2025/1/16 14:45,0.6704446064139942
2025/1/16 15:00,0.6169460641399417
2025/1/16 15:15,0.5652332361516035
2025/1/16 15:30,0.5034985422740526
2025/1/16 15:45,0.4322886297376094
2025/1/16 16:00,0.35444606413994173
2025/1/16 16:15,0.27354227405247816
2025/1/16 16:30,0.21603498542274055
2025/1/16 16:45,0.16421282798833822
2025/1/16 17:00,0.11432215743440234
2025/1/16 17:15,0.06690962099125365
2025/1/16 17:30,0.0375
2025/1/16 17:45,0.015634110787172015
2025/1/16 18:00,0.002332361516034986
2025/1/16 18:15,0.0
2025/1/16 18:30,0.0
2025/1/16 18:45,0.0
2025/1/16 19:00,0.0
2025/1/16 19:15,0.0
2025/1/16 19:30,0.0
2025/1/16 19:45,0.0
2025/1/16 20:00,0.0
2025/1/16 20:15,0.0
2025/1/16 20:30,0.0
2025/1/16 20:45,0.0
2025/1/16 21:00,0.0
2025/1/16 21:15,0.0
2025/1/16 21:30,0.0
2025/1/16 21:45,0.0
2025/1/16 22:00,0.0
2025/1/16 22:15,0.0
2025/1/16 22:30,0.0
2025/1/16 22:45,0.0
2025/1/16 23:00,0.0
2025/1/16 23:15,0.0
2025/1/16 23:30,0.0
2025/1/16 23:45,0.0
2025/1/17 00:00,0.0
2025/1/17 00:15,0.0
2025/1/17 00:30,0.0
2025/1/17 00:45,0.0
2025/1/17 01:00,0.0
2025/1/17 01:15,0.0
2025/1/17 01:30,0.0
2025/1/17 01:45,0.0
2025/1/17 02:00,0.0
2025/1/17 02:15,0.0
2025/1/17 02:30,0.0
2025/1/17 02:45,0.0
2025/1/17 03:00,0.0
2025/1/17 03:15,0.0
2025/1/17 03:30,0.0
2025/1/17 03:45,0.0
2025/1/17 04:00,0.0
2025/1/17 04:15,0.0
2025/1/17 04:30,0.0
2025/1/17 04:45,0.0
2025/1/17 05:00,0.0
2025/1/17 05:15,0.0
2025/1/17 05:30,0.0
2025/1/17 05:45,0.0
2025/1/17 06:00,0.0
2025/1/17 06:15,0.0
2025/1/17 06:30,0.0
2025/1/17 06:45,0.0
2025/1/17 07:00,0.00014577259475218661
2025/1/17 07:15,0.008199708454810497
2025/1/17 07:30,0.02598396501457726
2025/1/17 07:45,0.04967201166180759
2025/1/17 08:00,0.08837463556851313
2025/1/17 08:15,0.14001457725947525
2025/1/17 08:30,0.1935131195335277
2025/1/17 08:45,0.2747448979591837
2025/1/17 09:00,0.37944606413994175
2025/1/17 09:15,0.4690597667638485
2025/1/17 09:30,0.5388483965014578
2025/1/17 09:45,0.5983965014577259
2025/1/17 10:00,0.6504373177842566
2025/1/17 10:15,0.6954446064139943
2025/1/17 10:30,0.7348032069970846
2025/1/17 10:45,0.7715743440233237
2025/1/17 11:00,0.8049927113702624
2025/1/17 11:15,0.8294460641399417
2025/1/17 11:30,0.8462463556851313
2025/1/17 11:45,0.8642857142857143
2025/1/17 12:00,0.8748177842565599
2025/1/17 12:15,0.8779154518950438
2025/1/17 12:30,0.8818877551020409
2025/1/17 12:45,0.8778425655976677
2025/1/17 13:00,0.8705174927113704
2025/1/17 13:15,0.8557580174927114
2025/1/17 13:30,0.8340014577259476
2025/1/17 13:45,0.8144679300291546
2025/1/17 14:00,0.7850583090379009
2025/1/17 14:15,0.7558673469387756
2025/1/17 14:30,0.7211370262390671
2025/1/17 14:45,0.6838192419825073
2025/1/17 15:00,0.6402696793002915
2025/1/17 15:15,0.5914723032069972
2025/1/17 15:30,0.5381195335276968
2025/1/17 15:45,0.4771137026239067
2025/1/17 16:00,0.4060131195335277
2025/1/17 16:15,0.32146501457725946
2025/1/17 16:30,0.2533527696793003
2025/1/17 16:45,0.19274781341107874
2025/1/17 17:00,0.1358600583090379
2025/1/17 17:15,0.07645772594752187
2025/1/17 17:30,0.040306122448979596
2025/1/17 17:45,0.017201166180758017
2025/1/17 18:00,0.002842565597667639
2025/1/17 18:15,0.0
2025/1/17 18:30,0.0
2025/1/17 18:45,0.0
2025/1/17 19:00,0.0
2025/1/17 19:15,0.0
2025/1/17 19:30,0.0
2025/1/17 19:45,0.0
2025/1/17 20:00,0.0
2025/1/17 20:15,0.0
2025/1/17 20:30,0.0
2025/1/17 20:45,0.0
2025/1/17 21:00,0.0
2025/1/17 21:15,0.0
2025/1/17 21:30,0.0
2025/1/17 21:45,0.0
2025/1/17 22:00,0.0
2025/1/17 22:15,0.0
2025/1/17 22:30,0.0
2025/1/17 22:45,0.0
2025/1/17 23:00,0.0
2025/1/17 23:15,0.0
2025/1/17 23:30,0.0
2025/1/17 23:45,0.0
2025/1/18 00:00,0.0
2025/1/18 00:15,0.0
2025/1/18 00:30,0.0
2025/1/18 00:45,0.0
2025/1/18 01:00,0.0
2025/1/18 01:15,0.0
2025/1/18 01:30,0.0
2025/1/18 01:45,0.0
2025/1/18 02:00,0.0
2025/1/18 02:15,0.0
2025/1/18 02:30,0.0
2025/1/18 02:45,0.0
2025/1/18 03:00,0.0
2025/1/18 03:15,0.0
2025/1/18 03:30,0.0
2025/1/18 03:45,0.0
2025/1/18 04:00,0.0
2025/1/18 04:15,0.0
2025/1/18 04:30,0.0
2025/1/18 04:45,0.0
2025/1/18 05:00,0.0
2025/1/18 05:15,0.0
2025/1/18 05:30,0.0
2025/1/18 05:45,0.0
2025/1/18 06:00,0.0
2025/1/18 06:15,0.0
2025/1/18 06:30,0.0
2025/1/18 06:45,0.0
2025/1/18 07:00,0.00014577259475218661
2025/1/18 07:15,0.009329446064139943
2025/1/18 07:30,0.029518950437317785
2025/1/18 07:45,0.055794460641399424
2025/1/18 08:00,0.09358600583090379
2025/1/18 08:15,0.13965014577259477
2025/1/18 08:30,0.1880102040816327
2025/1/18 08:45,0.27088192419825075
2025/1/18 09:00,0.3618804664723032
2025/1/18 09:15,0.4420553935860059
