时间,功率(MW)
2025/1/15 03:30,0.6462626262626262
2025/1/15 03:45,0.6206060606060606
2025/1/15 04:00,0.5098989898989899
2025/1/15 04:15,0.4307070707070707
2025/1/15 04:30,0.4098989898989899
2025/1/15 04:45,0.3907070707070707
2025/1/15 05:00,0.3745454545454545
2025/1/15 05:15,0.442020202020202
2025/1/15 05:30,0.4913131313131313
2025/1/15 05:45,0.5981818181818181
2025/1/15 06:00,0.7117171717171716
2025/1/15 06:15,0.6783838383838383
2025/1/15 06:30,0.7278787878787879
2025/1/15 06:45,0.7721212121212121
2025/1/15 07:00,0.7521212121212121
2025/1/15 07:15,0.7222222222222222
2025/1/15 07:30,0.6866666666666668
2025/1/15 07:45,0.7187878787878788
2025/1/15 08:00,0.7175757575757576
2025/1/15 08:15,0.7264646464646465
2025/1/15 08:30,0.7408080808080808
2025/1/15 08:45,0.7024242424242425
2025/1/15 09:00,0.7117171717171716
2025/1/15 09:15,0.7014141414141414
2025/1/15 09:30,0.7252525252525253
2025/1/15 09:45,0.7236363636363636
2025/1/15 10:00,0.6616161616161617
2025/1/15 10:15,0.5939393939393939
2025/1/15 10:30,0.6137373737373737
2025/1/15 10:45,0.5737373737373737
2025/1/15 11:00,0.5246464646464646
2025/1/15 11:15,0.6048484848484849
2025/1/15 11:30,0.6751515151515152
2025/1/15 11:45,0.6486868686868686
2025/1/15 12:00,0.6234343434343435
2025/1/15 12:15,0.6254545454545455
2025/1/15 12:30,0.5133333333333333
2025/1/15 12:45,0.42343434343434344
2025/1/15 13:00,0.34525252525252526
2025/1/15 13:15,0.2975757575757576
2025/1/15 13:30,0.29555555555555557
2025/1/15 13:45,0.35797979797979795
2025/1/15 14:00,0.415959595959596
2025/1/15 14:15,0.43353535353535355
2025/1/15 14:30,0.46767676767676764
2025/1/15 14:45,0.4444444444444444
2025/1/15 15:00,0.4464646464646465
2025/1/15 15:15,0.4775757575757576
2025/1/15 15:30,0.41898989898989897
2025/1/15 15:45,0.4
2025/1/15 16:00,0.3197979797979798
2025/1/15 16:15,0.27212121212121215
2025/1/15 16:30,0.26505050505050504
2025/1/15 16:45,0.23232323232323232
2025/1/15 17:00,0.2282828282828283
2025/1/15 17:15,0.22343434343434346
2025/1/15 17:30,0.24626262626262627
2025/1/15 17:45,0.27191919191919195
2025/1/15 18:00,0.2971717171717172
2025/1/15 18:15,0.25414141414141417
2025/1/15 18:30,0.2587878787878788
2025/1/15 18:45,0.23373737373737374
2025/1/15 19:00,0.19252525252525252
2025/1/15 19:15,0.23333333333333334
2025/1/15 19:30,0.3367676767676768
2025/1/15 19:45,0.41494949494949496
2025/1/15 20:00,0.424040404040404
2025/1/15 20:15,0.4119191919191919
2025/1/15 20:30,0.3842424242424242
2025/1/15 20:45,0.3246464646464646
2025/1/15 21:00,0.30404040404040406
2025/1/15 21:15,0.26484848484848483
2025/1/15 21:30,0.23535353535353537
2025/1/15 21:45,0.20323232323232324
2025/1/15 22:00,0.16161616161616163
2025/1/15 22:15,0.12808080808080807
2025/1/15 22:30,0.10929292929292929
2025/1/15 22:45,0.1
2025/1/15 23:00,0.11797979797979798
2025/1/15 23:15,0.13494949494949493
2025/1/15 23:30,0.12484848484848485
2025/1/15 23:45,0.11494949494949495
2025/1/16 00:00,0.12646464646464647
2025/1/16 00:15,0.13656565656565656
2025/1/16 00:30,0.1507070707070707
2025/1/16 00:45,0.15636363636363637
2025/1/16 01:00,0.13717171717171717
2025/1/16 01:15,0.14646464646464646
2025/1/16 01:30,0.11595959595959597
2025/1/16 01:45,0.12222222222222222
2025/1/16 02:00,0.16282828282828285
2025/1/16 02:15,0.1781818181818182
2025/1/16 02:30,0.17454545454545456
2025/1/16 02:45,0.15616161616161617
2025/1/16 03:00,0.15818181818181817
2025/1/16 03:15,0.23515151515151517
2025/1/16 03:30,0.2301010101010101
2025/1/16 03:45,0.23797979797979796
2025/1/16 04:00,0.2006060606060606
2025/1/16 04:15,0.2397979797979798
2025/1/16 04:30,0.24606060606060606
2025/1/16 04:45,0.2553535353535354
2025/1/16 05:00,0.29373737373737374
2025/1/16 05:15,0.30484848484848487
2025/1/16 05:30,0.2995959595959596
2025/1/16 05:45,0.29555555555555557
2025/1/16 06:00,0.2991919191919192
2025/1/16 06:15,0.29838383838383836
2025/1/16 06:30,0.31191919191919193
2025/1/16 06:45,0.32686868686868686
2025/1/16 07:00,0.3278787878787879
2025/1/16 07:15,0.35656565656565653
2025/1/16 07:30,0.35313131313131313
2025/1/16 07:45,0.31313131313131315
2025/1/16 08:00,0.3117171717171717
2025/1/16 08:15,0.3054545454545454
2025/1/16 08:30,0.31212121212121213
2025/1/16 08:45,0.26989898989898986
2025/1/16 09:00,0.2496969696969697
2025/1/16 09:15,0.24727272727272728
2025/1/16 09:30,0.221010101010101
2025/1/16 09:45,0.22383838383838384
2025/1/16 10:00,0.2064646464646465
2025/1/16 10:15,0.1905050505050505
2025/1/16 10:30,0.18484848484848485
2025/1/16 10:45,0.16646464646464648
2025/1/16 11:00,0.16
2025/1/16 11:15,0.15636363636363637
2025/1/16 11:30,0.14404040404040405
2025/1/16 11:45,0.16383838383838384
2025/1/16 12:00,0.17373737373737372
2025/1/16 12:15,0.17717171717171717
2025/1/16 12:30,0.23616161616161616
2025/1/16 12:45,0.26222222222222225
2025/1/16 13:00,0.263030303030303
2025/1/16 13:15,0.2717171717171717
2025/1/16 13:30,0.32686868686868686
2025/1/16 13:45,0.35414141414141415
2025/1/16 14:00,0.3818181818181818
2025/1/16 14:15,0.39171717171717174
2025/1/16 14:30,0.44262626262626265
2025/1/16 14:45,0.4262626262626263
2025/1/16 15:00,0.36424242424242426
2025/1/16 15:15,0.37555555555555553
2025/1/16 15:30,0.4032323232323233
2025/1/16 15:45,0.36808080808080806
2025/1/16 16:00,0.33414141414141413
2025/1/16 16:15,0.3563636363636364
2025/1/16 16:30,0.3567676767676768
2025/1/16 16:45,0.33474747474747474
2025/1/16 17:00,0.3052525252525252
2025/1/16 17:15,0.28464646464646465
2025/1/16 17:30,0.23474747474747473
2025/1/16 17:45,0.21696969696969698
2025/1/16 18:00,0.20989898989898992
2025/1/16 18:15,0.23515151515151517
2025/1/16 18:30,0.22505050505050506
2025/1/16 18:45,0.21616161616161614
2025/1/16 19:00,0.20484848484848486
2025/1/16 19:15,0.201010101010101
2025/1/16 19:30,0.1880808080808081
2025/1/16 19:45,0.18
2025/1/16 20:00,0.18424242424242424
2025/1/16 20:15,0.17090909090909093
2025/1/16 20:30,0.16484848484848486
2025/1/16 20:45,0.15717171717171718
2025/1/16 21:00,0.1878787878787879
2025/1/16 21:15,0.19353535353535353
2025/1/16 21:30,0.21131313131313134
2025/1/16 21:45,0.2082828282828283
2025/1/16 22:00,0.21212121212121213
2025/1/16 22:15,0.1826262626262626
2025/1/16 22:30,0.17434343434343436
2025/1/16 22:45,0.16444444444444445
2025/1/16 23:00,0.14525252525252527
2025/1/16 23:15,0.1416161616161616
2025/1/16 23:30,0.14848484848484847
2025/1/16 23:45,0.12363636363636364
2025/1/17 00:00,0.1105050505050505
2025/1/17 00:15,0.08282828282828282
2025/1/17 00:30,0.05757575757575758
2025/1/17 00:45,0.05717171717171717
2025/1/17 01:00,0.06585858585858585
2025/1/17 01:15,0.0496969696969697
2025/1/17 01:30,0.05656565656565656
2025/1/17 01:45,0.05656565656565656
2025/1/17 02:00,0.0591919191919192
2025/1/17 02:15,0.0797979797979798
2025/1/17 02:30,0.09333333333333334
2025/1/17 02:45,0.11959595959595959
2025/1/17 03:00,0.13797979797979798
2025/1/17 03:15,0.1593939393939394
2025/1/17 03:30,0.17414141414141412
2025/1/17 03:45,0.18545454545454546
2025/1/17 04:00,0.16505050505050506
2025/1/17 04:15,0.17010101010101009
2025/1/17 04:30,0.19575757575757574
2025/1/17 04:45,0.21393939393939393
2025/1/17 05:00,0.2
2025/1/17 05:15,0.19414141414141414
2025/1/17 05:30,0.21676767676767678
2025/1/17 05:45,0.21191919191919192
2025/1/17 06:00,0.1905050505050505
2025/1/17 06:15,0.17414141414141412
2025/1/17 06:30,0.15393939393939393
2025/1/17 06:45,0.10686868686868686
2025/1/17 07:00,0.054747474747474746
2025/1/17 07:15,0.04202020202020202
2025/1/17 07:30,0.07676767676767676
2025/1/17 07:45,0.09959595959595959
2025/1/17 08:00,0.10121212121212121
2025/1/17 08:15,0.10848484848484849
2025/1/17 08:30,0.07939393939393939
2025/1/17 08:45,0.04323232323232323
2025/1/17 09:00,0.03333333333333333
2025/1/17 09:15,0.012727272727272728
2025/1/17 09:30,0.01090909090909091
2025/1/17 09:45,0.004242424242424242
2025/1/17 10:00,0.0006060606060606061
2025/1/17 10:15,0.00020202020202020202
2025/1/17 10:30,0.0
2025/1/17 10:45,0.0
2025/1/17 11:00,0.0
2025/1/17 11:15,0.0
2025/1/17 11:30,0.0
2025/1/17 11:45,0.0
2025/1/17 12:00,0.0
2025/1/17 12:15,0.0
2025/1/17 12:30,0.0
2025/1/17 12:45,0.0
2025/1/17 13:00,0.0
2025/1/17 13:15,0.0
2025/1/17 13:30,0.0
2025/1/17 13:45,0.0024242424242424242
2025/1/17 14:00,0.00787878787878788
2025/1/17 14:15,0.014949494949494949
2025/1/17 14:30,0.011313131313131315
2025/1/17 14:45,0.011515151515151515
2025/1/17 15:00,0.013333333333333334
2025/1/17 15:15,0.011515151515151515
2025/1/17 15:30,0.012727272727272728
2025/1/17 15:45,0.009494949494949494
2025/1/17 16:00,0.006060606060606061
2025/1/17 16:15,0.0018181818181818182
2025/1/17 16:30,0.00020202020202020202
2025/1/17 16:45,0.0
2025/1/17 17:00,0.0
2025/1/17 17:15,0.00040404040404040404
2025/1/17 17:30,0.0012121212121212121
2025/1/17 17:45,0.0006060606060606061
2025/1/17 18:00,0.00020202020202020202
2025/1/17 18:15,0.0
2025/1/17 18:30,0.00020202020202020202
2025/1/17 18:45,0.00202020202020202
2025/1/17 19:00,0.0018181818181818182
2025/1/17 19:15,0.0014141414141414144
2025/1/17 19:30,0.00020202020202020202
2025/1/17 19:45,0.00040404040404040404
2025/1/17 20:00,0.0
2025/1/17 20:15,0.00020202020202020202
2025/1/17 20:30,0.0
2025/1/17 20:45,0.0006060606060606061
2025/1/17 21:00,0.00040404040404040404
2025/1/17 21:15,0.0006060606060606061
2025/1/17 21:30,0.0
2025/1/17 21:45,0.00020202020202020202
2025/1/17 22:00,0.0
2025/1/17 22:15,0.00040404040404040404
2025/1/17 22:30,0.0
2025/1/17 22:45,0.00040404040404040404
2025/1/17 23:00,0.0008080808080808081
2025/1/17 23:15,0.0014141414141414144
2025/1/17 23:30,0.00020202020202020202
2025/1/17 23:45,0.00040404040404040404
2025/1/18 00:00,0.00040404040404040404
2025/1/18 00:15,0.0006060606060606061
2025/1/18 00:30,0.0
2025/1/18 00:45,0.00040404040404040404
2025/1/18 01:00,0.0
2025/1/18 01:15,0.0006060606060606061
2025/1/18 01:30,0.0
2025/1/18 01:45,0.0
2025/1/18 02:00,0.011111111111111112
2025/1/18 02:15,0.03515151515151515
2025/1/18 02:30,0.03090909090909091
2025/1/18 02:45,0.026464646464646465
2025/1/18 03:00,0.018585858585858588
2025/1/18 03:15,0.018585858585858588
2025/1/18 03:30,0.017777777777777778
2025/1/18 03:45,0.01575757575757576
2025/1/18 04:00,0.026262626262626265
2025/1/18 04:15,0.037171717171717175
2025/1/18 04:30,0.02666666666666667
2025/1/18 04:45,0.024242424242424242
2025/1/18 05:00,0.02909090909090909
2025/1/18 05:15,0.037171717171717175
2025/1/18 05:30,0.023434343434343433
2025/1/18 05:45,0.014747474747474747
2025/1/18 06:00,0.02
2025/1/18 06:15,0.023636363636363636
2025/1/18 06:30,0.02303030303030303
2025/1/18 06:45,0.01616161616161616
2025/1/18 07:00,0.013939393939393939
2025/1/18 07:15,0.009696969696969697
2025/1/18 07:30,0.010303030303030303
2025/1/18 07:45,0.00808080808080808
2025/1/18 08:00,0.010505050505050505
2025/1/18 08:15,0.006060606060606061
2025/1/18 08:30,0.0036363636363636364
2025/1/18 08:45,0.012525252525252524
2025/1/18 09:00,0.010101010101010102
2025/1/18 09:15,0.008686868686868687
2025/1/18 09:30,0.0068686868686868695
2025/1/18 09:45,0.006666666666666667
2025/1/18 10:00,0.011515151515151515
2025/1/18 10:15,0.004242424242424242
2025/1/18 10:30,0.004242424242424242
2025/1/18 10:45,0.00020202020202020202
2025/1/18 11:00,0.00020202020202020202
2025/1/18 11:15,0.0
2025/1/18 11:30,0.0
2025/1/18 11:45,0.0
2025/1/18 12:00,0.0
2025/1/18 12:15,0.0
2025/1/18 12:30,0.0
2025/1/18 12:45,0.0
2025/1/18 13:00,0.0
2025/1/18 13:15,0.0030303030303030303
2025/1/18 13:30,0.01090909090909091
2025/1/18 13:45,0.011313131313131315
2025/1/18 14:00,0.009292929292929294
2025/1/18 14:15,0.0068686868686868695
2025/1/18 14:30,0.0016161616161616162
2025/1/18 14:45,0.0
2025/1/18 15:00,0.00020202020202020202
2025/1/18 15:15,0.0
2025/1/18 15:30,0.0006060606060606061
2025/1/18 15:45,0.010303030303030303
2025/1/18 16:00,0.02929292929292929
2025/1/18 16:15,0.04505050505050505
2025/1/18 16:30,0.06363636363636363
2025/1/18 16:45,0.06303030303030303
2025/1/18 17:00,0.0591919191919192
2025/1/18 17:15,0.05898989898989899
2025/1/18 17:30,0.04606060606060606
2025/1/18 17:45,0.033939393939393936
2025/1/18 18:00,0.03232323232323232
2025/1/18 18:15,0.017777777777777778
2025/1/18 18:30,0.01414141414141414
2025/1/18 18:45,0.014343434343434342
2025/1/18 19:00,0.018989898989898987
2025/1/18 19:15,0.027474747474747478
2025/1/18 19:30,0.03494949494949495
2025/1/18 19:45,0.051919191919191914
2025/1/18 20:00,0.03818181818181818
2025/1/18 20:15,0.031313131313131314
2025/1/18 20:30,0.03272727272727273
2025/1/18 20:45,0.03878787878787879
2025/1/18 21:00,0.049090909090909095
2025/1/18 21:15,0.047070707070707075
2025/1/18 21:30,0.05434343434343434
2025/1/18 21:45,0.05898989898989899
2025/1/18 22:00,0.05292929292929293
2025/1/18 22:15,0.03494949494949495
2025/1/18 22:30,0.028080808080808078
2025/1/18 22:45,0.03535353535353535
2025/1/18 23:00,0.046868686868686865
2025/1/18 23:15,0.03777777777777778
2025/1/18 23:30,0.02101010101010101
2025/1/18 23:45,0.004646464646464647
2025/1/19 00:00,0.0
2025/1/19 00:15,0.00040404040404040404
2025/1/19 00:30,0.0012121212121212121
2025/1/19 00:45,0.0032323232323232323
2025/1/19 01:00,0.0028282828282828287
2025/1/19 01:15,0.0012121212121212121
2025/1/19 01:30,0.0
2025/1/19 01:45,0.0
2025/1/19 02:00,0.009898989898989899
2025/1/19 02:15,0.013333333333333334
2025/1/19 02:30,0.02080808080808081
2025/1/19 02:45,0.02303030303030303
2025/1/19 03:00,0.028484848484848484
2025/1/19 03:15,0.056161616161616155
2025/1/19 03:30,0.07131313131313131
2025/1/19 03:45,0.06828282828282828
2025/1/19 04:00,0.046868686868686865
2025/1/19 04:15,0.03171717171717172
2025/1/19 04:30,0.04040404040404041
2025/1/19 04:45,0.0595959595959596
2025/1/19 05:00,0.05858585858585858
2025/1/19 05:15,0.07616161616161617
2025/1/19 05:30,0.05878787878787879
2025/1/19 05:45,0.026262626262626265
2025/1/19 06:00,0.009898989898989899
2025/1/19 06:15,0.023636363636363636
2025/1/19 06:30,0.06262626262626263
2025/1/19 06:45,0.06686868686868687
2025/1/19 07:00,0.04808080808080808
2025/1/19 07:15,0.038585858585858585
2025/1/19 07:30,0.08080808080808081
2025/1/19 07:45,0.10323232323232324
2025/1/19 08:00,0.1383838383838384
2025/1/19 08:15,0.11696969696969697
2025/1/19 08:30,0.11555555555555555
2025/1/19 08:45,0.11131313131313131
2025/1/19 09:00,0.10585858585858586
2025/1/19 09:15,0.08848484848484849
2025/1/19 09:30,0.0993939393939394
2025/1/19 09:45,0.10464646464646464
2025/1/19 10:00,0.0890909090909091
2025/1/19 10:15,0.05292929292929293
2025/1/19 10:30,0.028888888888888888
2025/1/19 10:45,0.03151515151515152
2025/1/19 11:00,0.024242424242424242
2025/1/19 11:15,0.012121212121212121
2025/1/19 11:30,0.020202020202020204
2025/1/19 11:45,0.032525252525252527
2025/1/19 12:00,0.0507070707070707
2025/1/19 12:15,0.09191919191919191
2025/1/19 12:30,0.11898989898989898
2025/1/19 12:45,0.15393939393939393
2025/1/19 13:00,0.1525252525252525
2025/1/19 13:15,0.10585858585858586
2025/1/19 13:30,0.10525252525252525
2025/1/19 13:45,0.10585858585858586
2025/1/19 14:00,0.10181818181818182
2025/1/19 14:15,0.10383838383838383
2025/1/19 14:30,0.10303030303030303
2025/1/19 14:45,0.10323232323232324
2025/1/19 15:00,0.10202020202020201
2025/1/19 15:15,0.10282828282828282
2025/1/19 15:30,0.10222222222222221
2025/1/19 15:45,0.1509090909090909
2025/1/19 16:00,0.20989898989898992
2025/1/19 16:15,0.2006060606060606
2025/1/19 16:30,0.1802020202020202
2025/1/19 16:45,0.15858585858585858
2025/1/19 17:00,0.13616161616161618
2025/1/19 17:15,0.13757575757575757
2025/1/19 17:30,0.12585858585858586
2025/1/19 17:45,0.13232323232323231
2025/1/19 18:00,0.12525252525252525
2025/1/19 18:15,0.11272727272727273
2025/1/19 18:30,0.11555555555555555
2025/1/19 18:45,0.11515151515151516
2025/1/19 19:00,0.13414141414141414
2025/1/19 19:15,0.1305050505050505
2025/1/19 19:30,0.13191919191919194
2025/1/19 19:45,0.13757575757575757
2025/1/19 20:00,0.09878787878787879
2025/1/19 20:15,0.08202020202020201
2025/1/19 20:30,0.09838383838383839
2025/1/19 20:45,0.10080808080808082
2025/1/19 21:00,0.11070707070707071
2025/1/19 21:15,0.10808080808080807
2025/1/19 21:30,0.08444444444444443
2025/1/19 21:45,0.0602020202020202
2025/1/19 22:00,0.04828282828282829
2025/1/19 22:15,0.051919191919191914
2025/1/19 22:30,0.04343434343434343
2025/1/19 22:45,0.02909090909090909
2025/1/19 23:00,0.02
2025/1/19 23:15,0.010505050505050505
2025/1/19 23:30,0.007676767676767677
2025/1/19 23:45,0.006262626262626262
2025/1/20 00:00,0.0024242424242424242
2025/1/20 00:15,0.00020202020202020202
2025/1/20 00:30,0.00404040404040404
2025/1/20 00:45,0.0016161616161616162
2025/1/20 01:00,0.0018181818181818182
2025/1/20 01:15,0.008484848484848484
2025/1/20 01:30,0.012121212121212121
2025/1/20 01:45,0.014343434343434342
2025/1/20 02:00,0.009898989898989899
2025/1/20 02:15,0.00101010101010101
2025/1/20 02:30,0.004242424242424242
2025/1/20 02:45,0.00808080808080808
2025/1/20 03:00,0.010101010101010102
2025/1/20 03:15,0.015353535353535354
2025/1/20 03:30,0.017373737373737375
2025/1/20 03:45,0.0044444444444444444
2025/1/20 04:00,0.0016161616161616162
2025/1/20 04:15,0.004242424242424242
2025/1/20 04:30,0.015151515151515152
2025/1/20 04:45,0.006060606060606061
2025/1/20 05:00,0.006666666666666667
2025/1/20 05:15,0.009696969696969697
2025/1/20 05:30,0.005656565656565657
2025/1/20 05:45,0.010505050505050505
2025/1/20 06:00,0.022020202020202023
2025/1/20 06:15,0.027676767676767678
2025/1/20 06:30,0.024242424242424242
2025/1/20 06:45,0.029696969696969697
2025/1/20 07:00,0.020606060606060607
2025/1/20 07:15,0.02181818181818182
2025/1/20 07:30,0.015151515151515152
2025/1/20 07:45,0.009494949494949494
2025/1/20 08:00,0.00020202020202020202
2025/1/20 08:15,0.0006060606060606061
2025/1/20 08:30,0.0008080808080808081
2025/1/20 08:45,0.00101010101010101
2025/1/20 09:00,0.0
2025/1/20 09:15,0.0008080808080808081
2025/1/20 09:30,0.0
2025/1/20 09:45,0.0
2025/1/20 10:00,0.0
2025/1/20 10:15,0.0
2025/1/20 10:30,0.0
2025/1/20 10:45,0.00101010101010101
2025/1/20 11:00,0.0014141414141414144
2025/1/20 11:15,0.0
2025/1/20 11:30,0.0
2025/1/20 11:45,0.0
2025/1/20 12:00,0.0
2025/1/20 12:15,0.00020202020202020202
2025/1/20 12:30,0.0036363636363636364
2025/1/20 12:45,0.007272727272727273
2025/1/20 13:00,0.009292929292929294
2025/1/20 13:15,0.012121212121212121
2025/1/20 13:30,0.02
2025/1/20 13:45,0.032525252525252527
2025/1/20 14:00,0.03838383838383838
2025/1/20 14:15,0.05656565656565656
2025/1/20 14:30,0.07090909090909091
2025/1/20 14:45,0.0802020202020202
2025/1/20 15:00,0.08626262626262625
2025/1/20 15:15,0.08484848484848485
2025/1/20 15:30,0.08121212121212121
2025/1/20 15:45,0.0903030303030303
2025/1/20 16:00,0.13757575757575757
2025/1/20 16:15,0.13717171717171717
2025/1/20 16:30,0.12101010101010101
2025/1/20 16:45,0.12828282828282828
2025/1/20 17:00,0.1317171717171717
2025/1/20 17:15,0.10606060606060606
2025/1/20 17:30,0.10626262626262625
2025/1/20 17:45,0.10747474747474749
2025/1/20 18:00,0.08040404040404041
2025/1/20 18:15,0.06222222222222222
2025/1/20 18:30,0.05717171717171717
2025/1/20 18:45,0.0498989898989899
2025/1/20 19:00,0.040606060606060604
2025/1/20 19:15,0.03414141414141414
2025/1/20 19:30,0.030303030303030304
2025/1/20 19:45,0.021212121212121213
2025/1/20 20:00,0.012121212121212121
2025/1/20 20:15,0.01090909090909091
2025/1/20 20:30,0.016767676767676768
2025/1/20 20:45,0.03272727272727273
2025/1/20 21:00,0.058383838383838385
2025/1/20 21:15,0.08606060606060606
2025/1/20 21:30,0.08868686868686868
2025/1/20 21:45,0.09434343434343434
2025/1/20 22:00,0.09797979797979797
2025/1/20 22:15,0.09252525252525252
2025/1/20 22:30,0.0896969696969697
2025/1/20 22:45,0.07939393939393939
2025/1/20 23:00,0.04727272727272727
2025/1/20 23:15,0.0030303030303030303
2025/1/20 23:30,0.0036363636363636364
2025/1/20 23:45,0.0032323232323232323
2025/1/21 00:00,0.0026262626262626263
2025/1/21 00:15,0.0028282828282828287
2025/1/21 00:30,0.0024242424242424242
2025/1/21 00:45,0.0014141414141414144
2025/1/21 01:00,0.0006060606060606061
2025/1/21 01:15,0.00040404040404040404
2025/1/21 01:30,0.0006060606060606061
2025/1/21 01:45,0.0006060606060606061
2025/1/21 02:00,0.0
2025/1/21 02:15,0.0
2025/1/21 02:30,0.0006060606060606061
2025/1/21 02:45,0.0
2025/1/21 03:00,0.0
2025/1/21 03:15,0.0
2025/1/21 03:30,0.005454545454545455
2025/1/21 03:45,0.013939393939393939
2025/1/21 04:00,0.02585858585858586
2025/1/21 04:15,0.020202020202020204
2025/1/21 04:30,0.018989898989898987
2025/1/21 04:45,0.019595959595959594
2025/1/21 05:00,0.017777777777777778
2025/1/21 05:15,0.018383838383838384
2025/1/21 05:30,0.009292929292929294
2025/1/21 05:45,0.004646464646464647
2025/1/21 06:00,0.0014141414141414144
2025/1/21 06:15,0.0006060606060606061
2025/1/21 06:30,0.0026262626262626263
2025/1/21 06:45,0.0008080808080808081
2025/1/21 07:00,0.0
2025/1/21 07:15,0.020202020202020204
2025/1/21 07:30,0.04808080808080808
2025/1/21 07:45,0.07272727272727272
2025/1/21 08:00,0.07393939393939394
2025/1/21 08:15,0.04646464646464646
2025/1/21 08:30,0.032525252525252527
2025/1/21 08:45,0.01090909090909091
2025/1/21 09:00,0.0006060606060606061
2025/1/21 09:15,0.0036363636363636364
2025/1/21 09:30,0.00020202020202020202
2025/1/21 09:45,0.0
2025/1/21 10:00,0.0
2025/1/21 10:15,0.0
2025/1/21 10:30,0.00020202020202020202
2025/1/21 10:45,0.0
2025/1/21 11:00,0.0
2025/1/21 11:15,0.0
2025/1/21 11:30,0.0
2025/1/21 11:45,0.0
2025/1/21 12:00,0.00020202020202020202
2025/1/21 12:15,0.0026262626262626263
2025/1/21 12:30,0.011313131313131315
2025/1/21 12:45,0.02323232323232323
2025/1/21 13:00,0.033535353535353536
2025/1/21 13:15,0.037171717171717175
2025/1/21 13:30,0.04181818181818182
2025/1/21 13:45,0.04646464646464646
2025/1/21 14:00,0.05030303030303031
2025/1/21 14:15,0.053131313131313126
2025/1/21 14:30,0.05393939393939394
2025/1/21 14:45,0.043838383838383836
2025/1/21 15:00,0.030707070707070707
2025/1/21 15:15,0.024242424242424242
2025/1/21 15:30,0.018989898989898987
2025/1/21 15:45,0.012323232323232323
2025/1/21 16:00,0.0012121212121212121
2025/1/21 16:15,0.0
2025/1/21 16:30,0.00040404040404040404
2025/1/21 16:45,0.00101010101010101
2025/1/21 17:00,0.0028282828282828287
2025/1/21 17:15,0.0014141414141414144
2025/1/21 17:30,0.0012121212121212121
2025/1/21 17:45,0.00020202020202020202
2025/1/21 18:00,0.0
2025/1/21 18:15,0.0
2025/1/21 18:30,0.0
2025/1/21 18:45,0.0
2025/1/21 19:00,0.0
2025/1/21 19:15,0.00020202020202020202
2025/1/21 19:30,0.00020202020202020202
2025/1/21 19:45,0.0
2025/1/21 20:00,0.0
2025/1/21 20:15,0.00020202020202020202
2025/1/21 20:30,0.00101010101010101
2025/1/21 20:45,0.00020202020202020202
2025/1/21 21:00,0.0006060606060606061
2025/1/21 21:15,0.0
2025/1/21 21:30,0.00040404040404040404
2025/1/21 21:45,0.0
2025/1/21 22:00,0.0
2025/1/21 22:15,0.0
2025/1/21 22:30,0.00020202020202020202
2025/1/21 22:45,0.00202020202020202
2025/1/21 23:00,0.0026262626262626263
2025/1/21 23:15,0.00040404040404040404
2025/1/21 23:30,0.0008080808080808081
2025/1/21 23:45,0.00020202020202020202
2025/1/22 00:00,0.00020202020202020202
2025/1/22 00:15,0.00040404040404040404
2025/1/22 00:30,0.0006060606060606061
2025/1/22 00:45,0.007676767676767677
2025/1/22 01:00,0.010505050505050505
2025/1/22 01:15,0.013131313131313133
2025/1/22 01:30,0.005050505050505051
2025/1/22 01:45,0.02303030303030303
2025/1/22 02:00,0.04525252525252526
2025/1/22 02:15,0.04525252525252526
2025/1/22 02:30,0.04808080808080808
2025/1/22 02:45,0.06787878787878787
2025/1/22 03:00,0.061414141414141414
2025/1/22 03:15,0.06747474747474747
2025/1/22 03:30,0.05515151515151515
2025/1/22 03:45,0.05818181818181818
2025/1/22 04:00,0.08060606060606061
2025/1/22 04:15,0.08121212121212121
2025/1/22 04:30,0.08848484848484849
2025/1/22 04:45,0.09313131313131313
2025/1/22 05:00,0.07838383838383838
2025/1/22 05:15,0.07272727272727272
2025/1/22 05:30,0.11333333333333334
2025/1/22 05:45,0.1204040404040404
2025/1/22 06:00,0.12606060606060607
2025/1/22 06:15,0.1191919191919192
2025/1/22 06:30,0.13292929292929292
2025/1/22 06:45,0.1505050505050505
2025/1/22 07:00,0.1602020202020202
2025/1/22 07:15,0.15171717171717172
2025/1/22 07:30,0.12646464646464647
2025/1/22 07:45,0.0903030303030303
2025/1/22 08:00,0.0692929292929293
2025/1/22 08:15,0.05333333333333334
2025/1/22 08:30,0.02929292929292929
2025/1/22 08:45,0.018989898989898987
2025/1/22 09:00,0.0034343434343434348
2025/1/22 09:15,0.00202020202020202
2025/1/22 09:30,0.0014141414141414144
2025/1/22 09:45,0.0
2025/1/22 10:00,0.0
2025/1/22 10:15,0.0
2025/1/22 10:30,0.0
2025/1/22 10:45,0.0
2025/1/22 11:00,0.0
2025/1/22 11:15,0.0
2025/1/22 11:30,0.0
2025/1/22 11:45,0.0
2025/1/22 12:00,0.0
2025/1/22 12:15,0.0
2025/1/22 12:30,0.0022222222222222222
2025/1/22 12:45,0.011919191919191918
2025/1/22 13:00,0.018585858585858588
2025/1/22 13:15,0.015151515151515152
2025/1/22 13:30,0.009898989898989899
2025/1/22 13:45,0.0048484848484848485
2025/1/22 14:00,0.005050505050505051
2025/1/22 14:15,0.005858585858585858
2025/1/22 14:30,0.006666666666666667
