时间,功率(MW)
2025/1/9 13:30,0.9124333333333334
2025/1/9 13:45,0.8979333333333334
2025/1/9 14:00,0.8569333333333333
2025/1/9 14:15,0.6599333333333333
2025/1/9 14:30,0.6840666666666667
2025/1/9 14:45,0.6323666666666667
2025/1/9 15:00,0.5411666666666667
2025/1/9 15:15,0.5038999999999999
2025/1/9 15:30,0.39763333333333334
2025/1/9 15:45,0.3839666666666667
2025/1/9 16:00,0.30083333333333334
2025/1/9 16:15,0.2163
2025/1/9 16:30,0.1399
2025/1/9 16:45,0.09253333333333334
2025/1/9 17:00,0.07943333333333333
2025/1/9 17:15,0.09296666666666667
2025/1/9 17:30,0.08016666666666666
2025/1/9 17:45,0.021966666666666666
2025/1/9 18:00,0.0037999999999999996
2025/1/9 18:15,3.3333333333333335e-05
2025/1/9 18:30,3.3333333333333335e-05
2025/1/9 18:45,0.0
2025/1/9 19:00,0.0
2025/1/9 19:15,0.0
2025/1/9 19:30,0.0
2025/1/9 19:45,0.0
2025/1/9 20:00,0.0
2025/1/9 20:15,0.0
2025/1/9 20:30,0.0
2025/1/9 20:45,0.0
2025/1/9 21:00,0.0
2025/1/9 21:15,0.0
2025/1/9 21:30,0.0
2025/1/9 21:45,0.0
2025/1/9 22:00,0.0
2025/1/9 22:15,0.0
2025/1/9 22:30,0.0
2025/1/9 22:45,0.0
2025/1/9 23:00,0.0
2025/1/9 23:15,0.0
2025/1/9 23:30,0.0
2025/1/9 23:45,0.0
2025/1/10 00:00,0.0
2025/1/10 00:15,0.0
2025/1/10 00:30,0.0
2025/1/10 00:45,0.0
2025/1/10 01:00,0.0
2025/1/10 01:15,0.0
2025/1/10 01:30,0.0
2025/1/10 01:45,0.0
2025/1/10 02:00,0.0
2025/1/10 02:15,0.0
2025/1/10 02:30,0.0
2025/1/10 02:45,0.0
2025/1/10 03:00,0.0
2025/1/10 03:15,0.0
2025/1/10 03:30,0.0
2025/1/10 03:45,0.0
2025/1/10 04:00,0.0
2025/1/10 04:15,0.0
2025/1/10 04:30,0.0
2025/1/10 04:45,0.0
2025/1/10 05:00,0.0
2025/1/10 05:15,0.0
2025/1/10 05:30,0.0
2025/1/10 05:45,0.0
2025/1/10 06:00,0.0
2025/1/10 06:15,0.0
2025/1/10 06:30,0.0
2025/1/10 06:45,0.0
2025/1/10 07:00,0.0
2025/1/10 07:15,0.0
2025/1/10 07:30,0.0073
2025/1/10 07:45,0.023033333333333333
2025/1/10 08:00,0.04363333333333333
2025/1/10 08:15,0.0653
2025/1/10 08:30,0.0958
2025/1/10 08:45,0.1333
2025/1/10 09:00,0.16583333333333333
2025/1/10 09:15,0.20846666666666666
2025/1/10 09:30,0.23526666666666665
2025/1/10 09:45,0.28973333333333334
2025/1/10 10:00,0.28709999999999997
2025/1/10 10:15,0.328
2025/1/10 10:30,0.339
2025/1/10 10:45,0.49933333333333335
2025/1/10 11:00,0.514
2025/1/10 11:15,0.6552666666666667
2025/1/10 11:30,0.6957
2025/1/10 11:45,0.6688333333333334
2025/1/10 12:00,0.7408666666666667
2025/1/10 12:15,0.6557333333333333
2025/1/10 12:30,0.7742666666666667
2025/1/10 12:45,0.7552666666666668
2025/1/10 13:00,0.8367
2025/1/10 13:15,0.724
2025/1/10 13:30,0.7287
2025/1/10 13:45,0.7049666666666667
2025/1/10 14:00,0.7542666666666666
2025/1/10 14:15,0.6516333333333334
2025/1/10 14:30,0.6153333333333333
2025/1/10 14:45,0.6846
2025/1/10 15:00,0.6226333333333333
2025/1/10 15:15,0.6367333333333334
2025/1/10 15:30,0.5962000000000001
2025/1/10 15:45,0.5403
2025/1/10 16:00,0.47883333333333333
2025/1/10 16:15,0.41103333333333336
2025/1/10 16:30,0.34376666666666666
2025/1/10 16:45,0.2511
2025/1/10 17:00,0.17866666666666667
2025/1/10 17:15,0.13416666666666666
2025/1/10 17:30,0.09016666666666667
2025/1/10 17:45,0.05353333333333333
2025/1/10 18:00,0.02173333333333333
2025/1/10 18:15,0.003
2025/1/10 18:30,3.3333333333333335e-05
2025/1/10 18:45,0.0
2025/1/10 19:00,0.0
2025/1/10 19:15,0.0
2025/1/10 19:30,0.0
2025/1/10 19:45,0.0
2025/1/10 20:00,0.0
2025/1/10 20:15,0.0
2025/1/10 20:30,0.0
2025/1/10 20:45,0.0
2025/1/10 21:00,0.0
2025/1/10 21:15,0.0
2025/1/10 21:30,0.0
2025/1/10 21:45,0.0
2025/1/10 22:00,0.0
2025/1/10 22:15,0.0
2025/1/10 22:30,0.0
2025/1/10 22:45,0.0
2025/1/10 23:00,0.0
2025/1/10 23:15,0.0
2025/1/10 23:30,0.0
2025/1/10 23:45,0.0
2025/1/11 00:00,0.0
2025/1/11 00:15,0.0
2025/1/11 00:30,0.0
2025/1/11 00:45,0.0
2025/1/11 01:00,0.0
2025/1/11 01:15,0.0
2025/1/11 01:30,0.0
2025/1/11 01:45,0.0
2025/1/11 02:00,0.0
2025/1/11 02:15,0.0
2025/1/11 02:30,0.0
2025/1/11 02:45,0.0
2025/1/11 03:00,0.0
2025/1/11 03:15,0.0
2025/1/11 03:30,0.0
2025/1/11 03:45,0.0
2025/1/11 04:00,0.0
2025/1/11 04:15,0.0
2025/1/11 04:30,0.0
2025/1/11 04:45,0.0
2025/1/11 05:00,0.0
2025/1/11 05:15,0.0
2025/1/11 05:30,0.0
2025/1/11 05:45,0.0
2025/1/11 06:00,0.0
2025/1/11 06:15,0.0
2025/1/11 06:30,0.0
2025/1/11 06:45,0.0
2025/1/11 07:00,0.0
2025/1/11 07:15,0.0016333333333333332
2025/1/11 07:30,0.017166666666666667
2025/1/11 07:45,0.04296666666666667
2025/1/11 08:00,0.0751
2025/1/11 08:15,0.11586666666666666
2025/1/11 08:30,0.16633333333333333
2025/1/11 08:45,0.2201
2025/1/11 09:00,0.31593333333333334
2025/1/11 09:15,0.40526666666666666
2025/1/11 09:30,0.47923333333333334
2025/1/11 09:45,0.5458000000000001
2025/1/11 10:00,0.5963999999999999
2025/1/11 10:15,0.6442333333333333
2025/1/11 10:30,0.6866666666666666
2025/1/11 10:45,0.7237666666666667
2025/1/11 11:00,0.7763333333333333
2025/1/11 11:15,0.8159000000000001
2025/1/11 11:30,0.6899666666666667
2025/1/11 11:45,0.6676
2025/1/11 12:00,0.6673333333333333
2025/1/11 12:15,0.6676666666666667
2025/1/11 12:30,0.6674666666666667
2025/1/11 12:45,0.6676333333333333
2025/1/11 13:00,0.38156666666666667
2025/1/11 13:15,0.36050000000000004
2025/1/11 13:30,0.3590333333333333
2025/1/11 13:45,0.3591333333333333
2025/1/11 14:00,0.35910000000000003
2025/1/11 14:15,0.3592666666666667
2025/1/11 14:30,0.3591333333333333
2025/1/11 14:45,0.3592
2025/1/11 15:00,0.3593
2025/1/11 15:15,0.35906666666666665
2025/1/11 15:30,0.35933333333333334
2025/1/11 15:45,0.3589333333333334
2025/1/11 16:00,0.42073333333333335
2025/1/11 16:15,0.46523333333333333
2025/1/11 16:30,0.38883333333333336
2025/1/11 16:45,0.2738333333333334
2025/1/11 17:00,0.18656666666666666
2025/1/11 17:15,0.13926666666666668
2025/1/11 17:30,0.09376666666666666
2025/1/11 17:45,0.04483333333333333
2025/1/11 18:00,0.020566666666666667
2025/1/11 18:15,0.0034000000000000002
2025/1/11 18:30,3.3333333333333335e-05
2025/1/11 18:45,0.0
2025/1/11 19:00,0.0
2025/1/11 19:15,0.0
2025/1/11 19:30,0.0
2025/1/11 19:45,0.0
2025/1/11 20:00,0.0
2025/1/11 20:15,0.0
2025/1/11 20:30,0.0
2025/1/11 20:45,0.0
2025/1/11 21:00,0.0
2025/1/11 21:15,0.0
2025/1/11 21:30,0.0
2025/1/11 21:45,0.0
2025/1/11 22:00,0.0
2025/1/11 22:15,0.0
2025/1/11 22:30,0.0
2025/1/11 22:45,0.0
2025/1/11 23:00,0.0
2025/1/11 23:15,0.0
2025/1/11 23:30,0.0
2025/1/11 23:45,0.0
2025/1/12 00:00,0.0
2025/1/12 00:15,0.0
2025/1/12 00:30,0.0
2025/1/12 00:45,0.0
2025/1/12 01:00,0.0
2025/1/12 01:15,0.0
2025/1/12 01:30,0.0
2025/1/12 01:45,0.0
2025/1/12 02:00,0.0
2025/1/12 02:15,0.0
2025/1/12 02:30,0.0
2025/1/12 02:45,0.0
2025/1/12 03:00,0.0
2025/1/12 03:15,0.0
2025/1/12 03:30,0.0
2025/1/12 03:45,0.0
2025/1/12 04:00,0.0
2025/1/12 04:15,0.0
2025/1/12 04:30,0.0
2025/1/12 04:45,0.0
2025/1/12 05:00,0.0
2025/1/12 05:15,0.0
2025/1/12 05:30,0.0
2025/1/12 05:45,0.0
2025/1/12 06:00,0.0
2025/1/12 06:15,0.0
2025/1/12 06:30,0.0
2025/1/12 06:45,0.0
2025/1/12 07:00,0.0
2025/1/12 07:15,0.003466666666666667
2025/1/12 07:30,0.015466666666666665
2025/1/12 07:45,0.03813333333333333
2025/1/12 08:00,0.07463333333333333
2025/1/12 08:15,0.1193
2025/1/12 08:30,0.1739
2025/1/12 08:45,0.2345
2025/1/12 09:00,0.3542
2025/1/12 09:15,0.45103333333333334
2025/1/12 09:30,0.5251666666666667
2025/1/12 09:45,0.5924666666666667
2025/1/12 10:00,0.5981666666666666
2025/1/12 10:15,0.5130333333333333
2025/1/12 10:30,0.5751000000000001
2025/1/12 10:45,0.7623666666666667
2025/1/12 11:00,0.6542666666666667
2025/1/12 11:15,0.6055
2025/1/12 11:30,0.5932333333333333
2025/1/12 11:45,0.6104666666666666
2025/1/12 12:00,0.5948
2025/1/12 12:15,0.587
2025/1/12 12:30,0.6228333333333333
2025/1/12 12:45,0.6784
2025/1/12 13:00,0.6402333333333333
2025/1/12 13:15,0.6935333333333333
2025/1/12 13:30,0.6691333333333334
2025/1/12 13:45,0.6237999999999999
2025/1/12 14:00,0.5948333333333333
2025/1/12 14:15,0.5776666666666667
2025/1/12 14:30,0.5663999999999999
2025/1/12 14:45,0.5605333333333333
2025/1/12 15:00,0.5356666666666666
2025/1/12 15:15,0.47583333333333333
2025/1/12 15:30,0.40723333333333334
2025/1/12 15:45,0.37266666666666665
2025/1/12 16:00,0.4183
2025/1/12 16:15,0.45586666666666664
2025/1/12 16:30,0.3879666666666667
2025/1/12 16:45,0.28836666666666666
2025/1/12 17:00,0.21589999999999998
2025/1/12 17:15,0.16210000000000002
2025/1/12 17:30,0.10513333333333333
2025/1/12 17:45,0.06003333333333334
2025/1/12 18:00,0.0222
2025/1/12 18:15,0.005866666666666667
2025/1/12 18:30,3.3333333333333335e-05
2025/1/12 18:45,0.0
2025/1/12 19:00,0.0
2025/1/12 19:15,0.0
2025/1/12 19:30,0.0
2025/1/12 19:45,0.0
2025/1/12 20:00,0.0
2025/1/12 20:15,0.0
2025/1/12 20:30,0.0
2025/1/12 20:45,0.0
2025/1/12 21:00,0.0
2025/1/12 21:15,0.0
2025/1/12 21:30,0.0
2025/1/12 21:45,0.0
2025/1/12 22:00,0.0
2025/1/12 22:15,0.0
2025/1/12 22:30,0.0
2025/1/12 22:45,0.0
2025/1/12 23:00,0.0
2025/1/12 23:15,0.0
2025/1/12 23:30,0.0
2025/1/12 23:45,0.0
2025/1/13 00:00,0.0
2025/1/13 00:15,0.0
2025/1/13 00:30,0.0
2025/1/13 00:45,0.0
2025/1/13 01:00,0.0
2025/1/13 01:15,0.0
2025/1/13 01:30,0.0
2025/1/13 01:45,0.0
2025/1/13 02:00,0.0
2025/1/13 02:15,0.0
2025/1/13 02:30,0.0
2025/1/13 02:45,0.0
2025/1/13 03:00,0.0
2025/1/13 03:15,0.0
2025/1/13 03:30,0.0
2025/1/13 03:45,0.0
2025/1/13 04:00,0.0
2025/1/13 04:15,0.0
2025/1/13 04:30,0.0
2025/1/13 04:45,0.0
2025/1/13 05:00,0.0
2025/1/13 05:15,0.0
2025/1/13 05:30,0.0
2025/1/13 05:45,0.0
2025/1/13 06:00,0.0
2025/1/13 06:15,0.0
2025/1/13 06:30,0.0
2025/1/13 06:45,0.0
2025/1/13 07:00,0.0
2025/1/13 07:15,0.0001666666666666667
2025/1/13 07:30,0.010966666666666666
2025/1/13 07:45,0.0387
2025/1/13 08:00,0.0889
2025/1/13 08:15,0.13886666666666667
2025/1/13 08:30,0.18533333333333335
2025/1/13 08:45,0.2528666666666667
2025/1/13 09:00,0.3866
2025/1/13 09:15,0.4534
2025/1/13 09:30,0.5617333333333334
2025/1/13 09:45,0.6166333333333334
2025/1/13 10:00,0.6712333333333333
2025/1/13 10:15,0.7226
2025/1/13 10:30,0.7318333333333333
2025/1/13 10:45,0.48936666666666667
2025/1/13 11:00,0.5147333333333333
2025/1/13 11:15,0.5536333333333333
2025/1/13 11:30,0.5668333333333334
2025/1/13 11:45,0.5758
2025/1/13 12:00,0.5999666666666666
2025/1/13 12:15,0.5948
2025/1/13 12:30,0.5984
2025/1/13 12:45,0.6411666666666667
2025/1/13 13:00,0.6696666666666666
2025/1/13 13:15,0.6865666666666667
2025/1/13 13:30,0.7037333333333333
2025/1/13 13:45,0.7297333333333333
2025/1/13 14:00,0.7505333333333333
2025/1/13 14:15,0.6994
2025/1/13 14:30,0.6083000000000001
2025/1/13 14:45,0.6257333333333334
2025/1/13 15:00,0.4345333333333334
2025/1/13 15:15,0.3554
2025/1/13 15:30,0.4425333333333333
2025/1/13 15:45,0.2971666666666667
2025/1/13 16:00,0.20796666666666666
2025/1/13 16:15,0.17373333333333332
2025/1/13 16:30,0.17333333333333334
2025/1/13 16:45,0.12626666666666667
2025/1/13 17:00,0.12486666666666667
2025/1/13 17:15,0.11613333333333334
2025/1/13 17:30,0.06799999999999999
2025/1/13 17:45,0.0368
2025/1/13 18:00,0.017433333333333335
2025/1/13 18:15,0.004699999999999999
2025/1/13 18:30,3.3333333333333335e-05
2025/1/13 18:45,0.0
2025/1/13 19:00,0.0
2025/1/13 19:15,0.0
2025/1/13 19:30,0.0
2025/1/13 19:45,0.0
2025/1/13 20:00,0.0
2025/1/13 20:15,0.0
2025/1/13 20:30,0.0
2025/1/13 20:45,0.0
2025/1/13 21:00,0.0
2025/1/13 21:15,0.0
2025/1/13 21:30,0.0
2025/1/13 21:45,0.0
2025/1/13 22:00,0.0
2025/1/13 22:15,0.0
2025/1/13 22:30,0.0
2025/1/13 22:45,0.0
2025/1/13 23:00,0.0
2025/1/13 23:15,0.0
2025/1/13 23:30,0.0
2025/1/13 23:45,0.0
2025/1/14 00:00,0.0
2025/1/14 00:15,0.0
2025/1/14 00:30,0.0
2025/1/14 00:45,0.0
2025/1/14 01:00,0.0
2025/1/14 01:15,0.0
2025/1/14 01:30,0.0
2025/1/14 01:45,0.0
2025/1/14 02:00,0.0
2025/1/14 02:15,0.0
2025/1/14 02:30,0.0
2025/1/14 02:45,0.0
2025/1/14 03:00,0.0
2025/1/14 03:15,0.0
2025/1/14 03:30,0.0
2025/1/14 03:45,0.0
2025/1/14 04:00,0.0
2025/1/14 04:15,0.0
2025/1/14 04:30,0.0
2025/1/14 04:45,0.0
2025/1/14 05:00,0.0
2025/1/14 05:15,0.0
2025/1/14 05:30,0.0
2025/1/14 05:45,0.0
2025/1/14 06:00,0.0
2025/1/14 06:15,0.0
2025/1/14 06:30,0.0
2025/1/14 06:45,0.0
2025/1/14 07:00,0.0
2025/1/14 07:15,0.0
2025/1/14 07:30,0.0043
2025/1/14 07:45,0.011233333333333333
2025/1/14 08:00,0.033166666666666664
2025/1/14 08:15,0.0501
2025/1/14 08:30,0.06486666666666667
2025/1/14 08:45,0.0902
2025/1/14 09:00,0.0974
2025/1/14 09:15,0.1753
2025/1/14 09:30,0.17563333333333334
2025/1/14 09:45,0.26449999999999996
2025/1/14 10:00,0.2651
2025/1/14 10:15,0.21333333333333335
2025/1/14 10:30,0.2511333333333333
2025/1/14 10:45,0.17526666666666665
2025/1/14 11:00,0.17423333333333335
2025/1/14 11:15,0.24836666666666668
2025/1/14 11:30,0.378
2025/1/14 11:45,0.45860000000000006
2025/1/14 12:00,0.4881333333333333
2025/1/14 12:15,0.5303666666666668
2025/1/14 12:30,0.6442333333333333
2025/1/14 12:45,0.6503333333333333
2025/1/14 13:00,0.7093666666666667
2025/1/14 13:15,0.5621333333333333
2025/1/14 13:30,0.4317666666666667
2025/1/14 13:45,0.4203
2025/1/14 14:00,0.6538999999999999
2025/1/14 14:15,0.6578666666666667
2025/1/14 14:30,0.6097666666666667
2025/1/14 14:45,0.561
2025/1/14 15:00,0.5725333333333333
2025/1/14 15:15,0.4181333333333333
2025/1/14 15:30,0.4113
2025/1/14 15:45,0.47356666666666664
2025/1/14 16:00,0.35503333333333337
2025/1/14 16:15,0.32203333333333334
2025/1/14 16:30,0.18556666666666669
2025/1/14 16:45,0.151
2025/1/14 17:00,0.12626666666666667
2025/1/14 17:15,0.07329999999999999
2025/1/14 17:30,0.06166666666666667
2025/1/14 17:45,0.0501
2025/1/14 18:00,0.019100000000000002
2025/1/14 18:15,0.0017000000000000001
2025/1/14 18:30,3.3333333333333335e-05
2025/1/14 18:45,0.0
2025/1/14 19:00,0.0
2025/1/14 19:15,0.0
2025/1/14 19:30,0.0
2025/1/14 19:45,0.0
2025/1/14 20:00,0.0
2025/1/14 20:15,0.0
2025/1/14 20:30,0.0
2025/1/14 20:45,0.0
2025/1/14 21:00,0.0
2025/1/14 21:15,0.0
2025/1/14 21:30,0.0
2025/1/14 21:45,0.0
2025/1/14 22:00,0.0
2025/1/14 22:15,0.0
2025/1/14 22:30,0.0
2025/1/14 22:45,0.0
2025/1/14 23:00,0.0
2025/1/14 23:15,0.0
2025/1/14 23:30,0.0
2025/1/14 23:45,0.0
2025/1/15 00:00,0.0
2025/1/15 00:15,0.0
2025/1/15 00:30,0.0
2025/1/15 00:45,0.0
2025/1/15 01:00,0.0
2025/1/15 01:15,0.0
2025/1/15 01:30,0.0
2025/1/15 01:45,0.0
2025/1/15 02:00,0.0
2025/1/15 02:15,0.0
2025/1/15 02:30,0.0
2025/1/15 02:45,0.0
2025/1/15 03:00,0.0
2025/1/15 03:15,0.0
2025/1/15 03:30,0.0
2025/1/15 03:45,0.0
2025/1/15 04:00,0.0
2025/1/15 04:15,0.0
2025/1/15 04:30,0.0
2025/1/15 04:45,0.0
2025/1/15 05:00,0.0
2025/1/15 05:15,0.0
2025/1/15 05:30,0.0
2025/1/15 05:45,0.0
2025/1/15 06:00,0.0
2025/1/15 06:15,0.0
2025/1/15 06:30,0.0
2025/1/15 06:45,0.0
2025/1/15 07:00,0.0
2025/1/15 07:15,0.0001666666666666667
2025/1/15 07:30,0.0123
2025/1/15 07:45,0.028133333333333333
2025/1/15 08:00,0.05773333333333333
2025/1/15 08:15,0.11923333333333334
2025/1/15 08:30,0.14323333333333332
2025/1/15 08:45,0.16503333333333334
2025/1/15 09:00,0.21733333333333335
2025/1/15 09:15,0.31506666666666666
2025/1/15 09:30,0.25956666666666667
2025/1/15 09:45,0.33063333333333333
2025/1/15 10:00,0.46523333333333333
2025/1/15 10:15,0.5192
2025/1/15 10:30,0.7752333333333333
2025/1/15 10:45,0.6609333333333334
2025/1/15 11:00,0.5998666666666667
2025/1/15 11:15,0.7227666666666667
2025/1/15 11:30,0.7186666666666667
2025/1/15 11:45,0.6194999999999999
2025/1/15 12:00,0.5942666666666667
2025/1/15 12:15,0.7842
2025/1/15 12:30,0.6312000000000001
2025/1/15 12:45,0.5998
2025/1/15 13:00,0.6376666666666667
2025/1/15 13:15,0.6501333333333333
2025/1/15 13:30,0.6435333333333333
2025/1/15 13:45,0.7075333333333333
2025/1/15 14:00,0.5512333333333334
2025/1/15 14:15,0.5048
2025/1/15 14:30,0.4628
2025/1/15 14:45,0.4053
2025/1/15 15:00,0.35936666666666667
2025/1/15 15:15,0.2935
2025/1/15 15:30,0.23560000000000003
2025/1/15 15:45,0.21933333333333332
2025/1/15 16:00,0.19236666666666666
2025/1/15 16:15,0.12763333333333332
2025/1/15 16:30,0.07536666666666667
2025/1/15 16:45,0.08109999999999999
2025/1/15 17:00,0.08393333333333333
2025/1/15 17:15,0.06806666666666668
2025/1/15 17:30,0.038200000000000005
2025/1/15 17:45,0.015133333333333334
2025/1/15 18:00,0.0061
2025/1/15 18:15,9.999999999999999e-05
2025/1/15 18:30,3.3333333333333335e-05
2025/1/15 18:45,0.0
2025/1/15 19:00,0.0
2025/1/15 19:15,0.0
2025/1/15 19:30,0.0
2025/1/15 19:45,0.0
2025/1/15 20:00,0.0
2025/1/15 20:15,0.0
2025/1/15 20:30,0.0
2025/1/15 20:45,0.0
2025/1/15 21:00,0.0
2025/1/15 21:15,0.0
2025/1/15 21:30,0.0
2025/1/15 21:45,0.0
2025/1/15 22:00,0.0
2025/1/15 22:15,0.0
2025/1/15 22:30,0.0
2025/1/15 22:45,0.0
2025/1/15 23:00,0.0
2025/1/15 23:15,0.0
2025/1/15 23:30,0.0
2025/1/15 23:45,0.0
2025/1/16 00:00,0.0
2025/1/16 00:15,0.0
2025/1/16 00:30,0.0
2025/1/16 00:45,0.0
2025/1/16 01:00,0.0
2025/1/16 01:15,0.0
2025/1/16 01:30,0.0
2025/1/16 01:45,0.0
2025/1/16 02:00,0.0
2025/1/16 02:15,0.0
2025/1/16 02:30,0.0
2025/1/16 02:45,0.0
2025/1/16 03:00,0.0
2025/1/16 03:15,0.0
2025/1/16 03:30,0.0
2025/1/16 03:45,0.0
2025/1/16 04:00,0.0
2025/1/16 04:15,0.0
2025/1/16 04:30,0.0
2025/1/16 04:45,0.0
2025/1/16 05:00,0.0
2025/1/16 05:15,0.0
2025/1/16 05:30,0.0
2025/1/16 05:45,0.0
2025/1/16 06:00,0.0
2025/1/16 06:15,0.0
2025/1/16 06:30,0.0
2025/1/16 06:45,0.0
2025/1/16 07:00,0.0
2025/1/16 07:15,0.0006333333333333333
2025/1/16 07:30,0.013300000000000001
2025/1/16 07:45,0.0341
2025/1/16 08:00,0.061000000000000006
2025/1/16 08:15,0.09623333333333334
2025/1/16 08:30,0.13316666666666668
2025/1/16 08:45,0.1734
2025/1/16 09:00,0.21386666666666665
2025/1/16 09:15,0.24436666666666668
2025/1/16 09:30,0.2895666666666667
2025/1/16 09:45,0.34713333333333335
2025/1/16 10:00,0.3969
2025/1/16 10:15,0.44843333333333335
2025/1/16 10:30,0.4481
2025/1/16 10:45,0.47896666666666665
2025/1/16 11:00,0.48543333333333333
2025/1/16 11:15,0.46379999999999993
2025/1/16 11:30,0.5409333333333334
2025/1/16 11:45,0.5191333333333333
2025/1/16 12:00,0.5078666666666667
2025/1/16 12:15,0.5333
2025/1/16 12:30,0.5405666666666666
2025/1/16 12:45,0.5484666666666667
2025/1/16 13:00,0.5782
2025/1/16 13:15,0.5579000000000001
2025/1/16 13:30,0.5645333333333333
2025/1/16 13:45,0.6106333333333334
2025/1/16 14:00,0.5392
2025/1/16 14:15,0.4773666666666667
2025/1/16 14:30,0.44229999999999997
2025/1/16 14:45,0.3862333333333334
2025/1/16 15:00,0.3584333333333333
2025/1/16 15:15,0.3219666666666667
2025/1/16 15:30,0.2966333333333333
2025/1/16 15:45,0.24606666666666666
2025/1/16 16:00,0.20803333333333332
2025/1/16 16:15,0.17026666666666665
2025/1/16 16:30,0.14409999999999998
2025/1/16 16:45,0.11683333333333333
2025/1/16 17:00,0.08166666666666667
2025/1/16 17:15,0.053766666666666664
2025/1/16 17:30,0.03666666666666667
2025/1/16 17:45,0.020833333333333332
2025/1/16 18:00,0.0097
2025/1/16 18:15,0.0009000000000000001
2025/1/16 18:30,3.3333333333333335e-05
2025/1/16 18:45,0.0
2025/1/16 19:00,0.0
2025/1/16 19:15,0.0
2025/1/16 19:30,0.0
2025/1/16 19:45,0.0
2025/1/16 20:00,0.0
2025/1/16 20:15,0.0
2025/1/16 20:30,0.0
2025/1/16 20:45,0.0
2025/1/16 21:00,0.0
2025/1/16 21:15,0.0
2025/1/16 21:30,0.0
2025/1/16 21:45,0.0
2025/1/16 22:00,0.0
2025/1/16 22:15,0.0
2025/1/16 22:30,0.0
2025/1/16 22:45,0.0
2025/1/16 23:00,0.0
2025/1/16 23:15,0.0
2025/1/16 23:30,0.0
2025/1/16 23:45,0.0
2025/1/17 00:00,0.0
2025/1/17 00:15,0.0
2025/1/17 00:30,0.0
2025/1/17 00:45,0.0
2025/1/17 01:00,0.0
2025/1/17 01:15,0.0
2025/1/17 01:30,0.0
2025/1/17 01:45,0.0
2025/1/17 02:00,0.0
2025/1/17 02:15,0.0
2025/1/17 02:30,0.0
2025/1/17 02:45,0.0
2025/1/17 03:00,0.0
2025/1/17 03:15,0.0
2025/1/17 03:30,0.0
2025/1/17 03:45,0.0
2025/1/17 04:00,0.0
2025/1/17 04:15,0.0
2025/1/17 04:30,0.0
2025/1/17 04:45,0.0
2025/1/17 05:00,0.0
2025/1/17 05:15,0.0
2025/1/17 05:30,0.0
2025/1/17 05:45,0.0
2025/1/17 06:00,0.0
2025/1/17 06:15,0.0
2025/1/17 06:30,0.0
2025/1/17 06:45,0.0
2025/1/17 07:00,0.0
2025/1/17 07:15,0.0017000000000000001
2025/1/17 07:30,0.016766666666666666
2025/1/17 07:45,0.04206666666666666
2025/1/17 08:00,0.07086666666666668
2025/1/17 08:15,0.09923333333333333
2025/1/17 08:30,0.12493333333333333
2025/1/17 08:45,0.2215333333333333
2025/1/17 09:00,0.36336666666666667
2025/1/17 09:15,0.4428666666666667
2025/1/17 09:30,0.5138333333333334
2025/1/17 09:45,0.5771333333333333
2025/1/17 10:00,0.6214
2025/1/17 10:15,0.6873
2025/1/17 10:30,0.7337666666666667
2025/1/17 10:45,0.7763666666666666
2025/1/17 11:00,0.6864
2025/1/17 11:15,0.6606666666666666
2025/1/17 11:30,0.6545
2025/1/17 11:45,0.6704666666666667
2025/1/17 12:00,0.6835666666666667
2025/1/17 12:15,0.6871333333333333
2025/1/17 12:30,0.7036
2025/1/17 12:45,0.7199666666666666
2025/1/17 13:00,0.7333333333333333
2025/1/17 13:15,0.7279
2025/1/17 13:30,0.7114999999999999
2025/1/17 13:45,0.6992666666666667
2025/1/17 14:00,0.7037
2025/1/17 14:15,0.7152666666666667
2025/1/17 14:30,0.7799666666666667
2025/1/17 14:45,0.6638333333333334
2025/1/17 15:00,0.6035333333333334
2025/1/17 15:15,0.5530333333333334
2025/1/17 15:30,0.5067666666666667
2025/1/17 15:45,0.5729
2025/1/17 16:00,0.5415
2025/1/17 16:15,0.48083333333333333
2025/1/17 16:30,0.4116333333333333
2025/1/17 16:45,0.3271
2025/1/17 17:00,0.21213333333333334
2025/1/17 17:15,0.15030000000000002
2025/1/17 17:30,0.10463333333333334
2025/1/17 17:45,0.06023333333333333
2025/1/17 18:00,0.028333333333333332
2025/1/17 18:15,0.0084
2025/1/17 18:30,3.3333333333333335e-05
2025/1/17 18:45,3.3333333333333335e-05
2025/1/17 19:00,0.0
2025/1/17 19:15,0.0
2025/1/17 19:30,0.0
2025/1/17 19:45,0.0
2025/1/17 20:00,0.0
2025/1/17 20:15,0.0
2025/1/17 20:30,0.0
2025/1/17 20:45,0.0
2025/1/17 21:00,0.0
2025/1/17 21:15,0.0
2025/1/17 21:30,0.0
2025/1/17 21:45,0.0
2025/1/17 22:00,0.0
2025/1/17 22:15,0.0
2025/1/17 22:30,0.0
2025/1/17 22:45,0.0
2025/1/17 23:00,0.0
2025/1/17 23:15,0.0
2025/1/17 23:30,0.0
2025/1/17 23:45,0.0
2025/1/18 00:00,0.0
2025/1/18 00:15,0.0
2025/1/18 00:30,0.0
2025/1/18 00:45,0.0
2025/1/18 01:00,0.0
2025/1/18 01:15,0.0
2025/1/18 01:30,0.0
2025/1/18 01:45,0.0
2025/1/18 02:00,0.0
2025/1/18 02:15,0.0
2025/1/18 02:30,0.0
2025/1/18 02:45,0.0
2025/1/18 03:00,0.0
