时间,功率(MW)
2025/1/9 16:00,0.23103333333333334
2025/1/9 16:15,0.15966666666666665
2025/1/9 16:30,0.2597
2025/1/9 16:45,0.20453333333333334
2025/1/9 17:00,0.1866
2025/1/9 17:15,0.1781
2025/1/9 17:30,0.13323333333333334
2025/1/9 17:45,0.05363333333333333
2025/1/9 18:00,0.018766666666666668
2025/1/9 18:15,0.0029
2025/1/9 18:30,0.0
2025/1/9 18:45,0.0009333333333333334
2025/1/9 19:00,0.0013333333333333335
2025/1/9 19:15,0.0
2025/1/9 19:30,0.0
2025/1/9 19:45,0.0
2025/1/9 20:00,0.0
2025/1/9 20:15,0.0
2025/1/9 20:30,0.0
2025/1/9 20:45,0.0
2025/1/9 21:00,0.0
2025/1/9 21:15,0.0
2025/1/9 21:30,0.0
2025/1/9 21:45,0.0
2025/1/9 22:00,0.0
2025/1/9 22:15,0.0
2025/1/9 22:30,0.0
2025/1/9 22:45,0.0
2025/1/9 23:00,0.0
2025/1/9 23:15,0.0
2025/1/9 23:30,0.0
2025/1/9 23:45,0.0
2025/1/10 00:00,0.0
2025/1/10 00:15,0.0
2025/1/10 00:30,0.0
2025/1/10 00:45,0.0
2025/1/10 01:00,0.0
2025/1/10 01:15,0.0
2025/1/10 01:30,0.0
2025/1/10 01:45,0.0
2025/1/10 02:00,0.0
2025/1/10 02:15,0.0
2025/1/10 02:30,0.0
2025/1/10 02:45,0.0
2025/1/10 03:00,0.0
2025/1/10 03:15,0.0
2025/1/10 03:30,0.0
2025/1/10 03:45,0.0
2025/1/10 04:00,0.0
2025/1/10 04:15,0.0
2025/1/10 04:30,0.0
2025/1/10 04:45,0.0
2025/1/10 05:00,0.0
2025/1/10 05:15,0.0
2025/1/10 05:30,0.0
2025/1/10 05:45,0.0
2025/1/10 06:00,0.0
2025/1/10 06:15,0.0
2025/1/10 06:30,0.0
2025/1/10 06:45,0.0
2025/1/10 07:00,0.0
2025/1/10 07:15,0.0
2025/1/10 07:30,0.0
2025/1/10 07:45,0.0
2025/1/10 08:00,0.0
2025/1/10 08:15,0.0
2025/1/10 08:30,0.0
2025/1/10 08:45,0.0007999999999999999
2025/1/10 09:00,0.004233333333333334
2025/1/10 09:15,0.0151
2025/1/10 09:30,0.015033333333333333
2025/1/10 09:45,0.032433333333333335
2025/1/10 10:00,0.0366
2025/1/10 10:15,0.05923333333333333
2025/1/10 10:30,0.07
2025/1/10 10:45,0.07776666666666666
2025/1/10 11:00,0.07903333333333333
2025/1/10 11:15,0.07203333333333334
2025/1/10 11:30,0.0711
2025/1/10 11:45,0.07416666666666667
2025/1/10 12:00,0.09516666666666666
2025/1/10 12:15,0.09583333333333334
2025/1/10 12:30,0.0977
2025/1/10 12:45,0.12746666666666667
2025/1/10 13:00,0.06353333333333333
2025/1/10 13:15,0.13436666666666666
2025/1/10 13:30,0.12090000000000001
2025/1/10 13:45,0.10593333333333334
2025/1/10 14:00,0.1163
2025/1/10 14:15,0.12883333333333333
2025/1/10 14:30,0.15286666666666668
2025/1/10 14:45,0.1156
2025/1/10 15:00,0.09756666666666666
2025/1/10 15:15,0.08533333333333334
2025/1/10 15:30,0.08739999999999999
2025/1/10 15:45,0.08726666666666666
2025/1/10 16:00,0.06023333333333333
2025/1/10 16:15,0.04486666666666667
2025/1/10 16:30,0.040633333333333334
2025/1/10 16:45,0.031033333333333336
2025/1/10 17:00,0.022166666666666668
2025/1/10 17:15,0.014899999999999998
2025/1/10 17:30,0.006766666666666666
2025/1/10 17:45,0.0018000000000000002
2025/1/10 18:00,0.0
2025/1/10 18:15,0.0
2025/1/10 18:30,0.0
2025/1/10 18:45,0.0
2025/1/10 19:00,0.0
2025/1/10 19:15,0.0
2025/1/10 19:30,0.0
2025/1/10 19:45,0.0
2025/1/10 20:00,0.0
2025/1/10 20:15,0.0
2025/1/10 20:30,0.0
2025/1/10 20:45,0.0
2025/1/10 21:00,0.0
2025/1/10 21:15,0.0
2025/1/10 21:30,0.0
2025/1/10 21:45,0.0
2025/1/10 22:00,0.0
2025/1/10 22:15,0.0
2025/1/10 22:30,0.0
2025/1/10 22:45,0.0
2025/1/10 23:00,0.0
2025/1/10 23:15,0.0
2025/1/10 23:30,0.0
2025/1/10 23:45,0.0
2025/1/11 00:00,0.0
2025/1/11 00:15,0.0
2025/1/11 00:30,0.0
2025/1/11 00:45,0.0
2025/1/11 01:00,0.0
2025/1/11 01:15,0.0
2025/1/11 01:30,0.0
2025/1/11 01:45,0.0
2025/1/11 02:00,0.0
2025/1/11 02:15,0.0
2025/1/11 02:30,0.0
2025/1/11 02:45,0.0
2025/1/11 03:00,0.0
2025/1/11 03:15,0.0
2025/1/11 03:30,0.0
2025/1/11 03:45,0.0
2025/1/11 04:00,0.0
2025/1/11 04:15,0.0
2025/1/11 04:30,0.0
2025/1/11 04:45,0.0
2025/1/11 05:00,0.0
2025/1/11 05:15,0.0
2025/1/11 05:30,0.0
2025/1/11 05:45,0.0
2025/1/11 06:00,0.0
2025/1/11 06:15,0.0
2025/1/11 06:30,0.0
2025/1/11 06:45,0.0
2025/1/11 07:00,0.0
2025/1/11 07:15,0.0
2025/1/11 07:30,0.0
2025/1/11 07:45,0.0
2025/1/11 08:00,0.0
2025/1/11 08:15,0.0
2025/1/11 08:30,0.0
2025/1/11 08:45,0.0
2025/1/11 09:00,0.0
2025/1/11 09:15,0.0027666666666666664
2025/1/11 09:30,0.011366666666666667
2025/1/11 09:45,0.02763333333333333
2025/1/11 10:00,0.030833333333333334
2025/1/11 10:15,0.03793333333333333
2025/1/11 10:30,0.0411
2025/1/11 10:45,0.054400000000000004
2025/1/11 11:00,0.059166666666666666
2025/1/11 11:15,0.07566666666666666
2025/1/11 11:30,0.0812
2025/1/11 11:45,0.12473333333333333
2025/1/11 12:00,0.15086666666666665
2025/1/11 12:15,0.15783333333333333
2025/1/11 12:30,0.18903333333333333
2025/1/11 12:45,0.21296666666666667
2025/1/11 13:00,0.23123333333333335
2025/1/11 13:15,0.2619666666666667
2025/1/11 13:30,0.29363333333333336
2025/1/11 13:45,0.27936666666666665
2025/1/11 14:00,0.2647333333333333
2025/1/11 14:15,0.23900000000000002
2025/1/11 14:30,0.20256666666666667
2025/1/11 14:45,0.20546666666666666
2025/1/11 15:00,0.1842
2025/1/11 15:15,0.16563333333333333
2025/1/11 15:30,0.14053333333333332
2025/1/11 15:45,0.11336666666666666
2025/1/11 16:00,0.09226666666666666
2025/1/11 16:15,0.09726666666666667
2025/1/11 16:30,0.09390000000000001
2025/1/11 16:45,0.07983333333333333
2025/1/11 17:00,0.0653
2025/1/11 17:15,0.047733333333333336
2025/1/11 17:30,0.03503333333333333
2025/1/11 17:45,0.018333333333333333
2025/1/11 18:00,0.007366666666666666
2025/1/11 18:15,0.0005333333333333334
2025/1/11 18:30,0.0
2025/1/11 18:45,0.0
2025/1/11 19:00,0.0
2025/1/11 19:15,0.0
2025/1/11 19:30,0.0
2025/1/11 19:45,0.0
2025/1/11 20:00,0.0
2025/1/11 20:15,0.0
2025/1/11 20:30,0.0
2025/1/11 20:45,0.0
2025/1/11 21:00,0.0
2025/1/11 21:15,0.0
2025/1/11 21:30,0.0
2025/1/11 21:45,0.0
2025/1/11 22:00,0.0
2025/1/11 22:15,0.0
2025/1/11 22:30,0.0
2025/1/11 22:45,0.0
2025/1/11 23:00,0.0
2025/1/11 23:15,0.0
2025/1/11 23:30,0.0
2025/1/11 23:45,0.0
2025/1/12 00:00,0.0
2025/1/12 00:15,0.0
2025/1/12 00:30,0.0
2025/1/12 00:45,0.0
2025/1/12 01:00,0.0
2025/1/12 01:15,0.0
2025/1/12 01:30,0.0
2025/1/12 01:45,0.0
2025/1/12 02:00,0.0
2025/1/12 02:15,0.0
2025/1/12 02:30,0.0
2025/1/12 02:45,0.0
2025/1/12 03:00,0.0
2025/1/12 03:15,0.0
2025/1/12 03:30,0.0
2025/1/12 03:45,0.0
2025/1/12 04:00,0.0
2025/1/12 04:15,0.0
2025/1/12 04:30,0.0
2025/1/12 04:45,0.0
2025/1/12 05:00,0.0
2025/1/12 05:15,0.0
2025/1/12 05:30,0.0
2025/1/12 05:45,0.0
2025/1/12 06:00,0.0
2025/1/12 06:15,0.0
2025/1/12 06:30,0.0
2025/1/12 06:45,0.0
2025/1/12 07:00,0.0
2025/1/12 07:15,0.0
2025/1/12 07:30,0.0
2025/1/12 07:45,0.0
2025/1/12 08:00,0.00039999999999999996
2025/1/12 08:15,0.014733333333333333
2025/1/12 08:30,0.039933333333333335
2025/1/12 08:45,0.05893333333333333
2025/1/12 09:00,0.1729
2025/1/12 09:15,0.24536666666666668
2025/1/12 09:30,0.3034
2025/1/12 09:45,0.3721666666666667
2025/1/12 10:00,0.4402333333333333
2025/1/12 10:15,0.4931333333333333
2025/1/12 10:30,0.5345
2025/1/12 10:45,0.5740666666666666
2025/1/12 11:00,0.6085
2025/1/12 11:15,0.6366999999999999
2025/1/12 11:30,0.6622666666666667
2025/1/12 11:45,0.6869333333333334
2025/1/12 12:00,0.7089
2025/1/12 12:15,0.7240666666666666
2025/1/12 12:30,0.7358
2025/1/12 12:45,0.7446
2025/1/12 13:00,0.7497333333333333
2025/1/12 13:15,0.7517333333333334
2025/1/12 13:30,0.7506666666666666
2025/1/12 13:45,0.7443
2025/1/12 14:00,0.7303666666666667
2025/1/12 14:15,0.7168333333333333
2025/1/12 14:30,0.6999666666666667
2025/1/12 14:45,0.6805333333333333
2025/1/12 15:00,0.6577666666666667
2025/1/12 15:15,0.6286
2025/1/12 15:30,0.5988666666666667
2025/1/12 15:45,0.5650333333333333
2025/1/12 16:00,0.5245333333333334
2025/1/12 16:15,0.4783
2025/1/12 16:30,0.42569999999999997
2025/1/12 16:45,0.36050000000000004
2025/1/12 17:00,0.2923
2025/1/12 17:15,0.22920000000000001
2025/1/12 17:30,0.16570000000000001
2025/1/12 17:45,0.09983333333333333
2025/1/12 18:00,0.04643333333333333
2025/1/12 18:15,0.015133333333333334
2025/1/12 18:30,0.0014
2025/1/12 18:45,0.0
2025/1/12 19:00,0.0
2025/1/12 19:15,0.0
2025/1/12 19:30,0.0
2025/1/12 19:45,0.0
2025/1/12 20:00,0.0
2025/1/12 20:15,0.0
2025/1/12 20:30,0.0
2025/1/12 20:45,0.0
2025/1/12 21:00,0.0
2025/1/12 21:15,0.0
2025/1/12 21:30,0.0
2025/1/12 21:45,0.0
2025/1/12 22:00,0.0
2025/1/12 22:15,0.0
2025/1/12 22:30,0.0
2025/1/12 22:45,0.0
2025/1/12 23:00,0.0
2025/1/12 23:15,0.0
2025/1/12 23:30,0.0
2025/1/12 23:45,0.0
2025/1/13 00:00,0.0
2025/1/13 00:15,0.0
2025/1/13 00:30,0.0
2025/1/13 00:45,0.0
2025/1/13 01:00,0.0
2025/1/13 01:15,0.0
2025/1/13 01:30,0.0
2025/1/13 01:45,0.0
2025/1/13 02:00,0.0
2025/1/13 02:15,0.0
2025/1/13 02:30,0.0
2025/1/13 02:45,0.0
2025/1/13 03:00,0.0
2025/1/13 03:15,0.0
2025/1/13 03:30,0.0
2025/1/13 03:45,0.0
2025/1/13 04:00,0.0
2025/1/13 04:15,0.0
2025/1/13 04:30,0.0
2025/1/13 04:45,0.0
2025/1/13 05:00,0.0
2025/1/13 05:15,0.0
2025/1/13 05:30,0.0
2025/1/13 05:45,0.0
2025/1/13 06:00,0.0
2025/1/13 06:15,0.0
2025/1/13 06:30,0.0
2025/1/13 06:45,0.0
2025/1/13 07:00,0.0
2025/1/13 07:15,0.0
2025/1/13 07:30,0.0
2025/1/13 07:45,0.0
2025/1/13 08:00,0.007366666666666666
2025/1/13 08:15,0.03896666666666666
2025/1/13 08:30,0.07579999999999999
2025/1/13 08:45,0.1095
2025/1/13 09:00,0.15213333333333334
2025/1/13 09:15,0.17793333333333333
2025/1/13 09:30,0.26089999999999997
2025/1/13 09:45,0.3721
2025/1/13 10:00,0.4081666666666667
2025/1/13 10:15,0.4841666666666667
2025/1/13 10:30,0.5485333333333333
2025/1/13 10:45,0.5869
2025/1/13 11:00,0.621
2025/1/13 11:15,0.6533666666666667
2025/1/13 11:30,0.6829666666666666
2025/1/13 11:45,0.7091333333333334
2025/1/13 12:00,0.7289333333333333
2025/1/13 12:15,0.7430333333333333
2025/1/13 12:30,0.7521666666666667
2025/1/13 12:45,0.7617999999999999
2025/1/13 13:00,0.7649333333333334
2025/1/13 13:15,0.7640666666666667
2025/1/13 13:30,0.7606333333333333
2025/1/13 13:45,0.753
2025/1/13 14:00,0.7426
2025/1/13 14:15,0.7280333333333333
2025/1/13 14:30,0.7142333333333334
2025/1/13 14:45,0.6948333333333333
2025/1/13 15:00,0.6728000000000001
2025/1/13 15:15,0.6495666666666667
2025/1/13 15:30,0.6272333333333333
2025/1/13 15:45,0.5894333333333334
2025/1/13 16:00,0.5447
2025/1/13 16:15,0.5019
2025/1/13 16:30,0.4560666666666666
2025/1/13 16:45,0.40023333333333333
2025/1/13 17:00,0.33503333333333335
2025/1/13 17:15,0.2632333333333333
2025/1/13 17:30,0.1875666666666667
2025/1/13 17:45,0.11549999999999999
2025/1/13 18:00,0.056266666666666666
2025/1/13 18:15,0.019433333333333334
2025/1/13 18:30,0.0012333333333333332
2025/1/13 18:45,0.0
2025/1/13 19:00,0.0
2025/1/13 19:15,0.0
2025/1/13 19:30,0.0
2025/1/13 19:45,0.0
2025/1/13 20:00,0.0
2025/1/13 20:15,0.0
2025/1/13 20:30,0.0
2025/1/13 20:45,0.0
2025/1/13 21:00,0.0
2025/1/13 21:15,0.0
2025/1/13 21:30,0.0
2025/1/13 21:45,0.0
2025/1/13 22:00,0.0
2025/1/13 22:15,0.0
2025/1/13 22:30,0.0
2025/1/13 22:45,0.0
2025/1/13 23:00,0.0
2025/1/13 23:15,0.0
2025/1/13 23:30,0.0
2025/1/13 23:45,0.0
2025/1/14 00:00,0.0
2025/1/14 00:15,0.0
2025/1/14 00:30,0.0
2025/1/14 00:45,0.0
2025/1/14 01:00,0.0
2025/1/14 01:15,0.0
2025/1/14 01:30,0.0
2025/1/14 01:45,0.0
2025/1/14 02:00,0.0
2025/1/14 02:15,0.0
2025/1/14 02:30,0.0
2025/1/14 02:45,0.0
2025/1/14 03:00,0.0
2025/1/14 03:15,0.0
2025/1/14 03:30,0.0
2025/1/14 03:45,0.0
2025/1/14 04:00,0.0
2025/1/14 04:15,0.0
2025/1/14 04:30,0.0
2025/1/14 04:45,0.0
2025/1/14 05:00,0.0
2025/1/14 05:15,0.0
2025/1/14 05:30,0.0
2025/1/14 05:45,0.0
2025/1/14 06:00,0.0
2025/1/14 06:15,0.0
2025/1/14 06:30,0.0
2025/1/14 06:45,0.0
2025/1/14 07:00,0.0
2025/1/14 07:15,0.0
2025/1/14 07:30,0.0
2025/1/14 07:45,0.0
2025/1/14 08:00,0.006866666666666667
2025/1/14 08:15,0.030066666666666665
2025/1/14 08:30,0.0681
2025/1/14 08:45,0.1201
2025/1/14 09:00,0.18216666666666667
2025/1/14 09:15,0.2564666666666667
2025/1/14 09:30,0.32863333333333333
2025/1/14 09:45,0.39963333333333334
2025/1/14 10:00,0.4600333333333333
2025/1/14 10:15,0.5079
2025/1/14 10:30,0.55
2025/1/14 10:45,0.5851666666666667
2025/1/14 11:00,0.6177666666666667
2025/1/14 11:15,0.6493
2025/1/14 11:30,0.6744333333333333
2025/1/14 11:45,0.6953
2025/1/14 12:00,0.7146333333333333
2025/1/14 12:15,0.7311666666666666
2025/1/14 12:30,0.7444333333333334
2025/1/14 12:45,0.7521333333333333
2025/1/14 13:00,0.7503333333333333
2025/1/14 13:15,0.7522333333333333
2025/1/14 13:30,0.7425
2025/1/14 13:45,0.7406
2025/1/14 14:00,0.7338
2025/1/14 14:15,0.7233
2025/1/14 14:30,0.7084333333333334
2025/1/14 14:45,0.6974
2025/1/14 15:00,0.6817
2025/1/14 15:15,0.6618666666666667
2025/1/14 15:30,0.6308333333333334
2025/1/14 15:45,0.5915333333333334
2025/1/14 16:00,0.5525666666666667
2025/1/14 16:15,0.5107
2025/1/14 16:30,0.4635666666666666
2025/1/14 16:45,0.40180000000000005
2025/1/14 17:00,0.3405
2025/1/14 17:15,0.2694666666666667
2025/1/14 17:30,0.192
2025/1/14 17:45,0.11966666666666666
2025/1/14 18:00,0.06136666666666667
2025/1/14 18:15,0.02283333333333333
2025/1/14 18:30,0.0030333333333333336
2025/1/14 18:45,0.00039999999999999996
2025/1/14 19:00,0.0
2025/1/14 19:15,0.0
2025/1/14 19:30,0.0
2025/1/14 19:45,0.0
2025/1/14 20:00,0.0
2025/1/14 20:15,0.0
2025/1/14 20:30,0.0
2025/1/14 20:45,0.0
2025/1/14 21:00,0.0
2025/1/14 21:15,0.0
2025/1/14 21:30,0.0
2025/1/14 21:45,0.0
2025/1/14 22:00,0.0
2025/1/14 22:15,0.0
2025/1/14 22:30,0.0
2025/1/14 22:45,0.0
2025/1/14 23:00,0.0
2025/1/14 23:15,0.0
2025/1/14 23:30,0.0
2025/1/14 23:45,0.0
2025/1/15 00:00,0.0
2025/1/15 00:15,0.0
2025/1/15 00:30,0.0
2025/1/15 00:45,0.0
2025/1/15 01:00,0.0
2025/1/15 01:15,0.0
2025/1/15 01:30,0.0
2025/1/15 01:45,0.0
2025/1/15 02:00,0.0
2025/1/15 02:15,0.0
2025/1/15 02:30,0.0
2025/1/15 02:45,0.0
2025/1/15 03:00,0.0
2025/1/15 03:15,0.0
2025/1/15 03:30,0.0
2025/1/15 03:45,0.0
2025/1/15 04:00,0.0
2025/1/15 04:15,0.0
2025/1/15 04:30,0.0
2025/1/15 04:45,0.0
2025/1/15 05:00,0.0
2025/1/15 05:15,0.0
2025/1/15 05:30,0.0
2025/1/15 05:45,0.0
2025/1/15 06:00,0.0
2025/1/15 06:15,0.0
2025/1/15 06:30,0.0
2025/1/15 06:45,0.0
2025/1/15 07:00,0.0
2025/1/15 07:15,0.0
2025/1/15 07:30,0.0
2025/1/15 07:45,0.0
2025/1/15 08:00,0.0
2025/1/15 08:15,0.008100000000000001
2025/1/15 08:30,0.0261
2025/1/15 08:45,0.05416666666666667
2025/1/15 09:00,0.11126666666666668
2025/1/15 09:15,0.16433333333333333
2025/1/15 09:30,0.21526666666666666
2025/1/15 09:45,0.27593333333333336
2025/1/15 10:00,0.2841333333333333
2025/1/15 10:15,0.2987
2025/1/15 10:30,0.34800000000000003
2025/1/15 10:45,0.42810000000000004
2025/1/15 11:00,0.4002
2025/1/15 11:15,0.4283
2025/1/15 11:30,0.5354333333333333
2025/1/15 11:45,0.5706
2025/1/15 12:00,0.6364333333333334
2025/1/15 12:15,0.6198333333333333
2025/1/15 12:30,0.6639999999999999
2025/1/15 12:45,0.6580333333333334
2025/1/15 13:00,0.6539999999999999
2025/1/15 13:15,0.6721666666666667
2025/1/15 13:30,0.6590333333333334
2025/1/15 13:45,0.6821333333333333
2025/1/15 14:00,0.6601
2025/1/15 14:15,0.6636000000000001
2025/1/15 14:30,0.6020333333333334
2025/1/15 14:45,0.4972
2025/1/15 15:00,0.482
2025/1/15 15:15,0.5123
2025/1/15 15:30,0.4774
2025/1/15 15:45,0.5094333333333334
2025/1/15 16:00,0.45183333333333336
2025/1/15 16:15,0.458
2025/1/15 16:30,0.3897666666666667
2025/1/15 16:45,0.3055333333333333
2025/1/15 17:00,0.23329999999999998
2025/1/15 17:15,0.1888
2025/1/15 17:30,0.15056666666666668
2025/1/15 17:45,0.10713333333333333
2025/1/15 18:00,0.05563333333333334
2025/1/15 18:15,0.017733333333333334
2025/1/15 18:30,0.0009333333333333334
2025/1/15 18:45,0.0
2025/1/15 19:00,0.0
2025/1/15 19:15,0.0
2025/1/15 19:30,0.0
2025/1/15 19:45,0.0
2025/1/15 20:00,0.0
2025/1/15 20:15,0.0
2025/1/15 20:30,0.0
2025/1/15 20:45,0.0
2025/1/15 21:00,0.0
2025/1/15 21:15,0.0
2025/1/15 21:30,0.0
2025/1/15 21:45,0.0
2025/1/15 22:00,0.0
2025/1/15 22:15,0.0
2025/1/15 22:30,0.0
2025/1/15 22:45,0.0
2025/1/15 23:00,0.0
2025/1/15 23:15,0.0
2025/1/15 23:30,0.0
2025/1/15 23:45,0.0
2025/1/16 00:00,0.0
2025/1/16 00:15,0.0
2025/1/16 00:30,0.0
2025/1/16 00:45,0.0
2025/1/16 01:00,0.0
2025/1/16 01:15,0.0
2025/1/16 01:30,0.0
2025/1/16 01:45,0.0
2025/1/16 02:00,0.0
2025/1/16 02:15,0.0
2025/1/16 02:30,0.0
2025/1/16 02:45,0.0
2025/1/16 03:00,0.0
2025/1/16 03:15,0.0
2025/1/16 03:30,0.0
2025/1/16 03:45,0.0
2025/1/16 04:00,0.0
2025/1/16 04:15,0.0
2025/1/16 04:30,0.0
2025/1/16 04:45,0.0
2025/1/16 05:00,0.0
2025/1/16 05:15,0.0
2025/1/16 05:30,0.0
2025/1/16 05:45,0.0
2025/1/16 06:00,0.0
2025/1/16 06:15,0.0
2025/1/16 06:30,0.0
2025/1/16 06:45,0.0
2025/1/16 07:00,0.0
2025/1/16 07:15,0.0
2025/1/16 07:30,0.0
2025/1/16 07:45,0.0
2025/1/16 08:00,0.0
2025/1/16 08:15,0.006966666666666666
2025/1/16 08:30,0.022766666666666668
2025/1/16 08:45,0.0427
2025/1/16 09:00,0.06420000000000001
2025/1/16 09:15,0.07056666666666667
2025/1/16 09:30,0.0867
2025/1/16 09:45,0.13496666666666668
2025/1/16 10:00,0.15469999999999998
2025/1/16 10:15,0.17136666666666667
2025/1/16 10:30,0.1754
2025/1/16 10:45,0.1744666666666667
2025/1/16 11:00,0.20856666666666668
2025/1/16 11:15,0.1937
2025/1/16 11:30,0.20983333333333334
2025/1/16 11:45,0.21076666666666666
2025/1/16 12:00,0.2416
2025/1/16 12:15,0.24810000000000001
2025/1/16 12:30,0.25623333333333337
2025/1/16 12:45,0.32136666666666663
2025/1/16 13:00,0.3171666666666667
2025/1/16 13:15,0.30069999999999997
2025/1/16 13:30,0.2802
2025/1/16 13:45,0.2604
2025/1/16 14:00,0.2826
2025/1/16 14:15,0.3365333333333333
2025/1/16 14:30,0.3218666666666667
2025/1/16 14:45,0.26376666666666665
2025/1/16 15:00,0.21823333333333333
2025/1/16 15:15,0.27416666666666667
2025/1/16 15:30,0.32126666666666664
2025/1/16 15:45,0.2899
2025/1/16 16:00,0.3653
2025/1/16 16:15,0.3704
2025/1/16 16:30,0.3010333333333333
2025/1/16 16:45,0.3473333333333333
2025/1/16 17:00,0.28496666666666665
2025/1/16 17:15,0.18773333333333334
2025/1/16 17:30,0.1113
2025/1/16 17:45,0.08
2025/1/16 18:00,0.045366666666666666
2025/1/16 18:15,0.013966666666666667
2025/1/16 18:30,0.0015999999999999999
2025/1/16 18:45,0.0
2025/1/16 19:00,0.0
2025/1/16 19:15,0.0
2025/1/16 19:30,0.0
2025/1/16 19:45,0.0
2025/1/16 20:00,0.0
2025/1/16 20:15,0.0
2025/1/16 20:30,0.0
2025/1/16 20:45,0.0
2025/1/16 21:00,0.0
2025/1/16 21:15,0.0
2025/1/16 21:30,0.0
2025/1/16 21:45,0.0
2025/1/16 22:00,0.0
2025/1/16 22:15,0.0
2025/1/16 22:30,0.0
2025/1/16 22:45,0.0
2025/1/16 23:00,0.0
2025/1/16 23:15,0.0
2025/1/16 23:30,0.0
2025/1/16 23:45,0.0
2025/1/17 00:00,0.0
2025/1/17 00:15,0.0
2025/1/17 00:30,0.0
2025/1/17 00:45,0.0
2025/1/17 01:00,0.0
2025/1/17 01:15,0.0
2025/1/17 01:30,0.0
2025/1/17 01:45,0.0
2025/1/17 02:00,0.0
2025/1/17 02:15,0.0
2025/1/17 02:30,0.0
2025/1/17 02:45,0.0
2025/1/17 03:00,0.0
2025/1/17 03:15,0.0
2025/1/17 03:30,0.0
2025/1/17 03:45,0.0
2025/1/17 04:00,0.0
2025/1/17 04:15,0.0
2025/1/17 04:30,0.0
2025/1/17 04:45,0.0
2025/1/17 05:00,0.0
2025/1/17 05:15,0.0
2025/1/17 05:30,0.0
2025/1/17 05:45,0.0
2025/1/17 06:00,0.0
2025/1/17 06:15,0.0
2025/1/17 06:30,0.0
2025/1/17 06:45,0.0
2025/1/17 07:00,0.0
2025/1/17 07:15,0.0
2025/1/17 07:30,0.0
2025/1/17 07:45,0.0
2025/1/17 08:00,0.0037999999999999996
2025/1/17 08:15,0.020433333333333335
2025/1/17 08:30,0.03576666666666667
2025/1/17 08:45,0.055966666666666665
2025/1/17 09:00,0.07666666666666666
2025/1/17 09:15,0.11136666666666666
2025/1/17 09:30,0.16093333333333334
2025/1/17 09:45,0.22843333333333335
2025/1/17 10:00,0.3671333333333333
2025/1/17 10:15,0.45223333333333327
2025/1/17 10:30,0.49620000000000003
2025/1/17 10:45,0.5433666666666667
2025/1/17 11:00,0.5938
2025/1/17 11:15,0.6330666666666667
2025/1/17 11:30,0.6664333333333333
2025/1/17 11:45,0.6776
2025/1/17 12:00,0.6300333333333333
2025/1/17 12:15,0.6
2025/1/17 12:30,0.5995333333333334
2025/1/17 12:45,0.6356333333333333
2025/1/17 13:00,0.6281333333333333
2025/1/17 13:15,0.6306666666666666
2025/1/17 13:30,0.6124333333333333
2025/1/17 13:45,0.6313
2025/1/17 14:00,0.6928
2025/1/17 14:15,0.7145666666666667
2025/1/17 14:30,0.7096333333333333
2025/1/17 14:45,0.6970999999999999
2025/1/17 15:00,0.6762
2025/1/17 15:15,0.6543333333333333
2025/1/17 15:30,0.6220666666666667
2025/1/17 15:45,0.5851
2025/1/17 16:00,0.5503333333333333
2025/1/17 16:15,0.5094333333333334
2025/1/17 16:30,0.45836666666666664
2025/1/17 16:45,0.39716666666666667
2025/1/17 17:00,0.3352333333333333
2025/1/17 17:15,0.26913333333333334
2025/1/17 17:30,0.1998
2025/1/17 17:45,0.13056666666666666
2025/1/17 18:00,0.07243333333333334
2025/1/17 18:15,0.027966666666666667
2025/1/17 18:30,0.0030333333333333336
2025/1/17 18:45,0.0
2025/1/17 19:00,0.0
2025/1/17 19:15,0.0
2025/1/17 19:30,0.0
2025/1/17 19:45,0.0
2025/1/17 20:00,0.0
2025/1/17 20:15,0.0
2025/1/17 20:30,0.0
2025/1/17 20:45,0.0
2025/1/17 21:00,0.0
2025/1/17 21:15,0.0
2025/1/17 21:30,0.0
2025/1/17 21:45,0.0
2025/1/17 22:00,0.0
2025/1/17 22:15,0.0
2025/1/17 22:30,0.0
2025/1/17 22:45,0.0
2025/1/17 23:00,0.0
2025/1/17 23:15,0.0
2025/1/17 23:30,0.0
2025/1/17 23:45,0.0
2025/1/18 00:00,0.0
2025/1/18 00:15,0.0
2025/1/18 00:30,0.0
2025/1/18 00:45,0.0
2025/1/18 01:00,0.0
2025/1/18 01:15,0.0
2025/1/18 01:30,0.0
2025/1/18 01:45,0.0
2025/1/18 02:00,0.0
2025/1/18 02:15,0.0
2025/1/18 02:30,0.0
2025/1/18 02:45,0.0
2025/1/18 03:00,0.0
2025/1/18 03:15,0.0
2025/1/18 03:30,0.0
2025/1/18 03:45,0.0
2025/1/18 04:00,0.0
2025/1/18 04:15,0.0
2025/1/18 04:30,0.0
2025/1/18 04:45,0.0
2025/1/18 05:00,0.0
2025/1/18 05:15,0.0
2025/1/18 05:30,0.0
2025/1/18 05:45,0.0
2025/1/18 06:00,0.0
2025/1/18 06:15,0.0
2025/1/18 06:30,0.0
2025/1/18 06:45,0.0
2025/1/18 07:00,0.0
2025/1/18 07:15,0.0
2025/1/18 07:30,0.0
2025/1/18 07:45,0.0
2025/1/18 08:00,0.005033333333333333
2025/1/18 08:15,0.031433333333333334
2025/1/18 08:30,0.06913333333333332
2025/1/18 08:45,0.1145
2025/1/18 09:00,0.16799999999999998
2025/1/18 09:15,0.2271
