时间,功率(MW)
2025/1/16 04:00,0.4733780760626398
2025/1/16 04:15,0.46098434004474276
2025/1/16 04:30,0.4574944071588367
2025/1/16 04:45,0.46671140939597316
2025/1/16 05:00,0.4667561521252796
2025/1/16 05:15,0.46778523489932883
2025/1/16 05:30,0.47463087248322144
2025/1/16 05:45,0.479821029082774
2025/1/16 06:00,0.5807158836689038
2025/1/16 06:15,0.5961521252796421
2025/1/16 06:30,0.6068456375838926
2025/1/16 06:45,0.6166890380313199
2025/1/16 07:00,0.614586129753915
2025/1/16 07:15,0.6122595078299776
2025/1/16 07:30,0.6255480984340045
2025/1/16 07:45,0.6174496644295302
2025/1/16 08:00,0.5895749440715884
2025/1/16 08:15,0.565592841163311
2025/1/16 08:30,0.5347651006711409
2025/1/16 08:45,0.5007606263982103
2025/1/16 09:00,0.4753020134228188
2025/1/16 09:15,0.4152572706935123
2025/1/16 09:30,0.3487248322147651
2025/1/16 09:45,0.3083221476510067
2025/1/16 10:00,0.2589261744966443
2025/1/16 10:15,0.20787472035794183
2025/1/16 10:30,0.16787472035794185
2025/1/16 10:45,0.16899328859060403
2025/1/16 11:00,0.15351230425055928
2025/1/16 11:15,0.15221476510067117
2025/1/16 11:30,0.17024608501118568
2025/1/16 11:45,0.1923042505592841
2025/1/16 12:00,0.1832662192393736
2025/1/16 12:15,0.17404921700223713
2025/1/16 12:30,0.18170022371364652
2025/1/16 12:45,0.17181208053691274
2025/1/16 13:00,0.176420581655481
2025/1/16 13:15,0.16304250559284114
2025/1/16 13:30,0.16492170022371364
2025/1/16 13:45,0.1585682326621924
2025/1/16 14:00,0.16134228187919464
2025/1/16 14:15,0.15610738255033557
2025/1/16 14:30,0.1404474272930649
2025/1/16 14:45,0.1411185682326622
2025/1/16 15:00,0.14116331096196869
2025/1/16 15:15,0.1421476510067114
2025/1/16 15:30,0.141744966442953
2025/1/16 15:45,0.14022371364653244
2025/1/16 16:00,0.1461744966442953
2025/1/16 16:15,0.1549888143176734
2025/1/16 16:30,0.15337807606263984
2025/1/16 16:45,0.15794183445190155
2025/1/16 17:00,0.15552572706935122
2025/1/16 17:15,0.15789709172259508
2025/1/16 17:30,0.1919463087248322
2025/1/16 17:45,0.20067114093959731
2025/1/16 18:00,0.21758389261744968
2025/1/16 18:15,0.23140939597315435
2025/1/16 18:30,0.2549888143176734
2025/1/16 18:45,0.27615212527964206
2025/1/16 19:00,0.3068456375838926
2025/1/16 19:15,0.3323937360178971
2025/1/16 19:30,0.332841163310962
2025/1/16 19:45,0.2996868008948546
2025/1/16 20:00,0.2757494407158837
2025/1/16 20:15,0.2914988814317674
2025/1/16 20:30,0.3194630872483222
2025/1/16 20:45,0.3194630872483222
2025/1/16 21:00,0.30805369127516774
2025/1/16 21:15,0.3000447427293065
2025/1/16 21:30,0.29382550335570473
2025/1/16 21:45,0.2874272930648769
2025/1/16 22:00,0.29082774049217003
2025/1/16 22:15,0.30483221476510064
2025/1/16 22:30,0.3119463087248322
2025/1/16 22:45,0.3047874720357942
2025/1/16 23:00,0.29011185682326623
2025/1/16 23:15,0.274675615212528
2025/1/16 23:30,0.30917225950782995
2025/1/16 23:45,0.34961968680089484
2025/1/17 00:00,0.3502908277404922
2025/1/17 00:15,0.37588366890380315
2025/1/17 00:30,0.3859060402684564
2025/1/17 00:45,0.36756152125279645
2025/1/17 01:00,0.3724832214765101
2025/1/17 01:15,0.35771812080536913
2025/1/17 01:30,0.3470246085011186
2025/1/17 01:45,0.3487695749440716
2025/1/17 02:00,0.3572706935123042
2025/1/17 02:15,0.37843400447427294
2025/1/17 02:30,0.39601789709172264
2025/1/17 02:45,0.4297986577181208
2025/1/17 03:00,0.4257718120805369
2025/1/17 03:15,0.43516778523489935
2025/1/17 03:30,0.46116331096196866
2025/1/17 03:45,0.46062639821029083
2025/1/17 04:00,0.4378076062639821
2025/1/17 04:15,0.4070693512304251
2025/1/17 04:30,0.3912304250559284
2025/1/17 04:45,0.3540044742729307
2025/1/17 05:00,0.31695749440715887
2025/1/17 05:15,0.2687695749440716
2025/1/17 05:30,0.23002237136465323
2025/1/17 05:45,0.19288590604026845
2025/1/17 06:00,0.18935123042505592
2025/1/17 06:15,0.19534675615212527
2025/1/17 06:30,0.20420581655480985
2025/1/17 06:45,0.20689038031319912
2025/1/17 07:00,0.22272930648769576
2025/1/17 07:15,0.22572706935123044
2025/1/17 07:30,0.21991051454138702
2025/1/17 07:45,0.21691275167785234
2025/1/17 08:00,0.20496644295302013
2025/1/17 08:15,0.17816554809843402
2025/1/17 08:30,0.14680089485458614
2025/1/17 08:45,0.12599552572706935
2025/1/17 09:00,0.08572706935123042
2025/1/17 09:15,0.062102908277404924
2025/1/17 09:30,0.04375838926174496
2025/1/17 09:45,0.028814317673378078
2025/1/17 10:00,0.025682326621923938
2025/1/17 10:15,0.02760626398210291
2025/1/17 10:30,0.029127516778523488
2025/1/17 10:45,0.0312751677852349
2025/1/17 11:00,0.02416107382550336
2025/1/17 11:15,0.017539149888143177
2025/1/17 11:30,0.007785234899328859
2025/1/17 11:45,0.0017002237136465325
2025/1/17 12:00,0.0
2025/1/17 12:15,0.0
2025/1/17 12:30,0.0
2025/1/17 12:45,0.0
2025/1/17 13:00,0.0
2025/1/17 13:15,0.0
2025/1/17 13:30,0.0
2025/1/17 13:45,0.0
2025/1/17 14:00,0.0
2025/1/17 14:15,0.0
2025/1/17 14:30,0.0
2025/1/17 14:45,0.0
2025/1/17 15:00,0.0
2025/1/17 15:15,0.0
2025/1/17 15:30,0.0
2025/1/17 15:45,0.0
2025/1/17 16:00,0.0
2025/1/17 16:15,0.0
2025/1/17 16:30,0.0
2025/1/17 16:45,0.0
2025/1/17 17:00,0.0
2025/1/17 17:15,0.0
2025/1/17 17:30,0.005637583892617449
2025/1/17 17:45,0.023534675615212528
2025/1/17 18:00,0.040581655480984344
2025/1/17 18:15,0.05413870246085011
2025/1/17 18:30,0.06809843400447428
2025/1/17 18:45,0.07302013422818793
2025/1/17 19:00,0.07991051454138702
2025/1/17 19:15,0.08469798657718121
2025/1/17 19:30,0.08733780760626399
2025/1/17 19:45,0.09011185682326622
2025/1/17 20:00,0.09834451901565995
2025/1/17 20:15,0.10702460850111857
2025/1/17 20:30,0.1243400447427293
2025/1/17 20:45,0.12742729306487696
2025/1/17 21:00,0.10988814317673377
2025/1/17 21:15,0.11512304250559284
2025/1/17 21:30,0.11064876957494407
2025/1/17 21:45,0.12152125279642058
2025/1/17 22:00,0.17503355704697984
2025/1/17 22:15,0.28080536912751675
2025/1/17 22:30,0.36192393736017897
2025/1/17 22:45,0.3047427293064877
2025/1/17 23:00,0.2643847874720358
2025/1/17 23:15,0.20398210290827742
2025/1/17 23:30,0.16550335570469799
2025/1/17 23:45,0.130917225950783
2025/1/18 00:00,0.11060402684563758
2025/1/18 00:15,0.1360626398210291
2025/1/18 00:30,0.1498434004474273
2025/1/18 00:45,0.15959731543624162
2025/1/18 01:00,0.14648769574944073
2025/1/18 01:15,0.15248322147651006
2025/1/18 01:30,0.18827740492170023
2025/1/18 01:45,0.21073825503355706
2025/1/18 02:00,0.2229977628635347
2025/1/18 02:15,0.22313199105145412
2025/1/18 02:30,0.19494407158836688
2025/1/18 02:45,0.17691275167785234
2025/1/18 03:00,0.16080536912751678
2025/1/18 03:15,0.17968680089485456
2025/1/18 03:30,0.1879642058165548
2025/1/18 03:45,0.18465324384787474
2025/1/18 04:00,0.198255033557047
2025/1/18 04:15,0.20997762863534675
2025/1/18 04:30,0.20496644295302013
2025/1/18 04:45,0.1912751677852349
2025/1/18 05:00,0.1861744966442953
2025/1/18 05:15,0.1851454138702461
2025/1/18 05:30,0.1777628635346756
2025/1/18 05:45,0.16680089485458613
2025/1/18 06:00,0.15543624161073827
2025/1/18 06:15,0.1421476510067114
2025/1/18 06:30,0.1338255033557047
2025/1/18 06:45,0.12675615212527963
2025/1/18 07:00,0.11525727069351231
2025/1/18 07:15,0.10501118568232662
2025/1/18 07:30,0.08353467561521254
2025/1/18 07:45,0.06384787472035794
2025/1/18 08:00,0.0519910514541387
2025/1/18 08:15,0.042058165548098436
2025/1/18 08:30,0.03136465324384787
2025/1/18 08:45,0.025145413870246085
2025/1/18 09:00,0.014451901565995526
2025/1/18 09:15,0.011677852348993288
2025/1/18 09:30,0.010961968680089485
2025/1/18 09:45,0.0013422818791946308
2025/1/18 10:00,0.0
2025/1/18 10:15,0.0
2025/1/18 10:30,0.0
2025/1/18 10:45,0.001610738255033557
2025/1/18 11:00,0.0058165548098434005
2025/1/18 11:15,0.00044742729306487697
2025/1/18 11:30,0.0
2025/1/18 11:45,0.0
2025/1/18 12:00,0.0
2025/1/18 12:15,0.004295302013422818
2025/1/18 12:30,0.009753914988814318
2025/1/18 12:45,0.012572706935123043
2025/1/18 13:00,0.010961968680089485
2025/1/18 13:15,0.0045190156599552575
2025/1/18 13:30,0.006890380313199105
2025/1/18 13:45,0.0071588366890380315
2025/1/18 14:00,0.01069351230425056
2025/1/18 14:15,0.0008053691275167785
2025/1/18 14:30,0.005369127516778523
2025/1/18 14:45,0.003668903803131991
2025/1/18 15:00,0.0
2025/1/18 15:15,0.0
2025/1/18 15:30,0.0
2025/1/18 15:45,0.0
2025/1/18 16:00,0.0
2025/1/18 16:15,0.0
2025/1/18 16:30,0.0
2025/1/18 16:45,0.0
2025/1/18 17:00,0.0
2025/1/18 17:15,0.0
2025/1/18 17:30,0.0
2025/1/18 17:45,0.0
2025/1/18 18:00,0.008501118568232663
2025/1/18 18:15,0.024340044742729307
2025/1/18 18:30,0.040805369127516776
2025/1/18 18:45,0.04841163310961969
2025/1/18 19:00,0.05718120805369127
2025/1/18 19:15,0.06720357941834451
2025/1/18 19:30,0.06890380313199106
2025/1/18 19:45,0.06957494407158837
2025/1/18 20:00,0.07400447427293065
2025/1/18 20:15,0.0774944071588367
2025/1/18 20:30,0.07467561521252797
2025/1/18 20:45,0.06393736017897092
2025/1/18 21:00,0.06357941834451902
2025/1/18 21:15,0.06357941834451902
2025/1/18 21:30,0.06357941834451902
2025/1/18 21:45,0.05914988814317674
2025/1/18 22:00,0.05919463087248322
2025/1/18 22:15,0.06854586129753915
2025/1/18 22:30,0.06926174496644295
2025/1/18 22:45,0.06926174496644295
2025/1/18 23:00,0.07029082774049217
2025/1/18 23:15,0.07096196868008948
2025/1/18 23:30,0.08223713646532438
2025/1/18 23:45,0.10559284116331097
2025/1/19 00:00,0.1265324384787472
2025/1/19 00:15,0.13785234899328858
2025/1/19 00:30,0.1421476510067114
2025/1/19 00:45,0.12921700223713647
2025/1/19 01:00,0.11642058165548098
2025/1/19 01:15,0.12921700223713647
2025/1/19 01:30,0.14903803131991053
2025/1/19 01:45,0.17123042505592842
2025/1/19 02:00,0.17261744966442952
2025/1/19 02:15,0.1708724832214765
2025/1/19 02:30,0.1763758389261745
2025/1/19 02:45,0.1705592841163311
2025/1/19 03:00,0.16022371364653246
2025/1/19 03:15,0.16053691275167786
2025/1/19 03:30,0.1570917225950783
2025/1/19 03:45,0.15874720357941832
2025/1/19 04:00,0.16201342281879194
2025/1/19 04:15,0.1828635346756152
2025/1/19 04:30,0.20527964205816557
2025/1/19 04:45,0.2239373601789709
2025/1/19 05:00,0.23024608501118568
2025/1/19 05:15,0.23950782997762865
2025/1/19 05:30,0.25668903803131987
2025/1/19 05:45,0.25910514541387025
2025/1/19 06:00,0.2570022371364653
2025/1/19 06:15,0.2603131991051454
2025/1/19 06:30,0.25534675615212526
2025/1/19 06:45,0.2414317673378076
2025/1/19 07:00,0.22666666666666666
2025/1/19 07:15,0.2004026845637584
2025/1/19 07:30,0.18098434004474273
2025/1/19 07:45,0.1741834451901566
2025/1/19 08:00,0.1763758389261745
2025/1/19 08:15,0.17834451901565995
2025/1/19 08:30,0.1586129753914989
2025/1/19 08:45,0.13507829977628635
2025/1/19 09:00,0.10671140939597316
2025/1/19 09:15,0.08460850111856823
2025/1/19 09:30,0.072751677852349
2025/1/19 09:45,0.056912751677852355
2025/1/19 10:00,0.04170022371364653
2025/1/19 10:15,0.02680089485458613
2025/1/19 10:30,0.018881431767337805
2025/1/19 10:45,0.01046979865771812
2025/1/19 11:00,0.006085011185682327
2025/1/19 11:15,0.0008501118568232663
2025/1/19 11:30,0.0
2025/1/19 11:45,0.0
2025/1/19 12:00,0.0
2025/1/19 12:15,0.0
2025/1/19 12:30,0.0
2025/1/19 12:45,0.0
2025/1/19 13:00,0.0
2025/1/19 13:15,0.0
2025/1/19 13:30,0.0
2025/1/19 13:45,0.0
2025/1/19 14:00,0.0
2025/1/19 14:15,0.0
2025/1/19 14:30,0.0
2025/1/19 14:45,0.0
2025/1/19 15:00,0.0
2025/1/19 15:15,0.0
2025/1/19 15:30,0.0
2025/1/19 15:45,0.0
2025/1/19 16:00,0.0
2025/1/19 16:15,0.0
2025/1/19 16:30,0.0
2025/1/19 16:45,0.0012527964205816557
2025/1/19 17:00,0.009530201342281878
2025/1/19 17:15,0.011588366890380312
2025/1/19 17:30,0.015212527964205816
2025/1/19 17:45,0.02152125279642058
2025/1/19 18:00,0.024966442953020133
2025/1/19 18:15,0.027337807606263982
2025/1/19 18:30,0.019060402684563757
2025/1/19 18:45,0.01588366890380313
2025/1/19 19:00,0.007069351230425056
2025/1/19 19:15,0.0
2025/1/19 19:30,0.0
2025/1/19 19:45,0.0
2025/1/19 20:00,0.0
2025/1/19 20:15,0.0
2025/1/19 20:30,0.0
2025/1/19 20:45,0.0
2025/1/19 21:00,0.0
2025/1/19 21:15,0.0
2025/1/19 21:30,0.0
2025/1/19 21:45,0.0
2025/1/19 22:00,0.0
2025/1/19 22:15,0.0
2025/1/19 22:30,0.0
2025/1/19 22:45,0.0
2025/1/19 23:00,0.0
2025/1/19 23:15,0.0
2025/1/19 23:30,0.0
2025/1/19 23:45,0.0
2025/1/20 00:00,0.0
2025/1/20 00:15,0.0
2025/1/20 00:30,0.0
2025/1/20 00:45,0.004340044742729306
2025/1/20 01:00,0.01208053691275168
2025/1/20 01:15,0.02246085011185682
2025/1/20 01:30,0.035794183445190156
2025/1/20 01:45,0.045145413870246086
2025/1/20 02:00,0.05552572706935123
2025/1/20 02:15,0.06205816554809843
2025/1/20 02:30,0.072751677852349
2025/1/20 02:45,0.07874720357941835
2025/1/20 03:00,0.07946308724832216
2025/1/20 03:15,0.08850111856823267
2025/1/20 03:30,0.10662192393736017
2025/1/20 03:45,0.12899328859060402
2025/1/20 04:00,0.13995525727069352
2025/1/20 04:15,0.12456375838926174
2025/1/20 04:30,0.10881431767337808
2025/1/20 04:45,0.10125279642058164
2025/1/20 05:00,0.10715883668903803
2025/1/20 05:15,0.12496644295302013
2025/1/20 05:30,0.15986577181208053
2025/1/20 05:45,0.19190156599552574
2025/1/20 06:00,0.19829977628635348
2025/1/20 06:15,0.18174496644295302
2025/1/20 06:30,0.1676510067114094
2025/1/20 06:45,0.16348993288590605
2025/1/20 07:00,0.17145413870246085
2025/1/20 07:15,0.1872930648769575
2025/1/20 07:30,0.2000447427293065
2025/1/20 07:45,0.2215659955257271
2025/1/20 08:00,0.2359284116331096
2025/1/20 08:15,0.21986577181208053
2025/1/20 08:30,0.1912751677852349
2025/1/20 08:45,0.15941834451901568
2025/1/20 09:00,0.13543624161073825
2025/1/20 09:15,0.09740492170022372
2025/1/20 09:30,0.067248322147651
2025/1/20 09:45,0.04407158836689038
2025/1/20 10:00,0.028590604026845635
2025/1/20 10:15,0.01686800894854586
2025/1/20 10:30,0.003355704697986577
2025/1/20 10:45,0.0
2025/1/20 11:00,0.0
2025/1/20 11:15,0.0
2025/1/20 11:30,0.0
2025/1/20 11:45,0.0
2025/1/20 12:00,0.0
2025/1/20 12:15,0.0
2025/1/20 12:30,0.0
2025/1/20 12:45,0.0
2025/1/20 13:00,0.0
2025/1/20 13:15,0.0
2025/1/20 13:30,0.0
2025/1/20 13:45,0.0
2025/1/20 14:00,0.0
2025/1/20 14:15,0.0
2025/1/20 14:30,0.0
2025/1/20 14:45,0.0
2025/1/20 15:00,0.0
2025/1/20 15:15,0.0
2025/1/20 15:30,0.00040268456375838925
2025/1/20 15:45,0.00604026845637584
2025/1/20 16:00,0.0008501118568232663
2025/1/20 16:15,0.002058165548098434
2025/1/20 16:30,0.005637583892617449
2025/1/20 16:45,0.0016554809843400448
2025/1/20 17:00,0.005995525727069352
2025/1/20 17:15,0.010111856823266218
2025/1/20 17:30,0.01785234899328859
2025/1/20 17:45,0.02425055928411633
2025/1/20 18:00,0.03279642058165548
2025/1/20 18:15,0.03279642058165548
2025/1/20 18:30,0.03279642058165548
2025/1/20 18:45,0.029709172259507827
2025/1/20 19:00,0.027651006711409395
2025/1/20 19:15,0.027651006711409395
2025/1/20 19:30,0.026263982102908277
2025/1/20 19:45,0.020402684563758388
2025/1/20 20:00,0.015257270693512305
2025/1/20 20:15,0.016644295302013425
2025/1/20 20:30,0.0287248322147651
2025/1/20 20:45,0.042953020134228186
2025/1/20 21:00,0.04979865771812081
2025/1/20 21:15,0.03762863534675615
2025/1/20 21:30,0.03208053691275168
2025/1/20 21:45,0.022013422818791945
2025/1/20 22:00,0.013691275167785235
2025/1/20 22:15,0.011991051454138703
2025/1/20 22:30,0.011991051454138703
2025/1/20 22:45,0.011991051454138703
2025/1/20 23:00,0.00988814317673378
2025/1/20 23:15,0.0044742729306487695
2025/1/20 23:30,0.00604026845637584
2025/1/20 23:45,0.0032662192393736016
2025/1/21 00:00,0.00040268456375838925
2025/1/21 00:15,0.008993288590604026
2025/1/21 00:30,0.017807606263982104
2025/1/21 00:45,0.02680089485458613
2025/1/21 01:00,0.04599552572706935
2025/1/21 01:15,0.06729306487695749
2025/1/21 01:30,0.074496644295302
2025/1/21 01:45,0.0614765100671141
2025/1/21 02:00,0.05002237136465324
2025/1/21 02:15,0.0352572706935123
2025/1/21 02:30,0.01941834451901566
2025/1/21 02:45,0.017718120805369126
2025/1/21 03:00,0.017718120805369126
2025/1/21 03:15,0.020492170022371366
2025/1/21 03:30,0.02702460850111857
2025/1/21 03:45,0.028053691275167783
2025/1/21 04:00,0.02662192393736018
2025/1/21 04:15,0.020492170022371366
2025/1/21 04:30,0.015302013422818792
2025/1/21 04:45,0.015973154362416107
2025/1/21 05:00,0.02152125279642058
2025/1/21 05:15,0.02644295302013423
2025/1/21 05:30,0.024340044742729307
2025/1/21 05:45,0.022639821029082772
2025/1/21 06:00,0.027427293064876956
2025/1/21 06:15,0.023982102908277406
2025/1/21 06:30,0.023266219239373602
2025/1/21 06:45,0.03149888143176734
2025/1/21 07:00,0.044384787472035794
2025/1/21 07:15,0.07633109619686801
2025/1/21 07:30,0.11870246085011187
2025/1/21 07:45,0.15812080536912754
2025/1/21 08:00,0.1330648769574944
2025/1/21 08:15,0.10568232662192394
2025/1/21 08:30,0.08859060402684564
2025/1/21 08:45,0.0865324384787472
2025/1/21 09:00,0.09194630872483221
2025/1/21 09:15,0.09610738255033557
2025/1/21 09:30,0.08241610738255034
2025/1/21 09:45,0.08093959731543623
2025/1/21 10:00,0.09172259507829977
2025/1/21 10:15,0.11042505592841163
2025/1/21 10:30,0.09982102908277404
2025/1/21 10:45,0.0821923937360179
2025/1/21 11:00,0.07431767337807606
2025/1/21 11:15,0.07740492170022371
2025/1/21 11:30,0.07391498881431767
2025/1/21 11:45,0.06577181208053691
2025/1/21 12:00,0.055346756152125275
2025/1/21 12:15,0.054228187919463086
2025/1/21 12:30,0.0538255033557047
2025/1/21 12:45,0.05297539149888143
2025/1/21 13:00,0.04049217002237137
2025/1/21 13:15,0.04017897091722595
2025/1/21 13:30,0.03261744966442953
2025/1/21 13:45,0.03069351230425056
2025/1/21 14:00,0.027874720357941838
2025/1/21 14:15,0.029619686800894857
2025/1/21 14:30,0.04313199105145414
2025/1/21 14:45,0.041073825503355706
2025/1/21 15:00,0.042953020134228186
2025/1/21 15:15,0.04398210290827741
2025/1/21 15:30,0.05682326621923937
2025/1/21 15:45,0.05722595078299776
2025/1/21 16:00,0.05888143176733781
2025/1/21 16:15,0.06049217002237136
2025/1/21 16:30,0.07203579418344519
2025/1/21 16:45,0.08572706935123042
2025/1/21 17:00,0.09369127516778523
2025/1/21 17:15,0.0923489932885906
2025/1/21 17:30,0.10648769574944073
2025/1/21 17:45,0.10648769574944073
2025/1/21 18:00,0.11472035794183445
2025/1/21 18:15,0.13731543624161074
2025/1/21 18:30,0.13498881431767337
2025/1/21 18:45,0.13239373601789708
2025/1/21 19:00,0.1297539149888143
2025/1/21 19:15,0.12800894854586128
2025/1/21 19:30,0.12527964205816555
2025/1/21 19:45,0.11624161073825504
2025/1/21 20:00,0.1182102908277405
2025/1/21 20:15,0.12201342281879195
2025/1/21 20:30,0.12237136465324386
2025/1/21 20:45,0.10756152125279642
2025/1/21 21:00,0.10944071588366891
2025/1/21 21:15,0.11002237136465325
2025/1/21 21:30,0.14514541387024607
2025/1/21 21:45,0.16921700223713645
2025/1/21 22:00,0.19722595078299776
2025/1/21 22:15,0.2807606263982103
2025/1/21 22:30,0.276420581655481
2025/1/21 22:45,0.29713646532438476
2025/1/21 23:00,0.2817897091722595
2025/1/21 23:15,0.2821029082774049
2025/1/21 23:30,0.31731543624161074
2025/1/21 23:45,0.3295749440715883
2025/1/22 00:00,0.3572259507829978
2025/1/22 00:15,0.35749440715883674
2025/1/22 00:30,0.3553467561521253
2025/1/22 00:45,0.3587919463087248
2025/1/22 01:00,0.3591946308724832
2025/1/22 01:15,0.39659955257270696
2025/1/22 01:30,0.4167337807606264
2025/1/22 01:45,0.447248322147651
2025/1/22 02:00,0.45123042505592836
2025/1/22 02:15,0.4470246085011185
2025/1/22 02:30,0.3997315436241611
2025/1/22 02:45,0.3773601789709172
2025/1/22 03:00,0.349082774049217
2025/1/22 03:15,0.3209843400447427
2025/1/22 03:30,0.3032214765100671
2025/1/22 03:45,0.2778970917225951
2025/1/22 04:00,0.25530201342281883
2025/1/22 04:15,0.25480984340044743
2025/1/22 04:30,0.261923937360179
2025/1/22 04:45,0.30389261744966445
2025/1/22 05:00,0.3218791946308725
2025/1/22 05:15,0.2985682326621924
2025/1/22 05:30,0.2731991051454139
2025/1/22 05:45,0.22671140939597317
2025/1/22 06:00,0.19794183445190158
2025/1/22 06:15,0.2116778523489933
2025/1/22 06:30,0.2148993288590604
2025/1/22 06:45,0.23333333333333334
2025/1/22 07:00,0.28492170022371366
2025/1/22 07:15,0.26738255033557046
2025/1/22 07:30,0.2756152125279642
2025/1/22 07:45,0.26595078299776287
2025/1/22 08:00,0.24563758389261744
2025/1/22 08:15,0.20143176733780763
2025/1/22 08:30,0.1421476510067114
2025/1/22 08:45,0.09181208053691275
2025/1/22 09:00,0.05029082774049217
2025/1/22 09:15,0.043489932885906045
2025/1/22 09:30,0.04456375838926175
2025/1/22 09:45,0.036510067114093964
2025/1/22 10:00,0.03167785234899329
2025/1/22 10:15,0.030872483221476513
2025/1/22 10:30,0.03337807606263982
2025/1/22 10:45,0.03901565995525727
2025/1/22 11:00,0.04760626398210291
2025/1/22 11:15,0.05789709172259508
2025/1/22 11:30,0.06805369127516779
2025/1/22 11:45,0.08044742729306488
2025/1/22 12:00,0.09140939597315437
2025/1/22 12:15,0.09624161073825505
2025/1/22 12:30,0.0810738255033557
2025/1/22 12:45,0.07982102908277405
2025/1/22 13:00,0.0676957494407159
2025/1/22 13:15,0.06523489932885906
2025/1/22 13:30,0.05557046979865772
2025/1/22 13:45,0.059418344519015655
2025/1/22 14:00,0.06004474272930649
2025/1/22 14:15,0.058299776286353466
2025/1/22 14:30,0.07248322147651007
2025/1/22 14:45,0.0833109619686801
2025/1/22 15:00,0.07615212527964206
2025/1/22 15:15,0.09633109619686801
2025/1/22 15:30,0.09190156599552572
2025/1/22 15:45,0.08295302013422819
2025/1/22 16:00,0.06921700223713646
2025/1/22 16:15,0.07418344519015659
2025/1/22 16:30,0.08635346756152125
2025/1/22 16:45,0.08223713646532438
2025/1/22 17:00,0.08425055928411633
2025/1/22 17:15,0.10751677852348994
2025/1/22 17:30,0.11521252796420582
2025/1/22 17:45,0.11798657718120806
2025/1/22 18:00,0.09306487695749441
2025/1/22 18:15,0.0890380313199105
2025/1/22 18:30,0.0970917225950783
2025/1/22 18:45,0.1025503355704698
2025/1/22 19:00,0.10174496644295301
2025/1/22 19:15,0.1010290827740492
2025/1/22 19:30,0.09096196868008948
2025/1/22 19:45,0.07991051454138702
2025/1/22 20:00,0.07507829977628636
2025/1/22 20:15,0.07230425055928412
2025/1/22 20:30,0.07583892617449664
2025/1/22 20:45,0.06536912751677852
2025/1/22 21:00,0.04805369127516779
2025/1/22 21:15,0.031991051454138705
2025/1/22 21:30,0.03467561521252797
2025/1/22 21:45,0.04469798657718121
2025/1/22 22:00,0.05046979865771812
2025/1/22 22:15,0.05409395973154362
2025/1/22 22:30,0.06107382550335571
2025/1/22 22:45,0.06903803131991051
2025/1/22 23:00,0.0770469798657718
2025/1/22 23:15,0.07910514541387025
2025/1/22 23:30,0.08563758389261746
2025/1/22 23:45,0.09901565995525727
2025/1/23 00:00,0.11561521252796421
2025/1/23 00:15,0.10563758389261745
2025/1/23 00:30,0.13319910514541386
2025/1/23 00:45,0.14049217002237135
2025/1/23 01:00,0.15364653243847876
2025/1/23 01:15,0.17333333333333334
2025/1/23 01:30,0.09391498881431766
2025/1/23 01:45,0.049351230425055924
2025/1/23 02:00,0.03691275167785235
2025/1/23 02:15,0.03176733780760626
2025/1/23 02:30,0.03176733780760626
2025/1/23 02:45,0.02894854586129754
2025/1/23 03:00,0.017046979865771812
2025/1/23 03:15,0.03024608501118568
2025/1/23 03:30,0.03445190156599553
2025/1/23 03:45,0.029217002237136466
2025/1/23 04:00,0.02178970917225951
2025/1/23 04:15,0.018791946308724834
2025/1/23 04:30,0.02120805369127517
2025/1/23 04:45,0.020492170022371366
2025/1/23 05:00,0.018478747203579417
2025/1/23 05:15,0.018881431767337805
2025/1/23 05:30,0.02559284116331096
2025/1/23 05:45,0.021252796420581657
2025/1/23 06:00,0.018120805369127517
2025/1/23 06:15,0.014049217002237137
2025/1/23 06:30,0.01865771812080537
2025/1/23 06:45,0.04577181208053691
2025/1/23 07:00,0.06572706935123042
2025/1/23 07:15,0.07914988814317674
2025/1/23 07:30,0.09020134228187919
2025/1/23 07:45,0.07731543624161075
2025/1/23 08:00,0.05731543624161074
2025/1/23 08:15,0.060715883668903806
2025/1/23 08:30,0.06313199105145413
2025/1/23 08:45,0.06308724832214765
2025/1/23 09:00,0.06241610738255033
2025/1/23 09:15,0.06756152125279642
2025/1/23 09:30,0.05619686800894855
2025/1/23 09:45,0.04671140939597315
2025/1/23 10:00,0.044653243847874724
2025/1/23 10:15,0.05494407158836689
2025/1/23 10:30,0.06389261744966443
2025/1/23 10:45,0.06595078299776286
2025/1/23 11:00,0.08125279642058165
2025/1/23 11:15,0.10201342281879194
2025/1/23 11:30,0.12268456375838926
2025/1/23 11:45,0.1331096196868009
2025/1/23 12:00,0.1486800894854586
2025/1/23 12:15,0.1600447427293065
2025/1/23 12:30,0.17302013422818793
2025/1/23 12:45,0.1766890380313199
2025/1/23 13:00,0.21225950782997763
2025/1/23 13:15,0.2689038031319911
2025/1/23 13:30,0.26492170022371364
2025/1/23 13:45,0.2265324384787472
2025/1/23 14:00,0.18129753914988816
2025/1/23 14:15,0.16639821029082774
2025/1/23 14:30,0.13328859060402684
2025/1/23 14:45,0.10774049217002236
2025/1/23 15:00,0.1058165548098434
2025/1/23 15:15,0.09445190156599552
2025/1/23 15:30,0.10747203579418345
2025/1/23 15:45,0.12738255033557047
2025/1/23 16:00,0.15691275167785235
2025/1/23 16:15,0.1719910514541387
2025/1/23 16:30,0.1575391498881432
2025/1/23 16:45,0.16519015659955258
2025/1/23 17:00,0.18331096196868008
