时间,功率(MW)
2025/1/9 23:00,0.0
2025/1/9 23:15,0.0
2025/1/9 23:30,0.0
2025/1/9 23:45,0.0
2025/1/10 00:00,0.0
2025/1/10 00:15,0.0
2025/1/10 00:30,0.0
2025/1/10 00:45,0.0
2025/1/10 01:00,0.0
2025/1/10 01:15,0.0
2025/1/10 01:30,0.0
2025/1/10 01:45,0.0
2025/1/10 02:00,0.0
2025/1/10 02:15,0.0
2025/1/10 02:30,0.0
2025/1/10 02:45,0.0
2025/1/10 03:00,0.0
2025/1/10 03:15,0.0
2025/1/10 03:30,0.0
2025/1/10 03:45,0.0
2025/1/10 04:00,0.0
2025/1/10 04:15,0.0
2025/1/10 04:30,0.0
2025/1/10 04:45,0.0
2025/1/10 05:00,0.0
2025/1/10 05:15,0.0
2025/1/10 05:30,0.0
2025/1/10 05:45,0.0
2025/1/10 06:00,0.0
2025/1/10 06:15,0.0
2025/1/10 06:30,0.0
2025/1/10 06:45,0.0
2025/1/10 07:00,0.0
2025/1/10 07:15,0.0
2025/1/10 07:30,0.0
2025/1/10 07:45,0.0
2025/1/10 08:00,0.0
2025/1/10 08:15,0.0
2025/1/10 08:30,0.0
2025/1/10 08:45,0.0
2025/1/10 09:00,0.0
2025/1/10 09:15,0.0
2025/1/10 09:30,0.0
2025/1/10 09:45,0.0
2025/1/10 10:00,0.0
2025/1/10 10:15,0.0
2025/1/10 10:30,0.0
2025/1/10 10:45,0.0
2025/1/10 11:00,0.0
2025/1/10 11:15,0.0
2025/1/10 11:30,0.0
2025/1/10 11:45,0.0
2025/1/10 12:00,0.0
2025/1/10 12:15,0.0
2025/1/10 12:30,0.0
2025/1/10 12:45,0.0
2025/1/10 13:00,0.0
2025/1/10 13:15,0.0
2025/1/10 13:30,0.0
2025/1/10 13:45,0.0
2025/1/10 14:00,0.0
2025/1/10 14:15,0.0
2025/1/10 14:30,0.0
2025/1/10 14:45,0.0
2025/1/10 15:00,0.0
2025/1/10 15:15,0.0
2025/1/10 15:30,0.0
2025/1/10 15:45,0.0
2025/1/10 16:00,0.0
2025/1/10 16:15,0.0
2025/1/10 16:30,0.0
2025/1/10 16:45,0.0
2025/1/10 17:00,0.0
2025/1/10 17:15,0.0
2025/1/10 17:30,0.0
2025/1/10 17:45,0.0
2025/1/10 18:00,0.0
2025/1/10 18:15,0.0
2025/1/10 18:30,0.0
2025/1/10 18:45,0.0
2025/1/10 19:00,0.0
2025/1/10 19:15,0.0
2025/1/10 19:30,0.0
2025/1/10 19:45,0.0
2025/1/10 20:00,0.0
2025/1/10 20:15,0.0
2025/1/10 20:30,0.0
2025/1/10 20:45,0.0
2025/1/10 21:00,0.0
2025/1/10 21:15,0.0
2025/1/10 21:30,0.0
2025/1/10 21:45,0.0
2025/1/10 22:00,0.0
2025/1/10 22:15,0.0
2025/1/10 22:30,0.0
2025/1/10 22:45,0.0
2025/1/10 23:00,0.0
2025/1/10 23:15,0.0
2025/1/10 23:30,0.0
2025/1/10 23:45,0.0
2025/1/11 00:00,0.0
2025/1/11 00:15,0.0
2025/1/11 00:30,0.0
2025/1/11 00:45,0.0
2025/1/11 01:00,0.0
2025/1/11 01:15,0.0
2025/1/11 01:30,0.0
2025/1/11 01:45,0.0
2025/1/11 02:00,0.0
2025/1/11 02:15,0.0
2025/1/11 02:30,0.0
2025/1/11 02:45,0.0
2025/1/11 03:00,0.0
2025/1/11 03:15,0.0
2025/1/11 03:30,0.0
2025/1/11 03:45,0.0
2025/1/11 04:00,0.0
2025/1/11 04:15,0.0
2025/1/11 04:30,0.0
2025/1/11 04:45,0.0
2025/1/11 05:00,0.0
2025/1/11 05:15,0.0
2025/1/11 05:30,0.0
2025/1/11 05:45,0.0
2025/1/11 06:00,0.0
2025/1/11 06:15,0.0
2025/1/11 06:30,0.0
2025/1/11 06:45,0.0
2025/1/11 07:00,3.3333333333333335e-05
2025/1/11 07:15,0.0054
2025/1/11 07:30,0.0179
2025/1/11 07:45,0.04036666666666666
2025/1/11 08:00,0.07623333333333333
2025/1/11 08:15,0.1261
2025/1/11 08:30,0.17043333333333335
2025/1/11 08:45,0.23096666666666668
2025/1/11 09:00,0.3325
2025/1/11 09:15,0.4227333333333333
2025/1/11 09:30,0.49576666666666663
2025/1/11 09:45,0.5525
2025/1/11 10:00,0.6001666666666667
2025/1/11 10:15,0.6403333333333333
2025/1/11 10:30,0.6818
2025/1/11 10:45,0.7155
2025/1/11 11:00,0.7431333333333333
2025/1/11 11:15,0.7683
2025/1/11 11:30,0.7910333333333334
2025/1/11 11:45,0.8084
2025/1/11 12:00,0.8213666666666667
2025/1/11 12:15,0.8279333333333333
2025/1/11 12:30,0.8285333333333333
2025/1/11 12:45,0.8240999999999999
2025/1/11 13:00,0.8175666666666667
2025/1/11 13:15,0.8045666666666667
2025/1/11 13:30,0.7860333333333334
2025/1/11 13:45,0.7618666666666667
2025/1/11 14:00,0.7318666666666667
2025/1/11 14:15,0.6985666666666667
2025/1/11 14:30,0.6654333333333333
2025/1/11 14:45,0.6264
2025/1/11 15:00,0.5841666666666666
2025/1/11 15:15,0.5364666666666666
2025/1/11 15:30,0.4847333333333333
2025/1/11 15:45,0.4205666666666667
2025/1/11 16:00,0.3428
2025/1/11 16:15,0.2754666666666667
2025/1/11 16:30,0.21910000000000002
2025/1/11 16:45,0.16083333333333333
2025/1/11 17:00,0.10853333333333334
2025/1/11 17:15,0.0581
2025/1/11 17:30,0.030266666666666667
2025/1/11 17:45,0.011699999999999999
2025/1/11 18:00,0.001
2025/1/11 18:15,0.0
2025/1/11 18:30,0.0
2025/1/11 18:45,0.0
2025/1/11 19:00,0.0
2025/1/11 19:15,0.0
2025/1/11 19:30,0.0
2025/1/11 19:45,0.0
2025/1/11 20:00,0.0
2025/1/11 20:15,0.0
2025/1/11 20:30,0.0
2025/1/11 20:45,0.0
2025/1/11 21:00,0.0
2025/1/11 21:15,0.0
2025/1/11 21:30,0.0
2025/1/11 21:45,0.0
2025/1/11 22:00,0.0
2025/1/11 22:15,0.0
2025/1/11 22:30,0.0
2025/1/11 22:45,0.0
2025/1/11 23:00,0.0
2025/1/11 23:15,0.0
2025/1/11 23:30,0.0
2025/1/11 23:45,0.0
2025/1/12 00:00,0.0
2025/1/12 00:15,0.0
2025/1/12 00:30,0.0
2025/1/12 00:45,0.0
2025/1/12 01:00,0.0
2025/1/12 01:15,0.0
2025/1/12 01:30,0.0
2025/1/12 01:45,0.0
2025/1/12 02:00,0.0
2025/1/12 02:15,0.0
2025/1/12 02:30,0.0
2025/1/12 02:45,0.0
2025/1/12 03:00,0.0
2025/1/12 03:15,0.0
2025/1/12 03:30,0.0
2025/1/12 03:45,0.0
2025/1/12 04:00,0.0
2025/1/12 04:15,0.0
2025/1/12 04:30,0.0
2025/1/12 04:45,0.0
2025/1/12 05:00,0.0
2025/1/12 05:15,0.0
2025/1/12 05:30,0.0
2025/1/12 05:45,0.0
2025/1/12 06:00,0.0
2025/1/12 06:15,0.0
2025/1/12 06:30,0.0
2025/1/12 06:45,0.0
2025/1/12 07:00,0.0001666666666666667
2025/1/12 07:15,0.008100000000000001
2025/1/12 07:30,0.0233
2025/1/12 07:45,0.04643333333333333
2025/1/12 08:00,0.0944
2025/1/12 08:15,0.16193333333333332
2025/1/12 08:30,0.21606666666666666
2025/1/12 08:45,0.2765333333333333
2025/1/12 09:00,0.36336666666666667
2025/1/12 09:15,0.4567333333333334
2025/1/12 09:30,0.5325666666666667
2025/1/12 09:45,0.5888333333333333
2025/1/12 10:00,0.6411
2025/1/12 10:15,0.6865
2025/1/12 10:30,0.724
2025/1/12 10:45,0.7578
2025/1/12 11:00,0.788
2025/1/12 11:15,0.8127
2025/1/12 11:30,0.8314666666666667
2025/1/12 11:45,0.8445
2025/1/12 12:00,0.8578333333333334
2025/1/12 12:15,0.8620666666666666
2025/1/12 12:30,0.8627999999999999
2025/1/12 12:45,0.8604
2025/1/12 13:00,0.8543333333333334
2025/1/12 13:15,0.8439
2025/1/12 13:30,0.8240333333333334
2025/1/12 13:45,0.8025333333333333
2025/1/12 14:00,0.7808666666666666
2025/1/12 14:15,0.7466999999999999
2025/1/12 14:30,0.7137333333333333
2025/1/12 14:45,0.6752
2025/1/12 15:00,0.6290333333333333
2025/1/12 15:15,0.5799333333333333
2025/1/12 15:30,0.5283
2025/1/12 15:45,0.46346666666666664
2025/1/12 16:00,0.3851
2025/1/12 16:15,0.3107
2025/1/12 16:30,0.25096666666666667
2025/1/12 16:45,0.19106666666666666
2025/1/12 17:00,0.13033333333333333
2025/1/12 17:15,0.06386666666666667
2025/1/12 17:30,0.03173333333333333
2025/1/12 17:45,0.012666666666666666
2025/1/12 18:00,0.0014666666666666667
2025/1/12 18:15,0.0
2025/1/12 18:30,0.0
2025/1/12 18:45,0.0
2025/1/12 19:00,0.0
2025/1/12 19:15,0.0
2025/1/12 19:30,0.0
2025/1/12 19:45,0.0
2025/1/12 20:00,0.0
2025/1/12 20:15,0.0
2025/1/12 20:30,0.0
2025/1/12 20:45,0.0
2025/1/12 21:00,0.0
2025/1/12 21:15,0.0
2025/1/12 21:30,0.0
2025/1/12 21:45,0.0
2025/1/12 22:00,0.0
2025/1/12 22:15,0.0
2025/1/12 22:30,0.0
2025/1/12 22:45,0.0
2025/1/12 23:00,0.0
2025/1/12 23:15,0.0
2025/1/12 23:30,0.0
2025/1/12 23:45,0.0
2025/1/13 00:00,0.0
2025/1/13 00:15,0.0
2025/1/13 00:30,0.0
2025/1/13 00:45,0.0
2025/1/13 01:00,0.0
2025/1/13 01:15,0.0
2025/1/13 01:30,0.0
2025/1/13 01:45,0.0
2025/1/13 02:00,0.0
2025/1/13 02:15,0.0
2025/1/13 02:30,0.0
2025/1/13 02:45,0.0
2025/1/13 03:00,0.0
2025/1/13 03:15,0.0
2025/1/13 03:30,0.0
2025/1/13 03:45,0.0
2025/1/13 04:00,0.0
2025/1/13 04:15,0.0
2025/1/13 04:30,0.0
2025/1/13 04:45,0.0
2025/1/13 05:00,0.0
2025/1/13 05:15,0.0
2025/1/13 05:30,0.0
2025/1/13 05:45,0.0
2025/1/13 06:00,0.0
2025/1/13 06:15,0.0
2025/1/13 06:30,0.0
2025/1/13 06:45,0.0
2025/1/13 07:00,0.0
2025/1/13 07:15,0.004433333333333333
2025/1/13 07:30,0.018133333333333335
2025/1/13 07:45,0.04253333333333333
2025/1/13 08:00,0.06079999999999999
2025/1/13 08:15,0.09256666666666667
2025/1/13 08:30,0.14053333333333332
2025/1/13 08:45,0.22473333333333334
2025/1/13 09:00,0.3453
2025/1/13 09:15,0.35783333333333334
2025/1/13 09:30,0.49583333333333335
2025/1/13 09:45,0.5556
2025/1/13 10:00,0.6037666666666667
2025/1/13 10:15,0.6465333333333334
2025/1/13 10:30,0.6818
2025/1/13 10:45,0.7154666666666666
2025/1/13 11:00,0.7445666666666667
2025/1/13 11:15,0.7723
2025/1/13 11:30,0.7919666666666667
2025/1/13 11:45,0.8018
2025/1/13 12:00,0.8104
2025/1/13 12:15,0.8179666666666666
2025/1/13 12:30,0.8227666666666668
2025/1/13 12:45,0.8209666666666666
2025/1/13 13:00,0.8121333333333333
2025/1/13 13:15,0.8032333333333334
2025/1/13 13:30,0.7908000000000001
2025/1/13 13:45,0.7716666666666666
2025/1/13 14:00,0.7474333333333333
2025/1/13 14:15,0.7158
2025/1/13 14:30,0.6823666666666667
2025/1/13 14:45,0.6470666666666667
2025/1/13 15:00,0.6043333333333334
2025/1/13 15:15,0.5560666666666666
2025/1/13 15:30,0.5053
2025/1/13 15:45,0.4481
2025/1/13 16:00,0.37083333333333335
2025/1/13 16:15,0.29893333333333333
2025/1/13 16:30,0.23933333333333331
2025/1/13 16:45,0.17386666666666664
2025/1/13 17:00,0.14116666666666666
2025/1/13 17:15,0.06686666666666666
2025/1/13 17:30,0.0343
2025/1/13 17:45,0.0143
2025/1/13 18:00,0.0012
2025/1/13 18:15,0.0
2025/1/13 18:30,0.0
2025/1/13 18:45,0.0
2025/1/13 19:00,0.0
2025/1/13 19:15,0.0
2025/1/13 19:30,0.0
2025/1/13 19:45,0.0
2025/1/13 20:00,0.0
2025/1/13 20:15,0.0
2025/1/13 20:30,0.0
2025/1/13 20:45,0.0
2025/1/13 21:00,0.0
2025/1/13 21:15,0.0
2025/1/13 21:30,0.0
2025/1/13 21:45,0.0
2025/1/13 22:00,0.0
2025/1/13 22:15,0.0
2025/1/13 22:30,0.0
2025/1/13 22:45,0.0
2025/1/13 23:00,0.0
2025/1/13 23:15,0.0
2025/1/13 23:30,0.0
2025/1/13 23:45,0.0
2025/1/14 00:00,0.0
2025/1/14 00:15,0.0
2025/1/14 00:30,0.0
2025/1/14 00:45,0.0
2025/1/14 01:00,0.0
2025/1/14 01:15,0.0
2025/1/14 01:30,0.0
2025/1/14 01:45,0.0
2025/1/14 02:00,0.0
2025/1/14 02:15,0.0
2025/1/14 02:30,0.0
2025/1/14 02:45,0.0
2025/1/14 03:00,0.0
2025/1/14 03:15,0.0
2025/1/14 03:30,0.0
2025/1/14 03:45,0.0
2025/1/14 04:00,0.0
2025/1/14 04:15,0.0
2025/1/14 04:30,0.0
2025/1/14 04:45,0.0
2025/1/14 05:00,0.0
2025/1/14 05:15,0.0
2025/1/14 05:30,0.0
2025/1/14 05:45,0.0
2025/1/14 06:00,0.0
2025/1/14 06:15,0.0
2025/1/14 06:30,0.0
2025/1/14 06:45,0.0
2025/1/14 07:00,0.0
2025/1/14 07:15,0.0004666666666666667
2025/1/14 07:30,0.007
2025/1/14 07:45,0.0189
2025/1/14 08:00,0.028666666666666667
2025/1/14 08:15,0.04596666666666666
2025/1/14 08:30,0.07543333333333332
2025/1/14 08:45,0.07703333333333333
2025/1/14 09:00,0.1438
2025/1/14 09:15,0.13653333333333334
2025/1/14 09:30,0.10993333333333333
2025/1/14 09:45,0.09276666666666666
2025/1/14 10:00,0.0886
2025/1/14 10:15,0.12166666666666667
2025/1/14 10:30,0.11543333333333335
2025/1/14 10:45,0.1409
2025/1/14 11:00,0.18739999999999998
2025/1/14 11:15,0.20353333333333334
2025/1/14 11:30,0.23816666666666667
2025/1/14 11:45,0.1421
2025/1/14 12:00,0.13636666666666666
2025/1/14 12:15,0.24863333333333335
2025/1/14 12:30,0.38403333333333334
2025/1/14 12:45,0.432
2025/1/14 13:00,0.4245666666666667
2025/1/14 13:15,0.33063333333333333
2025/1/14 13:30,0.3194666666666667
2025/1/14 13:45,0.29006666666666664
2025/1/14 14:00,0.23123333333333335
2025/1/14 14:15,0.3789
2025/1/14 14:30,0.3742333333333333
2025/1/14 14:45,0.4232666666666667
2025/1/14 15:00,0.2905666666666667
2025/1/14 15:15,0.18033333333333335
2025/1/14 15:30,0.15246666666666667
2025/1/14 15:45,0.1397
2025/1/14 16:00,0.12083333333333333
2025/1/14 16:15,0.1028
2025/1/14 16:30,0.0863
2025/1/14 16:45,0.06356666666666667
2025/1/14 17:00,0.039266666666666665
2025/1/14 17:15,0.030833333333333334
2025/1/14 17:30,0.015266666666666666
2025/1/14 17:45,0.0030666666666666668
2025/1/14 18:00,0.0
2025/1/14 18:15,0.0
2025/1/14 18:30,0.0
2025/1/14 18:45,0.0
2025/1/14 19:00,0.0
2025/1/14 19:15,0.0
2025/1/14 19:30,0.0
2025/1/14 19:45,0.0
2025/1/14 20:00,0.0
2025/1/14 20:15,0.0
2025/1/14 20:30,0.0
2025/1/14 20:45,0.0
2025/1/14 21:00,0.0
2025/1/14 21:15,0.0
2025/1/14 21:30,0.0
2025/1/14 21:45,0.0
2025/1/14 22:00,0.0
2025/1/14 22:15,0.0
2025/1/14 22:30,0.0
2025/1/14 22:45,0.0
2025/1/14 23:00,0.0
2025/1/14 23:15,0.0
2025/1/14 23:30,0.0
2025/1/14 23:45,0.0
2025/1/15 00:00,0.0
2025/1/15 00:15,0.0
2025/1/15 00:30,0.0
2025/1/15 00:45,0.0
2025/1/15 01:00,0.0
2025/1/15 01:15,0.0
2025/1/15 01:30,0.0
2025/1/15 01:45,0.0
2025/1/15 02:00,0.0
2025/1/15 02:15,0.0
2025/1/15 02:30,0.0
2025/1/15 02:45,0.0
2025/1/15 03:00,0.0
2025/1/15 03:15,0.0
2025/1/15 03:30,0.0
2025/1/15 03:45,0.0
2025/1/15 04:00,0.0
2025/1/15 04:15,0.0
2025/1/15 04:30,0.0
2025/1/15 04:45,0.0
2025/1/15 05:00,0.0
2025/1/15 05:15,0.0
2025/1/15 05:30,0.0
2025/1/15 05:45,0.0
2025/1/15 06:00,0.0
2025/1/15 06:15,0.0
2025/1/15 06:30,0.0
2025/1/15 06:45,0.0
2025/1/15 07:00,0.0
2025/1/15 07:15,0.0031666666666666666
2025/1/15 07:30,0.013733333333333334
2025/1/15 07:45,0.029666666666666668
2025/1/15 08:00,0.057133333333333335
2025/1/15 08:15,0.08256666666666666
2025/1/15 08:30,0.11823333333333333
2025/1/15 08:45,0.10643333333333334
2025/1/15 09:00,0.104
2025/1/15 09:15,0.12919999999999998
2025/1/15 09:30,0.2479
2025/1/15 09:45,0.31766666666666665
2025/1/15 10:00,0.3035
2025/1/15 10:15,0.28569999999999995
2025/1/15 10:30,0.2766
2025/1/15 10:45,0.2683333333333333
2025/1/15 11:00,0.3096333333333333
2025/1/15 11:15,0.33363333333333334
2025/1/15 11:30,0.37420000000000003
2025/1/15 11:45,0.3986
2025/1/15 12:00,0.4116666666666667
2025/1/15 12:15,0.38643333333333335
2025/1/15 12:30,0.37233333333333335
2025/1/15 12:45,0.3602666666666667
2025/1/15 13:00,0.36343333333333333
2025/1/15 13:15,0.3858666666666667
2025/1/15 13:30,0.40893333333333337
2025/1/15 13:45,0.37043333333333334
2025/1/15 14:00,0.3100333333333333
2025/1/15 14:15,0.30956666666666666
2025/1/15 14:30,0.2894333333333333
2025/1/15 14:45,0.27723333333333333
2025/1/15 15:00,0.2734
2025/1/15 15:15,0.25693333333333335
2025/1/15 15:30,0.25626666666666664
2025/1/15 15:45,0.24146666666666666
2025/1/15 16:00,0.19413333333333335
2025/1/15 16:15,0.15703333333333333
2025/1/15 16:30,0.12156666666666666
2025/1/15 16:45,0.09566666666666666
2025/1/15 17:00,0.07023333333333333
2025/1/15 17:15,0.04516666666666667
2025/1/15 17:30,0.025333333333333333
2025/1/15 17:45,0.009433333333333334
2025/1/15 18:00,0.0005
2025/1/15 18:15,0.0
2025/1/15 18:30,0.0
2025/1/15 18:45,0.0
2025/1/15 19:00,0.0
2025/1/15 19:15,0.0
2025/1/15 19:30,0.0
2025/1/15 19:45,0.0
2025/1/15 20:00,0.0
2025/1/15 20:15,0.0
2025/1/15 20:30,0.0
2025/1/15 20:45,0.0
2025/1/15 21:00,0.0
2025/1/15 21:15,0.0
2025/1/15 21:30,0.0
2025/1/15 21:45,0.0
2025/1/15 22:00,0.0
2025/1/15 22:15,0.0
2025/1/15 22:30,0.0
2025/1/15 22:45,0.0
2025/1/15 23:00,0.0
2025/1/15 23:15,0.0
2025/1/15 23:30,0.0
2025/1/15 23:45,0.0
2025/1/16 00:00,0.0
2025/1/16 00:15,0.0
2025/1/16 00:30,0.0
2025/1/16 00:45,0.0
2025/1/16 01:00,0.0
2025/1/16 01:15,0.0
2025/1/16 01:30,0.0
2025/1/16 01:45,0.0
2025/1/16 02:00,0.0
2025/1/16 02:15,0.0
2025/1/16 02:30,0.0
2025/1/16 02:45,0.0
2025/1/16 03:00,0.0
2025/1/16 03:15,0.0
2025/1/16 03:30,0.0
2025/1/16 03:45,0.0
2025/1/16 04:00,0.0
2025/1/16 04:15,0.0
2025/1/16 04:30,0.0
2025/1/16 04:45,0.0
2025/1/16 05:00,0.0
2025/1/16 05:15,0.0
2025/1/16 05:30,0.0
2025/1/16 05:45,0.0
2025/1/16 06:00,0.0
2025/1/16 06:15,0.0
2025/1/16 06:30,0.0
2025/1/16 06:45,0.0
2025/1/16 07:00,9.999999999999999e-05
2025/1/16 07:15,0.007233333333333333
2025/1/16 07:30,0.0236
2025/1/16 07:45,0.0456
2025/1/16 08:00,0.07863333333333333
2025/1/16 08:15,0.12466666666666666
2025/1/16 08:30,0.17133333333333334
2025/1/16 08:45,0.23633333333333334
2025/1/16 09:00,0.3264666666666667
2025/1/16 09:15,0.40686666666666665
2025/1/16 09:30,0.4714
2025/1/16 09:45,0.5256333333333333
2025/1/16 10:00,0.5762
2025/1/16 10:15,0.6205333333333333
2025/1/16 10:30,0.6546333333333333
2025/1/16 10:45,0.6896333333333333
2025/1/16 11:00,0.7220333333333334
2025/1/16 11:15,0.7494666666666667
2025/1/16 11:30,0.7708666666666666
2025/1/16 11:45,0.7876
2025/1/16 12:00,0.7974666666666667
2025/1/16 12:15,0.8040666666666667
2025/1/16 12:30,0.8056666666666666
2025/1/16 12:45,0.8040666666666667
2025/1/16 13:00,0.7956666666666666
2025/1/16 13:15,0.7889666666666667
2025/1/16 13:30,0.7765666666666666
2025/1/16 13:45,0.7559333333333333
2025/1/16 14:00,0.7267333333333333
2025/1/16 14:15,0.6948333333333333
2025/1/16 14:30,0.6573333333333333
2025/1/16 14:45,0.6132333333333333
2025/1/16 15:00,0.5643
2025/1/16 15:15,0.517
2025/1/16 15:30,0.4605333333333333
2025/1/16 15:45,0.39540000000000003
2025/1/16 16:00,0.32420000000000004
2025/1/16 16:15,0.25020000000000003
2025/1/16 16:30,0.1976
2025/1/16 16:45,0.1502
2025/1/16 17:00,0.10456666666666667
2025/1/16 17:15,0.0612
2025/1/16 17:30,0.0343
2025/1/16 17:45,0.0143
2025/1/16 18:00,0.0021333333333333334
2025/1/16 18:15,0.0
2025/1/16 18:30,0.0
2025/1/16 18:45,0.0
2025/1/16 19:00,0.0
2025/1/16 19:15,0.0
2025/1/16 19:30,0.0
2025/1/16 19:45,0.0
2025/1/16 20:00,0.0
2025/1/16 20:15,0.0
2025/1/16 20:30,0.0
2025/1/16 20:45,0.0
2025/1/16 21:00,0.0
2025/1/16 21:15,0.0
2025/1/16 21:30,0.0
2025/1/16 21:45,0.0
2025/1/16 22:00,0.0
2025/1/16 22:15,0.0
2025/1/16 22:30,0.0
2025/1/16 22:45,0.0
2025/1/16 23:00,0.0
2025/1/16 23:15,0.0
2025/1/16 23:30,0.0
2025/1/16 23:45,0.0
2025/1/17 00:00,0.0
2025/1/17 00:15,0.0
2025/1/17 00:30,0.0
2025/1/17 00:45,0.0
2025/1/17 01:00,0.0
2025/1/17 01:15,0.0
2025/1/17 01:30,0.0
2025/1/17 01:45,0.0
2025/1/17 02:00,0.0
2025/1/17 02:15,0.0
2025/1/17 02:30,0.0
2025/1/17 02:45,0.0
2025/1/17 03:00,0.0
2025/1/17 03:15,0.0
2025/1/17 03:30,0.0
2025/1/17 03:45,0.0
2025/1/17 04:00,0.0
2025/1/17 04:15,0.0
2025/1/17 04:30,0.0
2025/1/17 04:45,0.0
2025/1/17 05:00,0.0
2025/1/17 05:15,0.0
2025/1/17 05:30,0.0
2025/1/17 05:45,0.0
2025/1/17 06:00,0.0
2025/1/17 06:15,0.0
2025/1/17 06:30,0.0
2025/1/17 06:45,0.0
2025/1/17 07:00,0.00013333333333333334
2025/1/17 07:15,0.0075
2025/1/17 07:30,0.023766666666666665
2025/1/17 07:45,0.04543333333333333
2025/1/17 08:00,0.08083333333333333
2025/1/17 08:15,0.12806666666666666
2025/1/17 08:30,0.17700000000000002
2025/1/17 08:45,0.2513
2025/1/17 09:00,0.3470666666666667
2025/1/17 09:15,0.4290333333333334
2025/1/17 09:30,0.49286666666666673
2025/1/17 09:45,0.5473333333333333
2025/1/17 10:00,0.5949333333333333
2025/1/17 10:15,0.6361
2025/1/17 10:30,0.6721
2025/1/17 10:45,0.7057333333333333
2025/1/17 11:00,0.7363
2025/1/17 11:15,0.7586666666666666
2025/1/17 11:30,0.7740333333333334
2025/1/17 11:45,0.7905333333333333
2025/1/17 12:00,0.8001666666666667
2025/1/17 12:15,0.803
2025/1/17 12:30,0.8066333333333333
2025/1/17 12:45,0.8029333333333333
2025/1/17 13:00,0.7962333333333333
2025/1/17 13:15,0.7827333333333333
2025/1/17 13:30,0.7628333333333334
2025/1/17 13:45,0.7449666666666667
2025/1/17 14:00,0.7180666666666666
2025/1/17 14:15,0.6913666666666667
2025/1/17 14:30,0.6596
2025/1/17 14:45,0.6254666666666666
2025/1/17 15:00,0.5856333333333333
2025/1/17 15:15,0.541
2025/1/17 15:30,0.49219999999999997
2025/1/17 15:45,0.43639999999999995
2025/1/17 16:00,0.3713666666666667
2025/1/17 16:15,0.2940333333333333
2025/1/17 16:30,0.23173333333333332
2025/1/17 16:45,0.1763
2025/1/17 17:00,0.12426666666666666
2025/1/17 17:15,0.06993333333333333
2025/1/17 17:30,0.036866666666666666
2025/1/17 17:45,0.015733333333333332
2025/1/17 18:00,0.0026
2025/1/17 18:15,0.0
2025/1/17 18:30,0.0
2025/1/17 18:45,0.0
2025/1/17 19:00,0.0
2025/1/17 19:15,0.0
2025/1/17 19:30,0.0
2025/1/17 19:45,0.0
2025/1/17 20:00,0.0
2025/1/17 20:15,0.0
2025/1/17 20:30,0.0
2025/1/17 20:45,0.0
2025/1/17 21:00,0.0
2025/1/17 21:15,0.0
2025/1/17 21:30,0.0
2025/1/17 21:45,0.0
2025/1/17 22:00,0.0
2025/1/17 22:15,0.0
2025/1/17 22:30,0.0
2025/1/17 22:45,0.0
2025/1/17 23:00,0.0
2025/1/17 23:15,0.0
2025/1/17 23:30,0.0
2025/1/17 23:45,0.0
2025/1/18 00:00,0.0
2025/1/18 00:15,0.0
2025/1/18 00:30,0.0
2025/1/18 00:45,0.0
2025/1/18 01:00,0.0
2025/1/18 01:15,0.0
2025/1/18 01:30,0.0
2025/1/18 01:45,0.0
2025/1/18 02:00,0.0
2025/1/18 02:15,0.0
2025/1/18 02:30,0.0
2025/1/18 02:45,0.0
2025/1/18 03:00,0.0
2025/1/18 03:15,0.0
2025/1/18 03:30,0.0
2025/1/18 03:45,0.0
2025/1/18 04:00,0.0
2025/1/18 04:15,0.0
2025/1/18 04:30,0.0
2025/1/18 04:45,0.0
2025/1/18 05:00,0.0
2025/1/18 05:15,0.0
2025/1/18 05:30,0.0
2025/1/18 05:45,0.0
2025/1/18 06:00,0.0
2025/1/18 06:15,0.0
2025/1/18 06:30,0.0
2025/1/18 06:45,0.0
2025/1/18 07:00,0.00013333333333333334
2025/1/18 07:15,0.008533333333333334
2025/1/18 07:30,0.027
2025/1/18 07:45,0.05103333333333333
2025/1/18 08:00,0.0856
2025/1/18 08:15,0.12773333333333334
2025/1/18 08:30,0.17196666666666668
2025/1/18 08:45,0.24776666666666666
2025/1/18 09:00,0.331
2025/1/18 09:15,0.4043333333333333
2025/1/18 09:30,0.4655333333333333
2025/1/18 09:45,0.5189666666666667
2025/1/18 10:00,0.5680666666666666
2025/1/18 10:15,0.6102
2025/1/18 10:30,0.6459
2025/1/18 10:45,0.6804333333333333
2025/1/18 11:00,0.7126
2025/1/18 11:15,0.737
2025/1/18 11:30,0.7565
2025/1/18 11:45,0.7686333333333334
2025/1/18 12:00,0.7787000000000001
2025/1/18 12:15,0.7921
2025/1/18 12:30,0.7929666666666666
2025/1/18 12:45,0.7888666666666666
2025/1/18 13:00,0.7823333333333333
2025/1/18 13:15,0.7704666666666666
2025/1/18 13:30,0.7544666666666667
2025/1/18 13:45,0.7350666666666666
2025/1/18 14:00,0.7109333333333333
2025/1/18 14:15,0.6841666666666667
2025/1/18 14:30,0.6491333333333333
2025/1/18 14:45,0.6103333333333333
2025/1/18 15:00,0.5675666666666667
2025/1/18 15:15,0.5192666666666667
2025/1/18 15:30,0.46856666666666663
2025/1/18 15:45,0.4137
2025/1/18 16:00,0.35323333333333334
2025/1/18 16:15,0.2792
2025/1/18 16:30,0.22006666666666666
