时间,功率(MW)
2025/1/15 04:45,4.089979550102249e-05
2025/1/15 05:00,8.179959100204499e-05
2025/1/15 05:15,8.179959100204499e-05
2025/1/15 05:30,8.179959100204499e-05
2025/1/15 05:45,0.00049079754601227
2025/1/15 06:00,8.179959100204499e-05
2025/1/15 06:15,8.179959100204499e-05
2025/1/15 06:30,8.179959100204499e-05
2025/1/15 06:45,8.179959100204499e-05
2025/1/15 07:00,4.089979550102249e-05
2025/1/15 07:15,8.179959100204499e-05
2025/1/15 07:30,4.089979550102249e-05
2025/1/15 07:45,4.089979550102249e-05
2025/1/15 08:00,4.089979550102249e-05
2025/1/15 08:15,4.089979550102249e-05
2025/1/15 08:30,4.089979550102249e-05
2025/1/15 08:45,4.089979550102249e-05
2025/1/15 09:00,4.089979550102249e-05
2025/1/15 09:15,4.089979550102249e-05
2025/1/15 09:30,4.089979550102249e-05
2025/1/15 09:45,4.089979550102249e-05
2025/1/15 10:00,4.089979550102249e-05
2025/1/15 10:15,4.089979550102249e-05
2025/1/15 10:30,8.179959100204499e-05
2025/1/15 10:45,8.179959100204499e-05
2025/1/15 11:00,4.089979550102249e-05
2025/1/15 11:15,4.089979550102249e-05
2025/1/15 11:30,8.179959100204499e-05
2025/1/15 11:45,8.179959100204499e-05
2025/1/15 12:00,4.089979550102249e-05
2025/1/15 12:15,4.089979550102249e-05
2025/1/15 12:30,4.089979550102249e-05
2025/1/15 12:45,4.089979550102249e-05
2025/1/15 13:00,4.089979550102249e-05
2025/1/15 13:15,4.089979550102249e-05
2025/1/15 13:30,4.089979550102249e-05
2025/1/15 13:45,4.089979550102249e-05
2025/1/15 14:00,4.089979550102249e-05
2025/1/15 14:15,4.089979550102249e-05
2025/1/15 14:30,4.089979550102249e-05
2025/1/15 14:45,4.089979550102249e-05
2025/1/15 15:00,4.089979550102249e-05
2025/1/15 15:15,4.089979550102249e-05
2025/1/15 15:30,4.089979550102249e-05
2025/1/15 15:45,4.089979550102249e-05
2025/1/15 16:00,8.179959100204499e-05
2025/1/15 16:15,8.179959100204499e-05
2025/1/15 16:30,4.089979550102249e-05
2025/1/15 16:45,4.089979550102249e-05
2025/1/15 17:00,4.089979550102249e-05
2025/1/15 17:15,4.089979550102249e-05
2025/1/15 17:30,4.089979550102249e-05
2025/1/15 17:45,4.089979550102249e-05
2025/1/15 18:00,4.089979550102249e-05
2025/1/15 18:15,4.089979550102249e-05
2025/1/15 18:30,4.089979550102249e-05
2025/1/15 18:45,4.089979550102249e-05
2025/1/15 19:00,4.089979550102249e-05
2025/1/15 19:15,4.089979550102249e-05
2025/1/15 19:30,4.089979550102249e-05
2025/1/15 19:45,4.089979550102249e-05
2025/1/15 20:00,4.089979550102249e-05
2025/1/15 20:15,4.089979550102249e-05
2025/1/15 20:30,4.089979550102249e-05
2025/1/15 20:45,4.089979550102249e-05
2025/1/15 21:00,4.089979550102249e-05
2025/1/15 21:15,4.089979550102249e-05
2025/1/15 21:30,4.089979550102249e-05
2025/1/15 21:45,4.089979550102249e-05
2025/1/15 22:00,8.179959100204499e-05
2025/1/15 22:15,4.089979550102249e-05
2025/1/15 22:30,4.089979550102249e-05
2025/1/15 22:45,4.089979550102249e-05
2025/1/15 23:00,4.089979550102249e-05
2025/1/15 23:15,4.089979550102249e-05
2025/1/15 23:30,4.089979550102249e-05
2025/1/15 23:45,8.179959100204499e-05
2025/1/16 00:00,4.089979550102249e-05
2025/1/16 00:15,4.089979550102249e-05
2025/1/16 00:30,4.089979550102249e-05
2025/1/16 00:45,4.089979550102249e-05
2025/1/16 01:00,4.089979550102249e-05
2025/1/16 01:15,4.089979550102249e-05
2025/1/16 01:30,4.089979550102249e-05
2025/1/16 01:45,4.089979550102249e-05
2025/1/16 02:00,0.00049079754601227
2025/1/16 02:15,4.089979550102249e-05
2025/1/16 02:30,0.0008997955010224949
2025/1/16 02:45,0.00049079754601227
2025/1/16 03:00,0.0009406952965235174
2025/1/16 03:15,0.00049079754601227
2025/1/16 03:30,0.00049079754601227
2025/1/16 03:45,8.179959100204499e-05
2025/1/16 04:00,4.089979550102249e-05
2025/1/16 04:15,4.089979550102249e-05
2025/1/16 04:30,0.00049079754601227
2025/1/16 04:45,4.089979550102249e-05
2025/1/16 05:00,0.00049079754601227
2025/1/16 05:15,4.089979550102249e-05
2025/1/16 05:30,0.0008997955010224949
2025/1/16 05:45,4.089979550102249e-05
2025/1/16 06:00,4.089979550102249e-05
2025/1/16 06:15,4.089979550102249e-05
2025/1/16 06:30,4.089979550102249e-05
2025/1/16 06:45,4.089979550102249e-05
2025/1/16 07:00,0.0008997955010224949
2025/1/16 07:15,4.089979550102249e-05
2025/1/16 07:30,4.089979550102249e-05
2025/1/16 07:45,4.089979550102249e-05
2025/1/16 08:00,4.089979550102249e-05
2025/1/16 08:15,0.00049079754601227
2025/1/16 08:30,0.00049079754601227
2025/1/16 08:45,4.089979550102249e-05
2025/1/16 09:00,4.089979550102249e-05
2025/1/16 09:15,4.089979550102249e-05
2025/1/16 09:30,0.0014314928425357872
2025/1/16 09:45,0.0035173824130879344
2025/1/16 10:00,4.089979550102249e-05
2025/1/16 10:15,4.089979550102249e-05
2025/1/16 10:30,4.089979550102249e-05
2025/1/16 10:45,4.089979550102249e-05
2025/1/16 11:00,4.089979550102249e-05
2025/1/16 11:15,0.00049079754601227
2025/1/16 11:30,0.0008997955010224949
2025/1/16 11:45,4.089979550102249e-05
2025/1/16 12:00,4.089979550102249e-05
2025/1/16 12:15,4.089979550102249e-05
2025/1/16 12:30,4.089979550102249e-05
2025/1/16 12:45,4.089979550102249e-05
2025/1/16 13:00,4.089979550102249e-05
2025/1/16 13:15,4.089979550102249e-05
2025/1/16 13:30,4.089979550102249e-05
2025/1/16 13:45,4.089979550102249e-05
2025/1/16 14:00,4.089979550102249e-05
2025/1/16 14:15,4.089979550102249e-05
2025/1/16 14:30,4.089979550102249e-05
2025/1/16 14:45,4.089979550102249e-05
2025/1/16 15:00,4.089979550102249e-05
2025/1/16 15:15,4.089979550102249e-05
2025/1/16 15:30,8.179959100204499e-05
2025/1/16 15:45,4.089979550102249e-05
2025/1/16 16:00,4.089979550102249e-05
2025/1/16 16:15,4.089979550102249e-05
2025/1/16 16:30,4.089979550102249e-05
2025/1/16 16:45,8.179959100204499e-05
2025/1/16 17:00,4.089979550102249e-05
2025/1/16 17:15,4.089979550102249e-05
2025/1/16 17:30,4.089979550102249e-05
2025/1/16 17:45,4.089979550102249e-05
2025/1/16 18:00,4.089979550102249e-05
2025/1/16 18:15,4.089979550102249e-05
2025/1/16 18:30,4.089979550102249e-05
2025/1/16 18:45,4.089979550102249e-05
2025/1/16 19:00,4.089979550102249e-05
2025/1/16 19:15,4.089979550102249e-05
2025/1/16 19:30,4.089979550102249e-05
2025/1/16 19:45,4.089979550102249e-05
2025/1/16 20:00,4.089979550102249e-05
2025/1/16 20:15,4.089979550102249e-05
2025/1/16 20:30,4.089979550102249e-05
2025/1/16 20:45,4.089979550102249e-05
2025/1/16 21:00,4.089979550102249e-05
2025/1/16 21:15,4.089979550102249e-05
2025/1/16 21:30,4.089979550102249e-05
2025/1/16 21:45,4.089979550102249e-05
2025/1/16 22:00,4.089979550102249e-05
2025/1/16 22:15,4.089979550102249e-05
2025/1/16 22:30,4.089979550102249e-05
2025/1/16 22:45,4.089979550102249e-05
2025/1/16 23:00,4.089979550102249e-05
2025/1/16 23:15,4.089979550102249e-05
2025/1/16 23:30,4.089979550102249e-05
2025/1/16 23:45,4.089979550102249e-05
2025/1/17 00:00,4.089979550102249e-05
2025/1/17 00:15,4.089979550102249e-05
2025/1/17 00:30,4.089979550102249e-05
2025/1/17 00:45,4.089979550102249e-05
2025/1/17 01:00,4.089979550102249e-05
2025/1/17 01:15,4.089979550102249e-05
2025/1/17 01:30,4.089979550102249e-05
2025/1/17 01:45,4.089979550102249e-05
2025/1/17 02:00,4.089979550102249e-05
2025/1/17 02:15,4.089979550102249e-05
2025/1/17 02:30,4.089979550102249e-05
2025/1/17 02:45,4.089979550102249e-05
2025/1/17 03:00,4.089979550102249e-05
2025/1/17 03:15,8.179959100204499e-05
2025/1/17 03:30,4.089979550102249e-05
2025/1/17 03:45,4.089979550102249e-05
2025/1/17 04:00,8.179959100204499e-05
2025/1/17 04:15,4.089979550102249e-05
2025/1/17 04:30,4.089979550102249e-05
2025/1/17 04:45,4.089979550102249e-05
2025/1/17 05:00,4.089979550102249e-05
2025/1/17 05:15,4.089979550102249e-05
2025/1/17 05:30,4.089979550102249e-05
2025/1/17 05:45,4.089979550102249e-05
2025/1/17 06:00,4.089979550102249e-05
2025/1/17 06:15,4.089979550102249e-05
2025/1/17 06:30,4.089979550102249e-05
2025/1/17 06:45,8.179959100204499e-05
2025/1/17 07:00,4.089979550102249e-05
2025/1/17 07:15,4.089979550102249e-05
2025/1/17 07:30,4.089979550102249e-05
2025/1/17 07:45,4.089979550102249e-05
2025/1/17 08:00,4.089979550102249e-05
2025/1/17 08:15,4.089979550102249e-05
2025/1/17 08:30,4.089979550102249e-05
2025/1/17 08:45,4.089979550102249e-05
2025/1/17 09:00,4.089979550102249e-05
2025/1/17 09:15,4.089979550102249e-05
2025/1/17 09:30,4.089979550102249e-05
2025/1/17 09:45,4.089979550102249e-05
2025/1/17 10:00,8.179959100204499e-05
2025/1/17 10:15,4.089979550102249e-05
2025/1/17 10:30,4.089979550102249e-05
2025/1/17 10:45,4.089979550102249e-05
2025/1/17 11:00,4.089979550102249e-05
2025/1/17 11:15,4.089979550102249e-05
2025/1/17 11:30,4.089979550102249e-05
2025/1/17 11:45,4.089979550102249e-05
2025/1/17 12:00,0.009325153374233128
2025/1/17 12:15,0.038773006134969326
2025/1/17 12:30,0.07807770961145194
2025/1/17 12:45,0.12907975460122698
2025/1/17 13:00,0.1583640081799591
2025/1/17 13:15,0.17251533742331288
2025/1/17 13:30,0.19529652351738241
2025/1/17 13:45,0.2611042944785276
2025/1/17 14:00,0.29271983640081795
2025/1/17 14:15,0.3154601226993865
2025/1/17 14:30,0.36008179959100206
2025/1/17 14:45,0.37484662576687117
2025/1/17 15:00,0.41116564417177914
2025/1/17 15:15,0.4918200408997955
2025/1/17 15:30,0.5412269938650307
2025/1/17 15:45,0.5604498977505112
2025/1/17 16:00,0.583558282208589
2025/1/17 16:15,0.6358282208588958
2025/1/17 16:30,0.681840490797546
2025/1/17 16:45,0.6791411042944786
2025/1/17 17:00,0.6278936605316974
2025/1/17 17:15,0.6231901840490798
2025/1/17 17:30,0.6040899795501022
2025/1/17 17:45,0.5912474437627812
2025/1/17 18:00,0.5968507157464213
2025/1/17 18:15,0.6113292433537832
2025/1/17 18:30,0.5948875255623721
2025/1/17 18:45,0.5826175869120654
2025/1/17 19:00,0.6014723926380369
2025/1/17 19:15,0.6152556237218815
2025/1/17 19:30,0.6089161554192228
2025/1/17 19:45,0.6031492842535787
2025/1/17 20:00,0.5910429447852761
2025/1/17 20:15,0.5838445807770961
2025/1/17 20:30,0.5466257668711657
2025/1/17 20:45,0.5374233128834356
2025/1/17 21:00,0.5538241308793456
2025/1/17 21:15,0.5476482617586912
2025/1/17 21:30,0.5604089979550103
2025/1/17 21:45,0.5643353783231083
2025/1/17 22:00,0.5300613496932515
2025/1/17 22:15,0.5112065439672802
2025/1/17 22:30,0.49157464212678936
2025/1/17 22:45,0.4143967280163599
2025/1/17 23:00,0.38883435582822085
2025/1/17 23:15,0.3401226993865031
2025/1/17 23:30,0.3095296523517383
2025/1/17 23:45,0.3193865030674847
2025/1/18 00:00,0.2922699386503067
2025/1/18 00:15,0.2533742331288344
2025/1/18 00:30,0.18691206543967281
2025/1/18 00:45,0.15120654396728017
2025/1/18 01:00,0.13153374233128834
2025/1/18 01:15,0.10809815950920246
2025/1/18 01:30,0.08298568507157464
2025/1/18 01:45,0.07603271983640082
2025/1/18 02:00,0.07002044989775051
2025/1/18 02:15,0.05431492842535787
2025/1/18 02:30,0.03517382413087934
2025/1/18 02:45,0.030715746421267894
2025/1/18 03:00,0.024376278118609408
2025/1/18 03:15,0.019795501022494888
2025/1/18 03:30,0.012883435582822086
2025/1/18 03:45,0.00916155419222904
2025/1/18 04:00,0.005316973415132925
2025/1/18 04:15,0.002985685071574642
2025/1/18 04:30,4.089979550102249e-05
2025/1/18 04:45,4.089979550102249e-05
2025/1/18 05:00,4.089979550102249e-05
2025/1/18 05:15,4.089979550102249e-05
2025/1/18 05:30,4.089979550102249e-05
2025/1/18 05:45,4.089979550102249e-05
2025/1/18 06:00,4.089979550102249e-05
2025/1/18 06:15,4.089979550102249e-05
2025/1/18 06:30,4.089979550102249e-05
2025/1/18 06:45,4.089979550102249e-05
2025/1/18 07:00,4.089979550102249e-05
2025/1/18 07:15,4.089979550102249e-05
2025/1/18 07:30,4.089979550102249e-05
2025/1/18 07:45,8.179959100204499e-05
2025/1/18 08:00,4.089979550102249e-05
2025/1/18 08:15,4.089979550102249e-05
2025/1/18 08:30,4.089979550102249e-05
2025/1/18 08:45,4.089979550102249e-05
2025/1/18 09:00,4.089979550102249e-05
2025/1/18 09:15,4.089979550102249e-05
2025/1/18 09:30,4.089979550102249e-05
2025/1/18 09:45,4.089979550102249e-05
2025/1/18 10:00,4.089979550102249e-05
2025/1/18 10:15,4.089979550102249e-05
2025/1/18 10:30,4.089979550102249e-05
2025/1/18 10:45,4.089979550102249e-05
2025/1/18 11:00,4.089979550102249e-05
2025/1/18 11:15,4.089979550102249e-05
2025/1/18 11:30,4.089979550102249e-05
2025/1/18 11:45,4.089979550102249e-05
2025/1/18 12:00,4.089979550102249e-05
2025/1/18 12:15,4.089979550102249e-05
2025/1/18 12:30,4.089979550102249e-05
2025/1/18 12:45,4.089979550102249e-05
2025/1/18 13:00,4.089979550102249e-05
2025/1/18 13:15,4.089979550102249e-05
2025/1/18 13:30,4.089979550102249e-05
2025/1/18 13:45,4.089979550102249e-05
2025/1/18 14:00,4.089979550102249e-05
2025/1/18 14:15,4.089979550102249e-05
2025/1/18 14:30,4.089979550102249e-05
2025/1/18 14:45,4.089979550102249e-05
2025/1/18 15:00,4.089979550102249e-05
2025/1/18 15:15,4.089979550102249e-05
2025/1/18 15:30,4.089979550102249e-05
2025/1/18 15:45,4.089979550102249e-05
2025/1/18 16:00,4.089979550102249e-05
2025/1/18 16:15,4.089979550102249e-05
2025/1/18 16:30,4.089979550102249e-05
2025/1/18 16:45,4.089979550102249e-05
2025/1/18 17:00,4.089979550102249e-05
2025/1/18 17:15,8.179959100204499e-05
2025/1/18 17:30,4.089979550102249e-05
2025/1/18 17:45,4.089979550102249e-05
2025/1/18 18:00,4.089979550102249e-05
2025/1/18 18:15,4.089979550102249e-05
2025/1/18 18:30,4.089979550102249e-05
2025/1/18 18:45,4.089979550102249e-05
2025/1/18 19:00,4.089979550102249e-05
2025/1/18 19:15,4.089979550102249e-05
2025/1/18 19:30,4.089979550102249e-05
2025/1/18 19:45,4.089979550102249e-05
2025/1/18 20:00,4.089979550102249e-05
2025/1/18 20:15,4.089979550102249e-05
2025/1/18 20:30,4.089979550102249e-05
2025/1/18 20:45,4.089979550102249e-05
2025/1/18 21:00,4.089979550102249e-05
2025/1/18 21:15,4.089979550102249e-05
2025/1/18 21:30,4.089979550102249e-05
2025/1/18 21:45,4.089979550102249e-05
2025/1/18 22:00,4.089979550102249e-05
2025/1/18 22:15,4.089979550102249e-05
2025/1/18 22:30,4.089979550102249e-05
2025/1/18 22:45,4.089979550102249e-05
2025/1/18 23:00,4.089979550102249e-05
2025/1/18 23:15,4.089979550102249e-05
2025/1/18 23:30,4.089979550102249e-05
2025/1/18 23:45,4.089979550102249e-05
2025/1/19 00:00,4.089979550102249e-05
2025/1/19 00:15,4.089979550102249e-05
2025/1/19 00:30,4.089979550102249e-05
2025/1/19 00:45,4.089979550102249e-05
2025/1/19 01:00,4.089979550102249e-05
2025/1/19 01:15,4.089979550102249e-05
2025/1/19 01:30,4.089979550102249e-05
2025/1/19 01:45,4.089979550102249e-05
2025/1/19 02:00,4.089979550102249e-05
2025/1/19 02:15,4.089979550102249e-05
2025/1/19 02:30,4.089979550102249e-05
2025/1/19 02:45,4.089979550102249e-05
2025/1/19 03:00,4.089979550102249e-05
2025/1/19 03:15,4.089979550102249e-05
2025/1/19 03:30,4.089979550102249e-05
2025/1/19 03:45,4.089979550102249e-05
2025/1/19 04:00,4.089979550102249e-05
2025/1/19 04:15,4.089979550102249e-05
2025/1/19 04:30,4.089979550102249e-05
2025/1/19 04:45,4.089979550102249e-05
2025/1/19 05:00,4.089979550102249e-05
2025/1/19 05:15,4.089979550102249e-05
2025/1/19 05:30,8.179959100204499e-05
2025/1/19 05:45,4.089979550102249e-05
2025/1/19 06:00,4.089979550102249e-05
2025/1/19 06:15,4.089979550102249e-05
2025/1/19 06:30,4.089979550102249e-05
2025/1/19 06:45,4.089979550102249e-05
2025/1/19 07:00,4.089979550102249e-05
2025/1/19 07:15,4.089979550102249e-05
2025/1/19 07:30,4.089979550102249e-05
2025/1/19 07:45,4.089979550102249e-05
2025/1/19 08:00,4.089979550102249e-05
2025/1/19 08:15,4.089979550102249e-05
2025/1/19 08:30,4.089979550102249e-05
2025/1/19 08:45,4.089979550102249e-05
2025/1/19 09:00,4.089979550102249e-05
2025/1/19 09:15,4.089979550102249e-05
2025/1/19 09:30,4.089979550102249e-05
2025/1/19 09:45,4.089979550102249e-05
2025/1/19 10:00,4.089979550102249e-05
2025/1/19 10:15,4.089979550102249e-05
2025/1/19 10:30,4.089979550102249e-05
2025/1/19 10:45,4.089979550102249e-05
2025/1/19 11:00,4.089979550102249e-05
2025/1/19 11:15,4.089979550102249e-05
2025/1/19 11:30,4.089979550102249e-05
2025/1/19 11:45,4.089979550102249e-05
2025/1/19 12:00,4.089979550102249e-05
2025/1/19 12:15,4.089979550102249e-05
2025/1/19 12:30,4.089979550102249e-05
2025/1/19 12:45,4.089979550102249e-05
2025/1/19 13:00,4.089979550102249e-05
2025/1/19 13:15,4.089979550102249e-05
2025/1/19 13:30,4.089979550102249e-05
2025/1/19 13:45,4.089979550102249e-05
2025/1/19 14:00,8.179959100204499e-05
2025/1/19 14:15,4.089979550102249e-05
2025/1/19 14:30,4.089979550102249e-05
2025/1/19 14:45,4.089979550102249e-05
2025/1/19 15:00,4.089979550102249e-05
2025/1/19 15:15,4.089979550102249e-05
2025/1/19 15:30,4.089979550102249e-05
2025/1/19 15:45,4.089979550102249e-05
2025/1/19 16:00,4.089979550102249e-05
2025/1/19 16:15,4.089979550102249e-05
2025/1/19 16:30,4.089979550102249e-05
2025/1/19 16:45,4.089979550102249e-05
2025/1/19 17:00,4.089979550102249e-05
2025/1/19 17:15,4.089979550102249e-05
2025/1/19 17:30,0.008016359918200409
2025/1/19 17:45,0.025807770961145192
2025/1/19 18:00,0.051411042944785275
2025/1/19 18:15,0.06961145194274028
2025/1/19 18:30,0.07157464212678936
2025/1/19 18:45,0.08969325153374233
2025/1/19 19:00,0.10961145194274029
2025/1/19 19:15,0.12188139059304703
2025/1/19 19:30,0.13259713701431494
2025/1/19 19:45,0.14678936605316972
2025/1/19 20:00,0.14061349693251535
2025/1/19 20:15,0.12355828220858896
2025/1/19 20:30,0.10719836400817996
2025/1/19 20:45,0.09738241308793455
2025/1/19 21:00,0.07595092024539878
2025/1/19 21:15,0.07447852760736197
2025/1/19 21:30,0.09914110429447852
2025/1/19 21:45,0.10229038854805726
2025/1/19 22:00,0.08948875255623721
2025/1/19 22:15,0.09930470347648263
2025/1/19 22:30,0.10351738241308793
2025/1/19 22:45,0.1045398773006135
2025/1/19 23:00,0.09173824130879346
2025/1/19 23:15,0.0869120654396728
2025/1/19 23:30,0.07194274028629857
2025/1/19 23:45,0.05501022494887525
2025/1/20 00:00,0.04936605316973415
2025/1/20 00:15,0.04887525562372188
2025/1/20 00:30,0.0521881390593047
2025/1/20 00:45,0.05239263803680982
2025/1/20 01:00,0.05280163599182004
2025/1/20 01:15,0.05734151329243354
2025/1/20 01:30,0.06609406952965236
2025/1/20 01:45,0.06903885480572597
2025/1/20 02:00,0.0712883435582822
2025/1/20 02:15,0.07137014314928425
2025/1/20 02:30,0.06515337423312884
2025/1/20 02:45,0.05967280163599182
2025/1/20 03:00,0.050920245398773004
2025/1/20 03:15,0.04245398773006135
2025/1/20 03:30,0.022044989775051125
2025/1/20 03:45,0.008548057259713701
2025/1/20 04:00,0.002985685071574642
2025/1/20 04:15,4.089979550102249e-05
2025/1/20 04:30,4.089979550102249e-05
2025/1/20 04:45,4.089979550102249e-05
2025/1/20 05:00,4.089979550102249e-05
2025/1/20 05:15,4.089979550102249e-05
2025/1/20 05:30,4.089979550102249e-05
2025/1/20 05:45,4.089979550102249e-05
2025/1/20 06:00,4.089979550102249e-05
2025/1/20 06:15,4.089979550102249e-05
2025/1/20 06:30,4.089979550102249e-05
2025/1/20 06:45,4.089979550102249e-05
2025/1/20 07:00,4.089979550102249e-05
2025/1/20 07:15,4.089979550102249e-05
2025/1/20 07:30,4.089979550102249e-05
2025/1/20 07:45,4.089979550102249e-05
2025/1/20 08:00,4.089979550102249e-05
2025/1/20 08:15,4.089979550102249e-05
2025/1/20 08:30,4.089979550102249e-05
2025/1/20 08:45,4.089979550102249e-05
2025/1/20 09:00,4.089979550102249e-05
2025/1/20 09:15,4.089979550102249e-05
2025/1/20 09:30,4.089979550102249e-05
2025/1/20 09:45,4.089979550102249e-05
2025/1/20 10:00,4.089979550102249e-05
2025/1/20 10:15,0.0035173824130879344
2025/1/20 10:30,0.00850715746421268
2025/1/20 10:45,0.014151329243353782
2025/1/20 11:00,0.03030674846625767
2025/1/20 11:15,0.032556237218813906
2025/1/20 11:30,0.035582822085889566
2025/1/20 11:45,0.036155419222903884
2025/1/20 12:00,0.045562372188139064
2025/1/20 12:15,0.06106339468302659
2025/1/20 12:30,0.08539877300613496
2025/1/20 12:45,0.10985685071574641
2025/1/20 13:00,0.12482617586912065
2025/1/20 13:15,0.1375869120654397
2025/1/20 13:30,0.16159509202453987
2025/1/20 13:45,0.16155419222903886
2025/1/20 14:00,0.1469120654396728
2025/1/20 14:15,0.14204498977505112
2025/1/20 14:30,0.1587321063394683
2025/1/20 14:45,0.1858077709611452
2025/1/20 15:00,0.2003680981595092
2025/1/20 15:15,0.21652351738241307
2025/1/20 15:30,0.26253578732106336
2025/1/20 15:45,0.2588957055214724
2025/1/20 16:00,0.2488752556237219
2025/1/20 16:15,0.24032719836400818
2025/1/20 16:30,0.25423312883435584
2025/1/20 16:45,0.23685071574642125
2025/1/20 17:00,0.21226993865030674
2025/1/20 17:15,0.2167280163599182
2025/1/20 17:30,0.21464212678936603
2025/1/20 17:45,0.22748466257668712
2025/1/20 18:00,0.24314928425357873
2025/1/20 18:15,0.24376278118609407
2025/1/20 18:30,0.2647852760736196
2025/1/20 18:45,0.2641717791411043
2025/1/20 19:00,0.2551329243353783
2025/1/20 19:15,0.23284253578732106
2025/1/20 19:30,0.20895705521472394
2025/1/20 19:45,0.18012269938650308
2025/1/20 20:00,0.16392638036809815
2025/1/20 20:15,0.16372188139059304
2025/1/20 20:30,0.12862985685071573
2025/1/20 20:45,0.11312883435582823
2025/1/20 21:00,0.09153374233128835
2025/1/20 21:15,0.07615541922290389
2025/1/20 21:30,0.06609406952965236
2025/1/20 21:45,0.05725971370143149
2025/1/20 22:00,0.05697341513292434
2025/1/20 22:15,0.04670756646216769
2025/1/20 22:30,0.03574642126789366
2025/1/20 22:45,0.036073619631901845
2025/1/20 23:00,0.034887525562372186
2025/1/20 23:15,0.037137014314928427
2025/1/20 23:30,0.042781186094069536
2025/1/20 23:45,0.047280163599182
2025/1/21 00:00,0.05173824130879346
2025/1/21 00:15,0.05210633946830266
2025/1/21 00:30,0.055378323108384454
2025/1/21 00:45,0.05779141104294479
2025/1/21 01:00,0.0741922290388548
2025/1/21 01:15,0.07995910020449898
2025/1/21 01:30,0.09496932515337422
2025/1/21 01:45,0.12433537832310838
2025/1/21 02:00,0.14862985685071575
2025/1/21 02:15,0.15758691206543968
2025/1/21 02:30,0.1743558282208589
2025/1/21 02:45,0.1845398773006135
2025/1/21 03:00,0.22049079754601225
2025/1/21 03:15,0.2378323108384458
2025/1/21 03:30,0.24388548057259715
2025/1/21 03:45,0.2571370143149284
2025/1/21 04:00,0.2565644171779141
2025/1/21 04:15,0.27353783231083845
2025/1/21 04:30,0.2804498977505112
2025/1/21 04:45,0.2569734151329243
2025/1/21 05:00,0.243640081799591
2025/1/21 05:15,0.2231083844580777
2025/1/21 05:30,0.19685071574642127
2025/1/21 05:45,0.19758691206543968
2025/1/21 06:00,0.1976687116564417
2025/1/21 06:15,0.17513292433537833
2025/1/21 06:30,0.16400817995910022
2025/1/21 06:45,0.16130879345603272
2025/1/21 07:00,0.16118609406952963
2025/1/21 07:15,0.18196319018404908
2025/1/21 07:30,0.19460122699386503
2025/1/21 07:45,0.21104294478527608
2025/1/21 08:00,0.23562372188139058
2025/1/21 08:15,0.25950920245398773
2025/1/21 08:30,0.26413087934560325
2025/1/21 08:45,0.22764826175869118
2025/1/21 09:00,0.21787321063394685
2025/1/21 09:15,0.2134560327198364
2025/1/21 09:30,0.17611451942740286
2025/1/21 09:45,0.15701431492842535
2025/1/21 10:00,0.1598364008179959
2025/1/21 10:15,0.15591002044989774
2025/1/21 10:30,0.15186094069529654
2025/1/21 10:45,0.1440081799591002
2025/1/21 11:00,0.14233128834355827
2025/1/21 11:15,0.1439672801635992
2025/1/21 11:30,0.14355828220858896
2025/1/21 11:45,0.14102249488752555
2025/1/21 12:00,0.1328834355828221
2025/1/21 12:15,0.12102249488752556
2025/1/21 12:30,0.13554192229038856
2025/1/21 12:45,0.12327198364008181
2025/1/21 13:00,0.13096114519427404
2025/1/21 13:15,0.13525562372188138
2025/1/21 13:30,0.13337423312883434
2025/1/21 13:45,0.145480572597137
2025/1/21 14:00,0.14519427402862986
2025/1/21 14:15,0.1432310838445808
2025/1/21 14:30,0.1408997955010225
2025/1/21 14:45,0.13513292433537832
2025/1/21 15:00,0.13505112474437628
2025/1/21 15:15,0.12920245398773006
2025/1/21 15:30,0.15856850715746423
2025/1/21 15:45,0.19807770961145194
2025/1/21 16:00,0.18936605316973415
2025/1/21 16:15,0.17047034764826174
2025/1/21 16:30,0.17680981595092024
2025/1/21 16:45,0.18012269938650308
2025/1/21 17:00,0.2220040899795501
2025/1/21 17:15,0.2701431492842536
2025/1/21 17:30,0.30621676891615546
2025/1/21 17:45,0.2902249488752556
2025/1/21 18:00,0.29390593047034763
2025/1/21 18:15,0.30543967280163603
2025/1/21 18:30,0.29496932515337426
2025/1/21 18:45,0.24527607361963188
2025/1/21 19:00,0.20793456032719837
2025/1/21 19:15,0.16
2025/1/21 19:30,0.08531697341513292
2025/1/21 19:45,0.05840490797546012
2025/1/21 20:00,0.027770961145194274
2025/1/21 20:15,0.01950920245398773
2025/1/21 20:30,0.010552147239263805
2025/1/21 20:45,0.011779141104294477
2025/1/21 21:00,0.014151329243353782
2025/1/21 21:15,0.018404907975460124
2025/1/21 21:30,0.024580777096114517
2025/1/21 21:45,0.03341513292433538
2025/1/21 22:00,0.04094069529652351
2025/1/21 22:15,0.04474437627811861
2025/1/21 22:30,0.051656441717791414
2025/1/21 22:45,0.05664621676891615
2025/1/21 23:00,0.054928425357873206
2025/1/21 23:15,0.04179959100204499
2025/1/21 23:30,0.03333333333333333
2025/1/21 23:45,0.032760736196319015
2025/1/22 00:00,0.02670756646216769
2025/1/22 00:15,0.03447852760736196
2025/1/22 00:30,0.03905930470347649
2025/1/22 00:45,0.04511247443762781
2025/1/22 01:00,0.048384458077709615
2025/1/22 01:15,0.048220858895705515
2025/1/22 01:30,0.04024539877300613
2025/1/22 01:45,0.033824130879345604
2025/1/22 02:00,0.03304703476482618
