时间,功率(MW)
2025/1/9 13:00,0.0026770416904625927
2025/1/9 13:15,0.006246430611079382
2025/1/9 13:30,0.004640205596801827
2025/1/9 13:45,0.004533123929183323
2025/1/9 14:00,0.005318389491719017
2025/1/9 14:15,0.005496858937749857
2025/1/9 14:30,0.00492575671045117
2025/1/9 14:45,0.004818675042832667
2025/1/9 15:00,0.005068532267275842
2025/1/9 15:15,0.004533123929183323
2025/1/9 15:30,0.003926327812678469
2025/1/9 15:45,0.003498001142204454
2025/1/9 16:00,0.0031053683609366073
2025/1/9 16:15,0.0027841233580810964
2025/1/9 16:30,0.0023914905768132495
2025/1/9 16:45,0.0018917761279268989
2025/1/9 17:00,0.0014277555682467161
2025/1/9 17:15,0.0009280411193603655
2025/1/9 17:30,7.138777841233581e-05
2025/1/9 17:45,0.0
2025/1/9 18:00,0.0
2025/1/9 18:15,0.0
2025/1/9 18:30,0.0
2025/1/9 18:45,0.0
2025/1/9 19:00,0.0
2025/1/9 19:15,0.0
2025/1/9 19:30,0.0
2025/1/9 19:45,0.0
2025/1/9 20:00,0.0
2025/1/9 20:15,0.0
2025/1/9 20:30,0.0
2025/1/9 20:45,0.0
2025/1/9 21:00,0.0
2025/1/9 21:15,0.0
2025/1/9 21:30,0.0
2025/1/9 21:45,0.0
2025/1/9 22:00,0.0
2025/1/9 22:15,0.0
2025/1/9 22:30,0.0
2025/1/9 22:45,0.0
2025/1/9 23:00,0.0
2025/1/9 23:15,0.0
2025/1/9 23:30,0.0
2025/1/9 23:45,0.0
2025/1/10 00:00,0.0
2025/1/10 00:15,0.0
2025/1/10 00:30,0.0
2025/1/10 00:45,0.0
2025/1/10 01:00,0.0
2025/1/10 01:15,0.0
2025/1/10 01:30,0.0
2025/1/10 01:45,0.0
2025/1/10 02:00,0.0
2025/1/10 02:15,0.0
2025/1/10 02:30,0.0
2025/1/10 02:45,0.0
2025/1/10 03:00,0.0
2025/1/10 03:15,0.0
2025/1/10 03:30,0.0
2025/1/10 03:45,0.0
2025/1/10 04:00,0.0
2025/1/10 04:15,0.0
2025/1/10 04:30,0.0
2025/1/10 04:45,0.0
2025/1/10 05:00,0.0
2025/1/10 05:15,0.0
2025/1/10 05:30,0.0
2025/1/10 05:45,0.0
2025/1/10 06:00,0.0
2025/1/10 06:15,0.0
2025/1/10 06:30,0.0
2025/1/10 06:45,0.0
2025/1/10 07:00,0.0
2025/1/10 07:15,0.0
2025/1/10 07:30,0.0
2025/1/10 07:45,0.0
2025/1/10 08:00,0.0
2025/1/10 08:15,0.0
2025/1/10 08:30,0.0
2025/1/10 08:45,0.0
2025/1/10 09:00,0.0
2025/1/10 09:15,0.0
2025/1/10 09:30,0.0
2025/1/10 09:45,0.00017846944603083952
2025/1/10 10:00,0.0009637350085665334
2025/1/10 10:15,0.0015705311250713877
2025/1/10 10:30,0.001070816676185037
2025/1/10 10:45,0.001142204454597373
2025/1/10 11:00,0.0009280411193603655
2025/1/10 11:15,0.0012492861222158764
2025/1/10 11:30,0.004283266704740148
2025/1/10 11:45,0.005354083380925185
2025/1/10 12:00,0.0033552255853797823
2025/1/10 12:15,0.0022487150199885777
2025/1/10 12:30,0.003605082809822958
2025/1/10 12:45,0.0029625928041119355
2025/1/10 13:00,0.0027484294688749286
2025/1/10 13:15,0.002819817247287264
2025/1/10 13:30,0.003426613363792118
2025/1/10 13:45,0.002462878355225585
2025/1/10 14:00,0.0014634494574528839
2025/1/10 14:15,0.0013920616790405482
2025/1/10 14:30,0.0014991433466590518
2025/1/10 14:45,0.0012492861222158764
2025/1/10 15:00,0.001070816676185037
2025/1/10 15:15,0.001106510565391205
2025/1/10 15:30,0.0008923472301541975
2025/1/10 15:45,0.0006067961165048543
2025/1/10 16:00,3.5693889206167905e-05
2025/1/10 16:15,0.0
2025/1/10 16:30,0.0
2025/1/10 16:45,0.0
2025/1/10 17:00,0.0
2025/1/10 17:15,0.0
2025/1/10 17:30,0.0
2025/1/10 17:45,0.0
2025/1/10 18:00,0.0
2025/1/10 18:15,0.0
2025/1/10 18:30,0.0
2025/1/10 18:45,0.0
2025/1/10 19:00,0.0
2025/1/10 19:15,0.0
2025/1/10 19:30,0.0
2025/1/10 19:45,0.0
2025/1/10 20:00,0.0
2025/1/10 20:15,0.0
2025/1/10 20:30,0.0
2025/1/10 20:45,0.0
2025/1/10 21:00,0.0
2025/1/10 21:15,0.0
2025/1/10 21:30,0.0
2025/1/10 21:45,0.0
2025/1/10 22:00,0.0
2025/1/10 22:15,0.0
2025/1/10 22:30,0.0
2025/1/10 22:45,0.0
2025/1/10 23:00,0.0
2025/1/10 23:15,0.0
2025/1/10 23:30,0.0
2025/1/10 23:45,0.0
2025/1/11 00:00,0.0
2025/1/11 00:15,0.0
2025/1/11 00:30,0.0
2025/1/11 00:45,0.0
2025/1/11 01:00,0.0
2025/1/11 01:15,0.0
2025/1/11 01:30,0.0
2025/1/11 01:45,0.0
2025/1/11 02:00,0.0
2025/1/11 02:15,0.0
2025/1/11 02:30,0.0
2025/1/11 02:45,0.0
2025/1/11 03:00,0.0
2025/1/11 03:15,0.0
2025/1/11 03:30,0.0
2025/1/11 03:45,0.0
2025/1/11 04:00,0.0
2025/1/11 04:15,0.0
2025/1/11 04:30,0.0
2025/1/11 04:45,0.0
2025/1/11 05:00,0.0
2025/1/11 05:15,0.0
2025/1/11 05:30,0.0
2025/1/11 05:45,0.0
2025/1/11 06:00,0.0
2025/1/11 06:15,0.0
2025/1/11 06:30,0.0
2025/1/11 06:45,0.0
2025/1/11 07:00,0.0
2025/1/11 07:15,0.0
2025/1/11 07:30,0.0
2025/1/11 07:45,0.0
2025/1/11 08:00,0.0
2025/1/11 08:15,0.0
2025/1/11 08:30,0.0
2025/1/11 08:45,0.0
2025/1/11 09:00,0.0
2025/1/11 09:15,0.0
2025/1/11 09:30,0.0
2025/1/11 09:45,0.0
2025/1/11 10:00,0.0
2025/1/11 10:15,7.138777841233581e-05
2025/1/11 10:30,0.001035122786978869
2025/1/11 10:45,0.002534266133637921
2025/1/11 11:00,0.002462878355225585
2025/1/11 11:15,0.0025699600228440886
2025/1/11 11:30,0.002462878355225585
2025/1/11 11:45,0.0031410622501427754
2025/1/11 12:00,0.003962021701884638
2025/1/11 12:15,0.003426613363792118
2025/1/11 12:30,0.004033409480296972
2025/1/11 12:45,0.006603369503141062
2025/1/11 13:00,0.011100799543118217
2025/1/11 13:15,0.01174328954882924
2025/1/11 13:30,0.011207881210736721
2025/1/11 13:45,0.012028840662478583
2025/1/11 14:00,0.010351227869788692
2025/1/11 14:15,0.008566533409480296
2025/1/11 14:30,0.008709308966304967
2025/1/11 14:45,0.0056039406053683604
2025/1/11 15:00,0.0037478583666476295
2025/1/11 15:15,0.0034623072529982864
2025/1/11 15:30,0.0018917761279268989
2025/1/11 15:45,0.00221302113078241
2025/1/11 16:00,0.0028912050256996
2025/1/11 16:15,0.0018917761279268989
2025/1/11 16:30,0.0014634494574528839
2025/1/11 16:45,0.0013563677898343802
2025/1/11 17:00,0.001070816676185037
2025/1/11 17:15,0.0006067961165048543
2025/1/11 17:30,0.0
2025/1/11 17:45,0.0
2025/1/11 18:00,0.0
2025/1/11 18:15,0.0
2025/1/11 18:30,0.0
2025/1/11 18:45,0.0
2025/1/11 19:00,0.0
2025/1/11 19:15,0.0
2025/1/11 19:30,0.0
2025/1/11 19:45,0.0
2025/1/11 20:00,0.0
2025/1/11 20:15,0.0
2025/1/11 20:30,0.0
2025/1/11 20:45,0.0
2025/1/11 21:00,0.0
2025/1/11 21:15,0.0
2025/1/11 21:30,0.0
2025/1/11 21:45,0.0
2025/1/11 22:00,0.0
2025/1/11 22:15,0.0
2025/1/11 22:30,0.0
2025/1/11 22:45,0.0
2025/1/11 23:00,0.0
2025/1/11 23:15,0.0
2025/1/11 23:30,0.0
2025/1/11 23:45,0.0
2025/1/12 00:00,0.0
2025/1/12 00:15,0.0
2025/1/12 00:30,0.0
2025/1/12 00:45,0.0
2025/1/12 01:00,0.0
2025/1/12 01:15,0.0
2025/1/12 01:30,0.0
2025/1/12 01:45,0.0
2025/1/12 02:00,0.0
2025/1/12 02:15,0.0
2025/1/12 02:30,0.0
2025/1/12 02:45,0.0
2025/1/12 03:00,0.0
2025/1/12 03:15,0.0
2025/1/12 03:30,0.0
2025/1/12 03:45,0.0
2025/1/12 04:00,0.0
2025/1/12 04:15,0.0
2025/1/12 04:30,0.0
2025/1/12 04:45,0.0
2025/1/12 05:00,0.0
2025/1/12 05:15,0.0
2025/1/12 05:30,0.0
2025/1/12 05:45,0.0
2025/1/12 06:00,0.0
2025/1/12 06:15,0.0
2025/1/12 06:30,0.0
2025/1/12 06:45,0.0
2025/1/12 07:00,0.0
2025/1/12 07:15,0.0
2025/1/12 07:30,0.0
2025/1/12 07:45,0.0
2025/1/12 08:00,0.0
2025/1/12 08:15,0.0
2025/1/12 08:30,0.0005354083380925185
2025/1/12 08:45,0.0028555111364934323
2025/1/12 09:00,0.006888920616790405
2025/1/12 09:15,0.013242432895488291
2025/1/12 09:30,0.01870359794403198
2025/1/12 09:45,0.01631210736721873
2025/1/12 10:00,0.006353512278697886
2025/1/12 10:15,0.007638492290119931
2025/1/12 10:30,0.0260208452312964
2025/1/12 10:45,0.04265419760137064
2025/1/12 11:00,0.05136350656767561
2025/1/12 11:15,0.058216733295259844
2025/1/12 11:30,0.06521273557966875
2025/1/12 11:45,0.07977584237578526
2025/1/12 12:00,0.09630211307824099
2025/1/12 12:15,0.10822387207310108
2025/1/12 12:30,0.1364577384351799
2025/1/12 12:45,0.1691176470588235
2025/1/12 13:00,0.18864220445459737
2025/1/12 13:15,0.19910051399200457
2025/1/12 13:30,0.24350371216447741
2025/1/12 13:45,0.29882924043403764
2025/1/12 14:00,0.3399486007995431
2025/1/12 14:15,0.2845873786407767
2025/1/12 14:30,0.2674900057110222
2025/1/12 14:45,0.17600656767561393
2025/1/12 15:00,0.18253854940034264
2025/1/12 15:15,0.21780411193603655
2025/1/12 15:30,0.21958880639634493
2025/1/12 15:45,0.23743575099942887
2025/1/12 16:00,0.1712235865219874
2025/1/12 16:15,0.15087806967447173
2025/1/12 16:30,0.13520845231296402
2025/1/12 16:45,0.10087093089663049
2025/1/12 17:00,0.08545117075956596
2025/1/12 17:15,0.07024557395773842
2025/1/12 17:30,0.0558252427184466
2025/1/12 17:45,0.041583380925185605
2025/1/12 18:00,0.0212378640776699
2025/1/12 18:15,0.0028555111364934323
2025/1/12 18:30,0.0
2025/1/12 18:45,0.0
2025/1/12 19:00,0.0
2025/1/12 19:15,0.0
2025/1/12 19:30,0.0
2025/1/12 19:45,0.0
2025/1/12 20:00,0.0
2025/1/12 20:15,0.0
2025/1/12 20:30,0.0
2025/1/12 20:45,0.0
2025/1/12 21:00,0.0
2025/1/12 21:15,0.0
2025/1/12 21:30,0.0
2025/1/12 21:45,0.0
2025/1/12 22:00,0.0
2025/1/12 22:15,0.0
2025/1/12 22:30,0.0
2025/1/12 22:45,0.0
2025/1/12 23:00,0.0
2025/1/12 23:15,0.0
2025/1/12 23:30,0.0
2025/1/12 23:45,0.0
2025/1/13 00:00,0.0
2025/1/13 00:15,0.0
2025/1/13 00:30,0.0
2025/1/13 00:45,0.0
2025/1/13 01:00,0.0
2025/1/13 01:15,0.0
2025/1/13 01:30,0.0
2025/1/13 01:45,0.0
2025/1/13 02:00,0.0
2025/1/13 02:15,0.0
2025/1/13 02:30,0.0
2025/1/13 02:45,0.0
2025/1/13 03:00,0.0
2025/1/13 03:15,0.0
2025/1/13 03:30,0.0
2025/1/13 03:45,0.0
2025/1/13 04:00,0.0
2025/1/13 04:15,0.0
2025/1/13 04:30,0.0
2025/1/13 04:45,0.0
2025/1/13 05:00,0.0
2025/1/13 05:15,0.0
2025/1/13 05:30,0.0
2025/1/13 05:45,0.0
2025/1/13 06:00,0.0
2025/1/13 06:15,0.0
2025/1/13 06:30,0.0
2025/1/13 06:45,0.0
2025/1/13 07:00,0.0
2025/1/13 07:15,0.0
2025/1/13 07:30,0.0
2025/1/13 07:45,0.0
2025/1/13 08:00,0.0007852655625356939
2025/1/13 08:15,0.009280411193603655
2025/1/13 08:30,0.015169902912621358
2025/1/13 08:45,0.028983438035408333
2025/1/13 09:00,0.04197601370645345
2025/1/13 09:15,0.0599300399771559
2025/1/13 09:30,0.06953169617361507
2025/1/13 09:45,0.08805682467161621
2025/1/13 10:00,0.11497001713306682
2025/1/13 10:15,0.1405625356938892
2025/1/13 10:30,0.1594802969731582
2025/1/13 10:45,0.19952884066247856
2025/1/13 11:00,0.23283123929183322
2025/1/13 11:15,0.2838735008566533
2025/1/13 11:30,0.33755711022272983
2025/1/13 11:45,0.37992575671045115
2025/1/13 12:00,0.43393061107938313
2025/1/13 12:15,0.5102441462021701
2025/1/13 12:30,0.5848800685322673
2025/1/13 12:45,0.7860865219874357
2025/1/13 13:00,0.8668260993717875
2025/1/13 13:15,0.8431967447173043
2025/1/13 13:30,0.8181396344945745
2025/1/13 13:45,0.7108794974300399
2025/1/13 14:00,0.8655411193603655
2025/1/13 14:15,0.8102512849800113
2025/1/13 14:30,0.8115005711022272
2025/1/13 14:45,0.8084665905197029
2025/1/13 15:00,0.7909051970302684
2025/1/13 15:15,0.7541761850371216
2025/1/13 15:30,0.7134137635636778
2025/1/13 15:45,0.6626570531125071
2025/1/13 16:00,0.5976227869788692
2025/1/13 16:15,0.5406910336950314
2025/1/13 16:30,0.4594874357509994
2025/1/13 16:45,0.3528697886921759
2025/1/13 17:00,0.27327241576242145
2025/1/13 17:15,0.19595945174186177
2025/1/13 17:30,0.11993146773272415
2025/1/13 17:45,0.06831810394060536
2025/1/13 18:00,0.028947744146202166
2025/1/13 18:15,0.0044974300399771554
2025/1/13 18:30,0.0
2025/1/13 18:45,0.0
2025/1/13 19:00,0.0
2025/1/13 19:15,0.0
2025/1/13 19:30,0.0
2025/1/13 19:45,0.0
2025/1/13 20:00,0.0
2025/1/13 20:15,0.0
2025/1/13 20:30,0.0
2025/1/13 20:45,0.0
2025/1/13 21:00,0.0
2025/1/13 21:15,0.0
2025/1/13 21:30,0.0
2025/1/13 21:45,0.0
2025/1/13 22:00,0.0
2025/1/13 22:15,0.0
2025/1/13 22:30,0.0
2025/1/13 22:45,0.0
2025/1/13 23:00,0.0
2025/1/13 23:15,0.0
2025/1/13 23:30,0.0
2025/1/13 23:45,0.0
2025/1/14 00:00,0.0
2025/1/14 00:15,0.0
2025/1/14 00:30,0.0
2025/1/14 00:45,0.0
2025/1/14 01:00,0.0
2025/1/14 01:15,0.0
2025/1/14 01:30,0.0
2025/1/14 01:45,0.0
2025/1/14 02:00,0.0
2025/1/14 02:15,0.0
2025/1/14 02:30,0.0
2025/1/14 02:45,0.0
2025/1/14 03:00,0.0
2025/1/14 03:15,0.0
2025/1/14 03:30,0.0
2025/1/14 03:45,0.0
2025/1/14 04:00,0.0
2025/1/14 04:15,0.0
2025/1/14 04:30,0.0
2025/1/14 04:45,0.0
2025/1/14 05:00,0.0
2025/1/14 05:15,0.0
2025/1/14 05:30,0.0
2025/1/14 05:45,0.0
2025/1/14 06:00,0.0
2025/1/14 06:15,0.0
2025/1/14 06:30,0.0
2025/1/14 06:45,0.0
2025/1/14 07:00,0.0
2025/1/14 07:15,0.0
2025/1/14 07:30,0.0
2025/1/14 07:45,0.0
2025/1/14 08:00,0.00014277555682467162
2025/1/14 08:15,0.0051042261564820095
2025/1/14 08:30,0.016704740148486576
2025/1/14 08:45,0.027234437464306108
2025/1/14 09:00,0.03712164477441462
2025/1/14 09:15,0.04401056539120502
2025/1/14 09:30,0.05225585379782981
2025/1/14 09:45,0.06746145059965733
2025/1/14 10:00,0.09023415191319245
2025/1/14 10:15,0.10215591090805254
2025/1/14 10:30,0.10258423757852654
2025/1/14 10:45,0.11054397487150198
2025/1/14 11:00,0.11614791547687035
2025/1/14 11:15,0.10779554540262706
2025/1/14 11:30,0.10176327812678469
2025/1/14 11:45,0.1002998286693318
2025/1/14 12:00,0.09880068532267275
2025/1/14 12:15,0.09748001142204453
2025/1/14 12:30,0.0934109080525414
2025/1/14 12:45,0.09537407195888063
2025/1/14 13:00,0.1021916047972587
2025/1/14 13:15,0.10593946316390633
2025/1/14 13:30,0.09797972587093089
2025/1/14 13:45,0.09733723586521986
2025/1/14 14:00,0.09355368360936607
2025/1/14 14:15,0.09883637921187892
2025/1/14 14:30,0.10101370645345516
2025/1/14 14:45,0.08837806967447173
2025/1/14 15:00,0.07877641347801256
2025/1/14 15:15,0.08834237578526555
2025/1/14 15:30,0.11818246716162192
2025/1/14 15:45,0.12371501998857794
2025/1/14 16:00,0.11497001713306682
2025/1/14 16:15,0.09048400913763563
2025/1/14 16:30,0.06117932609937178
2025/1/14 16:45,0.04779411764705882
2025/1/14 17:00,0.04044117647058823
2025/1/14 17:15,0.03008994860079954
2025/1/14 17:30,0.015098515134209024
2025/1/14 17:45,0.007210165619645916
2025/1/14 18:00,0.0006067961165048543
2025/1/14 18:15,0.0
2025/1/14 18:30,0.0
2025/1/14 18:45,0.0
2025/1/14 19:00,0.0
2025/1/14 19:15,0.0
2025/1/14 19:30,0.0
2025/1/14 19:45,0.0
2025/1/14 20:00,0.0
2025/1/14 20:15,0.0
2025/1/14 20:30,0.0
2025/1/14 20:45,0.0
2025/1/14 21:00,0.0
2025/1/14 21:15,0.0
2025/1/14 21:30,0.0
2025/1/14 21:45,0.0
2025/1/14 22:00,0.0
2025/1/14 22:15,0.0
2025/1/14 22:30,0.0
2025/1/14 22:45,0.0
2025/1/14 23:00,0.0
2025/1/14 23:15,0.0
2025/1/14 23:30,0.0
2025/1/14 23:45,0.0
2025/1/15 00:00,0.0
2025/1/15 00:15,0.0
2025/1/15 00:30,0.0
2025/1/15 00:45,0.0
2025/1/15 01:00,0.0
2025/1/15 01:15,0.0
2025/1/15 01:30,0.0
2025/1/15 01:45,0.0
2025/1/15 02:00,0.0
2025/1/15 02:15,0.0
2025/1/15 02:30,0.0
2025/1/15 02:45,0.0
2025/1/15 03:00,0.0
2025/1/15 03:15,0.0
2025/1/15 03:30,0.0
2025/1/15 03:45,0.0
2025/1/15 04:00,0.0
2025/1/15 04:15,0.0
2025/1/15 04:30,0.0
2025/1/15 04:45,0.0
2025/1/15 05:00,0.0
2025/1/15 05:15,0.0
2025/1/15 05:30,0.0
2025/1/15 05:45,0.0
2025/1/15 06:00,0.0
2025/1/15 06:15,0.0
2025/1/15 06:30,0.0
2025/1/15 06:45,0.0
2025/1/15 07:00,0.0
2025/1/15 07:15,0.0
2025/1/15 07:30,0.0
2025/1/15 07:45,0.0
2025/1/15 08:00,0.0
2025/1/15 08:15,0.0
2025/1/15 08:30,0.0038192461450599654
2025/1/15 08:45,0.012135922330097085
2025/1/15 09:00,0.024414620217018845
2025/1/15 09:15,0.038299543118218156
2025/1/15 09:30,0.048972015990862365
2025/1/15 09:45,0.05925185608223872
2025/1/15 10:00,0.07534980011422043
2025/1/15 10:15,0.08598657909765847
2025/1/15 10:30,0.10226299257567104
2025/1/15 10:45,0.1339948600799543
2025/1/15 11:00,0.15062821245002855
2025/1/15 11:15,0.15498286693318103
2025/1/15 11:30,0.19574528840662478
2025/1/15 11:45,0.23279554540262704
2025/1/15 12:00,0.24589520274129067
2025/1/15 12:15,0.23557966876070816
2025/1/15 12:30,0.19731581953169616
2025/1/15 12:45,0.21616219303255282
2025/1/15 13:00,0.25057110222729867
2025/1/15 13:15,0.2477512849800114
2025/1/15 13:30,0.30775271273557964
2025/1/15 13:45,0.3715376927470017
2025/1/15 14:00,0.3977013135351228
2025/1/15 14:15,0.351406339234723
2025/1/15 14:30,0.3294902912621359
2025/1/15 14:45,0.3423043974871502
2025/1/15 15:00,0.3983081096516276
2025/1/15 15:15,0.34408909194745857
2025/1/15 15:30,0.3211379211878926
2025/1/15 15:45,0.34351798972015984
2025/1/15 16:00,0.3401627641347801
2025/1/15 16:15,0.357153055396916
2025/1/15 16:30,0.361614791547687
2025/1/15 16:45,0.2975442604226156
2025/1/15 17:00,0.23668617932609937
2025/1/15 17:15,0.1675828098229583
2025/1/15 17:30,0.10968732153055397
2025/1/15 17:45,0.06821102227298685
2025/1/15 18:00,0.027805539691604795
2025/1/15 18:15,0.0037835522558537977
2025/1/15 18:30,0.0
2025/1/15 18:45,0.0
2025/1/15 19:00,0.0
2025/1/15 19:15,0.0
2025/1/15 19:30,0.0
2025/1/15 19:45,0.0
2025/1/15 20:00,0.0
2025/1/15 20:15,0.0
2025/1/15 20:30,0.0
2025/1/15 20:45,0.0
2025/1/15 21:00,0.0
2025/1/15 21:15,0.0
2025/1/15 21:30,0.0
2025/1/15 21:45,0.0
2025/1/15 22:00,0.0
2025/1/15 22:15,0.0
2025/1/15 22:30,0.0
2025/1/15 22:45,0.0
2025/1/15 23:00,0.0
2025/1/15 23:15,0.0
2025/1/15 23:30,0.0
2025/1/15 23:45,0.0
2025/1/16 00:00,0.0
2025/1/16 00:15,0.0
2025/1/16 00:30,0.0
2025/1/16 00:45,0.0
2025/1/16 01:00,0.0
2025/1/16 01:15,0.0
2025/1/16 01:30,0.0
2025/1/16 01:45,0.0
2025/1/16 02:00,0.0
2025/1/16 02:15,0.0
2025/1/16 02:30,0.0
2025/1/16 02:45,0.0
2025/1/16 03:00,0.0
2025/1/16 03:15,0.0
2025/1/16 03:30,0.0
2025/1/16 03:45,0.0
2025/1/16 04:00,0.0
2025/1/16 04:15,0.0
2025/1/16 04:30,0.0
2025/1/16 04:45,0.0
2025/1/16 05:00,0.0
2025/1/16 05:15,0.0
2025/1/16 05:30,0.0
2025/1/16 05:45,0.0
2025/1/16 06:00,0.0
2025/1/16 06:15,0.0
2025/1/16 06:30,0.0
2025/1/16 06:45,0.0
2025/1/16 07:00,0.0
2025/1/16 07:15,0.0
2025/1/16 07:30,0.0
2025/1/16 07:45,0.0
2025/1/16 08:00,0.0
2025/1/16 08:15,0.0
2025/1/16 08:30,0.0019274700171330668
2025/1/16 08:45,0.013706453455168473
2025/1/16 09:00,0.022415762421473442
2025/1/16 09:15,0.03058966304968589
2025/1/16 09:30,0.0405839520274129
2025/1/16 09:45,0.0541476299257567
2025/1/16 10:00,0.06442747001713306
2025/1/16 10:15,0.07210165619645915
2025/1/16 10:30,0.08441604797258707
2025/1/16 10:45,0.10354797258709308
2025/1/16 11:00,0.11389920045688177
2025/1/16 11:15,0.1197529982866933
2025/1/16 11:30,0.1282124500285551
2025/1/16 11:45,0.12339377498572243
2025/1/16 12:00,0.11775414049114791
2025/1/16 12:15,0.11961022272986863
2025/1/16 12:30,0.12489291833238149
2025/1/16 12:45,0.12350085665334094
2025/1/16 13:00,0.10965162764134778
2025/1/16 13:15,0.10379782981153625
2025/1/16 13:30,0.10825956596230724
2025/1/16 13:45,0.11325671045117075
2025/1/16 14:00,0.11393489434608794
2025/1/16 14:15,0.1291047972587093
2025/1/16 14:30,0.12453597944031981
2025/1/16 14:45,0.10543974871501997
2025/1/16 15:00,0.0926256424900057
2025/1/16 15:15,0.08709308966304967
2025/1/16 15:30,0.08559394631639063
2025/1/16 15:45,0.07759851513420901
2025/1/16 16:00,0.060965162764134766
2025/1/16 16:15,0.05157766990291261
2025/1/16 16:30,0.04493860651056539
2025/1/16 16:45,0.038692175899486
2025/1/16 17:00,0.03505139920045688
2025/1/16 17:15,0.020988006853226725
2025/1/16 17:30,0.012100228440890919
2025/1/16 17:45,0.004568817818389492
2025/1/16 18:00,0.0014634494574528839
2025/1/16 18:15,0.0
2025/1/16 18:30,0.0
2025/1/16 18:45,0.0
2025/1/16 19:00,0.0
2025/1/16 19:15,0.0
2025/1/16 19:30,0.0
2025/1/16 19:45,0.0
2025/1/16 20:00,0.0
2025/1/16 20:15,0.0
2025/1/16 20:30,0.0
2025/1/16 20:45,0.0
2025/1/16 21:00,0.0
2025/1/16 21:15,0.0
2025/1/16 21:30,0.0
2025/1/16 21:45,0.0
2025/1/16 22:00,0.0
2025/1/16 22:15,0.0
2025/1/16 22:30,0.0
2025/1/16 22:45,0.0
2025/1/16 23:00,0.0
2025/1/16 23:15,0.0
2025/1/16 23:30,0.0
2025/1/16 23:45,0.0
2025/1/17 00:00,0.0
2025/1/17 00:15,0.0
2025/1/17 00:30,0.0
2025/1/17 00:45,0.0
2025/1/17 01:00,0.0
2025/1/17 01:15,0.0
2025/1/17 01:30,0.0
2025/1/17 01:45,0.0
2025/1/17 02:00,0.0
2025/1/17 02:15,0.0
2025/1/17 02:30,0.0
2025/1/17 02:45,0.0
2025/1/17 03:00,0.0
2025/1/17 03:15,0.0
2025/1/17 03:30,0.0
2025/1/17 03:45,0.0
2025/1/17 04:00,0.0
2025/1/17 04:15,0.0
2025/1/17 04:30,0.0
2025/1/17 04:45,0.0
2025/1/17 05:00,0.0
2025/1/17 05:15,0.0
2025/1/17 05:30,0.0
2025/1/17 05:45,0.0
2025/1/17 06:00,0.0
2025/1/17 06:15,0.0
2025/1/17 06:30,0.0
2025/1/17 06:45,0.0
2025/1/17 07:00,0.0
2025/1/17 07:15,0.0
2025/1/17 07:30,0.0
2025/1/17 07:45,0.0
2025/1/17 08:00,0.0
2025/1/17 08:15,0.0018917761279268989
2025/1/17 08:30,0.005675328383780697
2025/1/17 08:45,0.01802541404911479
2025/1/17 09:00,0.02787692747001713
2025/1/17 09:15,0.039977155910908044
2025/1/17 09:30,0.05686036550542547
2025/1/17 09:45,0.08659337521416333
2025/1/17 10:00,0.1070816676185037
2025/1/17 10:15,0.139884351798972
2025/1/17 10:30,0.16940319817247287
2025/1/17 10:45,0.1948529411764706
2025/1/17 11:00,0.2626356367789834
2025/1/17 11:15,0.31396344945745286
2025/1/17 11:30,0.4366433466590519
2025/1/17 11:45,0.5360508280982296
2025/1/17 12:00,0.6296402055968018
2025/1/17 12:15,0.7087378640776698
2025/1/17 12:30,0.7761279268989149
2025/1/17 12:45,0.8414477441462022
2025/1/17 13:00,0.8979868646487721
2025/1/17 13:15,0.9191176470588235
2025/1/17 13:30,0.9109794403198171
2025/1/17 13:45,0.9056967447173043
2025/1/17 14:00,0.9010922330097086
2025/1/17 14:15,0.8829240434037693
2025/1/17 14:30,0.8635065676756138
2025/1/17 14:45,0.8401270702455739
2025/1/17 15:00,0.8081810394060536
2025/1/17 15:15,0.7715234151913192
2025/1/17 15:30,0.727048829240434
2025/1/17 15:45,0.676470588235294
2025/1/17 16:00,0.6203954882924043
2025/1/17 16:15,0.5547187321530553
2025/1/17 16:30,0.48047544260422614
2025/1/17 16:45,0.3926684751570531
2025/1/17 17:00,0.29940034266133636
2025/1/17 17:15,0.20845231296402053
2025/1/17 17:30,0.1313178183894917
2025/1/17 17:45,0.07299400342661336
2025/1/17 18:00,0.03387350085665334
2025/1/17 18:15,0.008423757852655624
2025/1/17 18:30,0.0
2025/1/17 18:45,0.0
2025/1/17 19:00,0.0
2025/1/17 19:15,0.0
2025/1/17 19:30,0.0
2025/1/17 19:45,0.0
2025/1/17 20:00,0.0
2025/1/17 20:15,0.0
2025/1/17 20:30,0.0
2025/1/17 20:45,0.0
2025/1/17 21:00,0.0
2025/1/17 21:15,0.0
2025/1/17 21:30,0.0
2025/1/17 21:45,0.0
2025/1/17 22:00,0.0
2025/1/17 22:15,0.0
2025/1/17 22:30,0.0
2025/1/17 22:45,0.0
2025/1/17 23:00,0.0
2025/1/17 23:15,0.0
2025/1/17 23:30,0.0
2025/1/17 23:45,0.0
2025/1/18 00:00,0.0
2025/1/18 00:15,0.0
2025/1/18 00:30,0.0
2025/1/18 00:45,0.0
2025/1/18 01:00,0.0
2025/1/18 01:15,0.0
2025/1/18 01:30,0.0
2025/1/18 01:45,0.0
2025/1/18 02:00,0.0
2025/1/18 02:15,0.0
2025/1/18 02:30,0.0
2025/1/18 02:45,0.0
