时间,功率(MW)
2025/1/15 19:30,0.07043333333333333
2025/1/15 19:45,0.04583333333333333
2025/1/15 20:00,0.0427
2025/1/15 20:15,0.053766666666666664
2025/1/15 20:30,0.06023333333333333
2025/1/15 20:45,0.05243333333333333
2025/1/15 21:00,0.0531
2025/1/15 21:15,0.0658
2025/1/15 21:30,0.10433333333333333
2025/1/15 21:45,0.14076666666666665
2025/1/15 22:00,0.16753333333333334
2025/1/15 22:15,0.20656666666666668
2025/1/15 22:30,0.22093333333333334
2025/1/15 22:45,0.24423333333333333
2025/1/15 23:00,0.32953333333333334
2025/1/15 23:15,0.32513333333333333
2025/1/15 23:30,0.33390000000000003
2025/1/15 23:45,0.3735
2025/1/16 00:00,0.46636666666666665
2025/1/16 00:15,0.5083333333333333
2025/1/16 00:30,0.4951
2025/1/16 00:45,0.5019666666666667
2025/1/16 01:00,0.49146666666666666
2025/1/16 01:15,0.4684333333333333
2025/1/16 01:30,0.5530333333333334
2025/1/16 01:45,0.6701
2025/1/16 02:00,0.7881
2025/1/16 02:15,0.8159333333333333
2025/1/16 02:30,0.7352666666666667
2025/1/16 02:45,0.642
2025/1/16 03:00,0.6013999999999999
2025/1/16 03:15,0.6324666666666667
2025/1/16 03:30,0.6852666666666667
2025/1/16 03:45,0.7724666666666667
2025/1/16 04:00,0.8430333333333333
2025/1/16 04:15,0.8629333333333333
2025/1/16 04:30,0.8621333333333333
2025/1/16 04:45,0.8616
2025/1/16 05:00,0.8637999999999999
2025/1/16 05:15,0.8588333333333332
2025/1/16 05:30,0.8593333333333334
2025/1/16 05:45,0.848
2025/1/16 06:00,0.8551333333333334
2025/1/16 06:15,0.8627999999999999
2025/1/16 06:30,0.8553
2025/1/16 06:45,0.8244333333333334
2025/1/16 07:00,0.8033
2025/1/16 07:15,0.7957666666666666
2025/1/16 07:30,0.8291
2025/1/16 07:45,0.8337333333333333
2025/1/16 08:00,0.8322666666666667
2025/1/16 08:15,0.8228333333333333
2025/1/16 08:30,0.8246333333333333
2025/1/16 08:45,0.7900333333333333
2025/1/16 09:00,0.7736333333333334
2025/1/16 09:15,0.7527333333333334
2025/1/16 09:30,0.7701666666666667
2025/1/16 09:45,0.7699333333333332
2025/1/16 10:00,0.7527333333333334
2025/1/16 10:15,0.7391333333333333
2025/1/16 10:30,0.7408333333333333
2025/1/16 10:45,0.7451
2025/1/16 11:00,0.7130333333333333
2025/1/16 11:15,0.6803333333333333
2025/1/16 11:30,0.6483666666666666
2025/1/16 11:45,0.6094999999999999
2025/1/16 12:00,0.6048666666666667
2025/1/16 12:15,0.5661
2025/1/16 12:30,0.5481333333333334
2025/1/16 12:45,0.49956666666666666
2025/1/16 13:00,0.4419333333333334
2025/1/16 13:15,0.3832333333333333
2025/1/16 13:30,0.35646666666666665
2025/1/16 13:45,0.3423333333333333
2025/1/16 14:00,0.31196666666666667
2025/1/16 14:15,0.2447666666666667
2025/1/16 14:30,0.2085
2025/1/16 14:45,0.20243333333333333
2025/1/16 15:00,0.18213333333333334
2025/1/16 15:15,0.14416666666666667
2025/1/16 15:30,0.13636666666666666
2025/1/16 15:45,0.15039999999999998
2025/1/16 16:00,0.1487
2025/1/16 16:15,0.12226666666666666
2025/1/16 16:30,0.10973333333333334
2025/1/16 16:45,0.10840000000000001
2025/1/16 17:00,0.10890000000000001
2025/1/16 17:15,0.1374
2025/1/16 17:30,0.15426666666666666
2025/1/16 17:45,0.1583
2025/1/16 18:00,0.16896666666666665
2025/1/16 18:15,0.16419999999999998
2025/1/16 18:30,0.16210000000000002
2025/1/16 18:45,0.1674
2025/1/16 19:00,0.2028
2025/1/16 19:15,0.23983333333333334
2025/1/16 19:30,0.25223333333333336
2025/1/16 19:45,0.24689999999999998
2025/1/16 20:00,0.25016666666666665
2025/1/16 20:15,0.25703333333333334
2025/1/16 20:30,0.24183333333333332
2025/1/16 20:45,0.19916666666666666
2025/1/16 21:00,0.17409999999999998
2025/1/16 21:15,0.18253333333333333
2025/1/16 21:30,0.20983333333333334
2025/1/16 21:45,0.2147
2025/1/16 22:00,0.2014
2025/1/16 22:15,0.19226666666666667
2025/1/16 22:30,0.1894
2025/1/16 22:45,0.20986666666666667
2025/1/16 23:00,0.22256666666666666
2025/1/16 23:15,0.2305333333333333
2025/1/16 23:30,0.25166666666666665
2025/1/16 23:45,0.25056666666666666
2025/1/17 00:00,0.2690333333333333
2025/1/17 00:15,0.29646666666666666
2025/1/17 00:30,0.3197333333333333
2025/1/17 00:45,0.3406
2025/1/17 01:00,0.3359
2025/1/17 01:15,0.3401
2025/1/17 01:30,0.3541666666666667
2025/1/17 01:45,0.3763666666666667
2025/1/17 02:00,0.3722666666666667
2025/1/17 02:15,0.36746666666666666
2025/1/17 02:30,0.34323333333333333
2025/1/17 02:45,0.33573333333333333
2025/1/17 03:00,0.34040000000000004
2025/1/17 03:15,0.3644
2025/1/17 03:30,0.33763333333333334
2025/1/17 03:45,0.34103333333333335
2025/1/17 04:00,0.3823
2025/1/17 04:15,0.3956
2025/1/17 04:30,0.4277333333333333
2025/1/17 04:45,0.43816666666666665
2025/1/17 05:00,0.42136666666666667
2025/1/17 05:15,0.41183333333333333
2025/1/17 05:30,0.4525
2025/1/17 05:45,0.4831333333333333
2025/1/17 06:00,0.5275333333333333
2025/1/17 06:15,0.5716333333333333
2025/1/17 06:30,0.6138333333333333
2025/1/17 06:45,0.6846666666666666
2025/1/17 07:00,0.7027666666666668
2025/1/17 07:15,0.6975666666666667
2025/1/17 07:30,0.6942333333333334
2025/1/17 07:45,0.7174333333333333
2025/1/17 08:00,0.7111333333333334
2025/1/17 08:15,0.6841666666666667
2025/1/17 08:30,0.6339666666666667
2025/1/17 08:45,0.5941
2025/1/17 09:00,0.5389666666666667
2025/1/17 09:15,0.5114666666666666
2025/1/17 09:30,0.533
2025/1/17 09:45,0.5645
2025/1/17 10:00,0.6074
2025/1/17 10:15,0.6080666666666666
2025/1/17 10:30,0.5876666666666667
2025/1/17 10:45,0.5882000000000001
2025/1/17 11:00,0.5704333333333333
2025/1/17 11:15,0.5338999999999999
2025/1/17 11:30,0.47639999999999993
2025/1/17 11:45,0.44639999999999996
2025/1/17 12:00,0.4350666666666667
2025/1/17 12:15,0.4103333333333333
2025/1/17 12:30,0.38386666666666663
2025/1/17 12:45,0.36406666666666665
2025/1/17 13:00,0.3302
2025/1/17 13:15,0.3362
2025/1/17 13:30,0.3383
2025/1/17 13:45,0.3380666666666667
2025/1/17 14:00,0.32056666666666667
2025/1/17 14:15,0.3258666666666667
2025/1/17 14:30,0.3176333333333334
2025/1/17 14:45,0.2803333333333333
2025/1/17 15:00,0.26666666666666666
2025/1/17 15:15,0.28486666666666666
2025/1/17 15:30,0.2669333333333333
2025/1/17 15:45,0.24989999999999998
2025/1/17 16:00,0.21949999999999997
2025/1/17 16:15,0.1936
2025/1/17 16:30,0.17686666666666667
2025/1/17 16:45,0.1823
2025/1/17 17:00,0.18976666666666667
2025/1/17 17:15,0.18283333333333335
2025/1/17 17:30,0.17966666666666667
2025/1/17 17:45,0.18846666666666667
2025/1/17 18:00,0.20816666666666667
2025/1/17 18:15,0.214
2025/1/17 18:30,0.24663333333333332
2025/1/17 18:45,0.28276666666666667
2025/1/17 19:00,0.3142666666666667
2025/1/17 19:15,0.3412
2025/1/17 19:30,0.3675
2025/1/17 19:45,0.39026666666666665
2025/1/17 20:00,0.42319999999999997
2025/1/17 20:15,0.44036666666666674
2025/1/17 20:30,0.4595666666666667
2025/1/17 20:45,0.48613333333333336
2025/1/17 21:00,0.5118333333333334
2025/1/17 21:15,0.5080666666666667
2025/1/17 21:30,0.5200333333333333
2025/1/17 21:45,0.5065999999999999
2025/1/17 22:00,0.49379999999999996
2025/1/17 22:15,0.5006333333333334
2025/1/17 22:30,0.5239999999999999
2025/1/17 22:45,0.5091333333333333
2025/1/17 23:00,0.5081666666666667
2025/1/17 23:15,0.5004333333333333
2025/1/17 23:30,0.4919333333333334
2025/1/17 23:45,0.49629999999999996
2025/1/18 00:00,0.4954
2025/1/18 00:15,0.5047333333333333
2025/1/18 00:30,0.5065
2025/1/18 00:45,0.5226333333333333
2025/1/18 01:00,0.538
2025/1/18 01:15,0.5152
2025/1/18 01:30,0.5121333333333333
2025/1/18 01:45,0.5146999999999999
2025/1/18 02:00,0.4986333333333333
2025/1/18 02:15,0.4971
2025/1/18 02:30,0.5208666666666666
2025/1/18 02:45,0.5229
2025/1/18 03:00,0.5522
2025/1/18 03:15,0.5629666666666666
2025/1/18 03:30,0.5139333333333334
2025/1/18 03:45,0.6104
2025/1/18 04:00,0.6225
2025/1/18 04:15,0.5698
2025/1/18 04:30,0.5628333333333333
2025/1/18 04:45,0.5391333333333334
2025/1/18 05:00,0.5213
2025/1/18 05:15,0.5119333333333334
2025/1/18 05:30,0.4998666666666667
2025/1/18 05:45,0.4887666666666666
2025/1/18 06:00,0.46323333333333333
2025/1/18 06:15,0.4473666666666667
2025/1/18 06:30,0.43793333333333334
2025/1/18 06:45,0.4256333333333333
2025/1/18 07:00,0.4328
2025/1/18 07:15,0.4497
2025/1/18 07:30,0.4141
2025/1/18 07:45,0.3789666666666667
2025/1/18 08:00,0.3693666666666667
2025/1/18 08:15,0.3376
2025/1/18 08:30,0.3502333333333333
2025/1/18 08:45,0.33233333333333337
2025/1/18 09:00,0.29560000000000003
2025/1/18 09:15,0.29116666666666663
2025/1/18 09:30,0.2615
2025/1/18 09:45,0.23936666666666667
2025/1/18 10:00,0.24886666666666665
2025/1/18 10:15,0.22656666666666667
2025/1/18 10:30,0.20176666666666668
2025/1/18 10:45,0.19453333333333334
2025/1/18 11:00,0.20526666666666665
2025/1/18 11:15,0.21813333333333332
2025/1/18 11:30,0.21263333333333334
2025/1/18 11:45,0.20213333333333333
2025/1/18 12:00,0.19390000000000002
2025/1/18 12:15,0.18356666666666666
2025/1/18 12:30,0.1714
2025/1/18 12:45,0.16236666666666666
2025/1/18 13:00,0.16783333333333333
2025/1/18 13:15,0.1735
2025/1/18 13:30,0.1845
2025/1/18 13:45,0.18733333333333335
2025/1/18 14:00,0.1662
2025/1/18 14:15,0.14743333333333333
2025/1/18 14:30,0.12256666666666667
2025/1/18 14:45,0.10146666666666668
2025/1/18 15:00,0.08386666666666667
2025/1/18 15:15,0.07786666666666667
2025/1/18 15:30,0.0697
2025/1/18 15:45,0.06
2025/1/18 16:00,0.04256666666666666
2025/1/18 16:15,0.029299999999999996
2025/1/18 16:30,0.0203
2025/1/18 16:45,0.0203
2025/1/18 17:00,0.024233333333333332
2025/1/18 17:15,0.0251
2025/1/18 17:30,0.025866666666666666
2025/1/18 17:45,0.0285
2025/1/18 18:00,0.03406666666666667
2025/1/18 18:15,0.037899999999999996
2025/1/18 18:30,0.04276666666666667
2025/1/18 18:45,0.05
2025/1/18 19:00,0.06003333333333334
2025/1/18 19:15,0.05873333333333334
2025/1/18 19:30,0.056333333333333326
2025/1/18 19:45,0.053200000000000004
2025/1/18 20:00,0.052
2025/1/18 20:15,0.046
2025/1/18 20:30,0.0424
2025/1/18 20:45,0.0427
2025/1/18 21:00,0.042466666666666666
2025/1/18 21:15,0.04493333333333333
2025/1/18 21:30,0.036833333333333336
2025/1/18 21:45,0.03393333333333333
2025/1/18 22:00,0.044033333333333334
2025/1/18 22:15,0.043533333333333334
2025/1/18 22:30,0.045366666666666666
2025/1/18 22:45,0.0445
2025/1/18 23:00,0.0409
2025/1/18 23:15,0.0371
2025/1/18 23:30,0.03403333333333334
2025/1/18 23:45,0.032266666666666666
2025/1/19 00:00,0.027466666666666667
2025/1/19 00:15,0.020533333333333334
2025/1/19 00:30,0.016966666666666665
2025/1/19 00:45,0.010233333333333332
2025/1/19 01:00,0.007866666666666666
2025/1/19 01:15,0.008966666666666666
2025/1/19 01:30,0.008233333333333334
2025/1/19 01:45,0.0054666666666666665
2025/1/19 02:00,0.003933333333333333
2025/1/19 02:15,0.005066666666666666
2025/1/19 02:30,0.004866666666666667
2025/1/19 02:45,0.006633333333333333
2025/1/19 03:00,0.0074666666666666675
2025/1/19 03:15,0.006966666666666666
2025/1/19 03:30,0.0077666666666666665
2025/1/19 03:45,0.006633333333333333
2025/1/19 04:00,0.006666666666666667
2025/1/19 04:15,0.009066666666666667
2025/1/19 04:30,0.013066666666666666
2025/1/19 04:45,0.017033333333333334
2025/1/19 05:00,0.02673333333333333
2025/1/19 05:15,0.03353333333333333
2025/1/19 05:30,0.03546666666666667
2025/1/19 05:45,0.02536666666666667
2025/1/19 06:00,0.027266666666666665
2025/1/19 06:15,0.038033333333333336
2025/1/19 06:30,0.041133333333333334
2025/1/19 06:45,0.0413
2025/1/19 07:00,0.03576666666666667
2025/1/19 07:15,0.027133333333333336
2025/1/19 07:30,0.022
2025/1/19 07:45,0.024833333333333332
2025/1/19 08:00,0.03163333333333333
2025/1/19 08:15,0.03596666666666666
2025/1/19 08:30,0.037233333333333334
2025/1/19 08:45,0.029133333333333334
2025/1/19 09:00,0.026366666666666667
2025/1/19 09:15,0.022966666666666666
2025/1/19 09:30,0.026366666666666667
2025/1/19 09:45,0.0258
2025/1/19 10:00,0.020933333333333335
2025/1/19 10:15,0.0175
2025/1/19 10:30,0.015833333333333335
2025/1/19 10:45,0.010933333333333333
2025/1/19 11:00,0.0092
2025/1/19 11:15,0.008366666666666666
2025/1/19 11:30,0.008533333333333334
2025/1/19 11:45,0.008033333333333333
2025/1/19 12:00,0.005633333333333333
2025/1/19 12:15,0.006
2025/1/19 12:30,0.007
2025/1/19 12:45,0.0070999999999999995
2025/1/19 13:00,0.007333333333333334
2025/1/19 13:15,0.009233333333333333
2025/1/19 13:30,0.011
2025/1/19 13:45,0.009066666666666667
2025/1/19 14:00,0.009033333333333332
2025/1/19 14:15,0.0056
2025/1/19 14:30,0.0012
2025/1/19 14:45,3.3333333333333335e-05
2025/1/19 15:00,0.0
2025/1/19 15:15,0.0
2025/1/19 15:30,0.0
2025/1/19 15:45,0.0
2025/1/19 16:00,0.0
2025/1/19 16:15,0.0
2025/1/19 16:30,0.0
2025/1/19 16:45,0.0
2025/1/19 17:00,0.0
2025/1/19 17:15,0.0
2025/1/19 17:30,0.0
2025/1/19 17:45,0.0
2025/1/19 18:00,0.0
2025/1/19 18:15,0.0
2025/1/19 18:30,0.0
2025/1/19 18:45,0.0
2025/1/19 19:00,0.0
2025/1/19 19:15,0.0
2025/1/19 19:30,0.0
2025/1/19 19:45,0.0
2025/1/19 20:00,0.0
2025/1/19 20:15,0.0
2025/1/19 20:30,0.0
2025/1/19 20:45,0.0
2025/1/19 21:00,0.0
2025/1/19 21:15,0.0
2025/1/19 21:30,0.0
2025/1/19 21:45,0.0
2025/1/19 22:00,0.0
2025/1/19 22:15,0.0
2025/1/19 22:30,0.0
2025/1/19 22:45,0.0
2025/1/19 23:00,6.666666666666667e-05
2025/1/19 23:15,6.666666666666667e-05
2025/1/19 23:30,0.0
2025/1/19 23:45,0.0
2025/1/20 00:00,0.0002666666666666667
2025/1/20 00:15,0.0009000000000000001
2025/1/20 00:30,0.011
2025/1/20 00:45,0.036000000000000004
2025/1/20 01:00,0.05746666666666666
2025/1/20 01:15,0.059366666666666665
2025/1/20 01:30,0.05276666666666667
2025/1/20 01:45,0.0551
2025/1/20 02:00,0.0591
2025/1/20 02:15,0.05023333333333333
2025/1/20 02:30,0.04836666666666667
2025/1/20 02:45,0.04483333333333333
2025/1/20 03:00,0.0422
2025/1/20 03:15,0.0533
2025/1/20 03:30,0.06553333333333333
2025/1/20 03:45,0.05766666666666667
2025/1/20 04:00,0.05606666666666667
2025/1/20 04:15,0.048133333333333334
2025/1/20 04:30,0.04243333333333334
2025/1/20 04:45,0.03963333333333333
2025/1/20 05:00,0.04373333333333333
2025/1/20 05:15,0.047433333333333334
2025/1/20 05:30,0.045566666666666665
2025/1/20 05:45,0.04273333333333333
2025/1/20 06:00,0.04856666666666667
2025/1/20 06:15,0.0445
2025/1/20 06:30,0.04306666666666667
2025/1/20 06:45,0.037866666666666667
2025/1/20 07:00,0.025166666666666667
2025/1/20 07:15,0.027433333333333334
2025/1/20 07:30,0.02646666666666667
2025/1/20 07:45,0.0251
2025/1/20 08:00,0.0261
2025/1/20 08:15,0.027433333333333334
2025/1/20 08:30,0.026799999999999997
2025/1/20 08:45,0.023366666666666668
2025/1/20 09:00,0.024800000000000003
2025/1/20 09:15,0.01576666666666667
2025/1/20 09:30,0.011133333333333334
2025/1/20 09:45,0.015933333333333334
2025/1/20 10:00,0.0183
2025/1/20 10:15,0.0153
2025/1/20 10:30,0.014833333333333334
2025/1/20 10:45,0.012466666666666668
2025/1/20 11:00,0.011333333333333332
2025/1/20 11:15,0.012733333333333333
2025/1/20 11:30,0.013866666666666668
2025/1/20 11:45,0.01576666666666667
2025/1/20 12:00,0.017300000000000003
2025/1/20 12:15,0.016200000000000003
2025/1/20 12:30,0.012266666666666667
2025/1/20 12:45,0.012066666666666667
2025/1/20 13:00,0.013733333333333334
2025/1/20 13:15,0.015733333333333332
2025/1/20 13:30,0.0161
2025/1/20 13:45,0.015066666666666666
2025/1/20 14:00,0.013566666666666668
2025/1/20 14:15,0.016066666666666667
2025/1/20 14:30,0.015666666666666666
2025/1/20 14:45,0.015966666666666667
2025/1/20 15:00,0.013433333333333334
2025/1/20 15:15,0.011133333333333334
2025/1/20 15:30,0.008533333333333334
2025/1/20 15:45,0.007066666666666667
2025/1/20 16:00,0.0074333333333333335
2025/1/20 16:15,0.008633333333333333
2025/1/20 16:30,0.008666666666666666
2025/1/20 16:45,0.009733333333333333
2025/1/20 17:00,0.009433333333333334
2025/1/20 17:15,0.010233333333333332
2025/1/20 17:30,0.010833333333333334
2025/1/20 17:45,0.010266666666666667
2025/1/20 18:00,0.010466666666666668
2025/1/20 18:15,0.011966666666666665
2025/1/20 18:30,0.012866666666666667
2025/1/20 18:45,0.014733333333333333
2025/1/20 19:00,0.013966666666666667
2025/1/20 19:15,0.012366666666666666
2025/1/20 19:30,0.016166666666666666
2025/1/20 19:45,0.019133333333333336
2025/1/20 20:00,0.02076666666666667
2025/1/20 20:15,0.024833333333333332
2025/1/20 20:30,0.027899999999999998
2025/1/20 20:45,0.0348
2025/1/20 21:00,0.0392
2025/1/20 21:15,0.03876666666666667
2025/1/20 21:30,0.0364
2025/1/20 21:45,0.0502
2025/1/20 22:00,0.06363333333333333
2025/1/20 22:15,0.061000000000000006
2025/1/20 22:30,0.0653
2025/1/20 22:45,0.06233333333333333
2025/1/20 23:00,0.0579
2025/1/20 23:15,0.058866666666666664
2025/1/20 23:30,0.0645
2025/1/20 23:45,0.06783333333333334
2025/1/21 00:00,0.0695
2025/1/21 00:15,0.0702
2025/1/21 00:30,0.07403333333333334
2025/1/21 00:45,0.0698
2025/1/21 01:00,0.0605
2025/1/21 01:15,0.048233333333333336
2025/1/21 01:30,0.030533333333333332
2025/1/21 01:45,0.0204
2025/1/21 02:00,0.016833333333333332
2025/1/21 02:15,0.01856666666666667
2025/1/21 02:30,0.027966666666666667
2025/1/21 02:45,0.041999999999999996
2025/1/21 03:00,0.06420000000000001
2025/1/21 03:15,0.07853333333333333
2025/1/21 03:30,0.1044
2025/1/21 03:45,0.1261
2025/1/21 04:00,0.13193333333333332
2025/1/21 04:15,0.12366666666666667
2025/1/21 04:30,0.11293333333333334
2025/1/21 04:45,0.09986666666666667
2025/1/21 05:00,0.10256666666666667
2025/1/21 05:15,0.09536666666666667
2025/1/21 05:30,0.09226666666666666
2025/1/21 05:45,0.09483333333333333
2025/1/21 06:00,0.0999
2025/1/21 06:15,0.0891
2025/1/21 06:30,0.07946666666666667
2025/1/21 06:45,0.07746666666666666
2025/1/21 07:00,0.0799
2025/1/21 07:15,0.08209999999999999
2025/1/21 07:30,0.08256666666666666
2025/1/21 07:45,0.08386666666666667
2025/1/21 08:00,0.0836
2025/1/21 08:15,0.09453333333333333
2025/1/21 08:30,0.10719999999999999
2025/1/21 08:45,0.08736666666666668
2025/1/21 09:00,0.07623333333333333
2025/1/21 09:15,0.08163333333333332
2025/1/21 09:30,0.07743333333333334
2025/1/21 09:45,0.0737
2025/1/21 10:00,0.06093333333333334
2025/1/21 10:15,0.046900000000000004
2025/1/21 10:30,0.0431
2025/1/21 10:45,0.0413
2025/1/21 11:00,0.0366
2025/1/21 11:15,0.031133333333333332
2025/1/21 11:30,0.030533333333333332
2025/1/21 11:45,0.03746666666666667
2025/1/21 12:00,0.04546666666666667
2025/1/21 12:15,0.047266666666666665
2025/1/21 12:30,0.048933333333333336
2025/1/21 12:45,0.05043333333333334
2025/1/21 13:00,0.04833333333333333
2025/1/21 13:15,0.044
2025/1/21 13:30,0.04123333333333333
2025/1/21 13:45,0.03763333333333333
2025/1/21 14:00,0.04883333333333333
2025/1/21 14:15,0.05343333333333334
2025/1/21 14:30,0.0559
2025/1/21 14:45,0.04443333333333333
2025/1/21 15:00,0.041833333333333333
2025/1/21 15:15,0.054233333333333335
2025/1/21 15:30,0.062099999999999995
2025/1/21 15:45,0.04593333333333333
2025/1/21 16:00,0.036699999999999997
2025/1/21 16:15,0.0
2025/1/21 16:30,0.0
2025/1/21 16:45,0.0
2025/1/21 17:00,0.0418
2025/1/21 17:15,0.0603
2025/1/21 17:30,0.07926666666666667
2025/1/21 17:45,0.1078
2025/1/21 18:00,0.14153333333333334
2025/1/21 18:15,0.151
2025/1/21 18:30,0.1929
2025/1/21 18:45,0.21513333333333334
2025/1/21 19:00,0.2278
2025/1/21 19:15,0.22323333333333334
2025/1/21 19:30,0.2806666666666667
2025/1/21 19:45,0.2884333333333333
2025/1/21 20:00,0.30133333333333334
2025/1/21 20:15,0.2967666666666667
2025/1/21 20:30,0.2999
2025/1/21 20:45,0.3721
2025/1/21 21:00,0.46573333333333333
2025/1/21 21:15,0.4999
2025/1/21 21:30,0.49850000000000005
2025/1/21 21:45,0.4373666666666667
2025/1/21 22:00,0.3904666666666667
2025/1/21 22:15,0.36146666666666666
2025/1/21 22:30,0.3542
2025/1/21 22:45,0.3642666666666667
2025/1/21 23:00,0.36010000000000003
2025/1/21 23:15,0.3477333333333333
2025/1/21 23:30,0.33113333333333334
2025/1/21 23:45,0.34143333333333337
2025/1/22 00:00,0.34486666666666665
2025/1/22 00:15,0.35423333333333334
2025/1/22 00:30,0.34273333333333333
2025/1/22 00:45,0.39493333333333336
2025/1/22 01:00,0.4451666666666667
2025/1/22 01:15,0.44870000000000004
2025/1/22 01:30,0.5308666666666666
2025/1/22 01:45,0.5447666666666667
2025/1/22 02:00,0.5238333333333334
2025/1/22 02:15,0.5191333333333333
2025/1/22 02:30,0.5296666666666667
2025/1/22 02:45,0.5685
2025/1/22 03:00,0.6192
2025/1/22 03:15,0.6687333333333334
2025/1/22 03:30,0.7186
2025/1/22 03:45,0.6487666666666666
2025/1/22 04:00,0.6225
2025/1/22 04:15,0.5428666666666667
2025/1/22 04:30,0.4287
2025/1/22 04:45,0.3495333333333333
2025/1/22 05:00,0.339
2025/1/22 05:15,0.3447
2025/1/22 05:30,0.35546666666666665
2025/1/22 05:45,0.382
2025/1/22 06:00,0.4135
2025/1/22 06:15,0.40576666666666666
2025/1/22 06:30,0.3742333333333333
2025/1/22 06:45,0.35786666666666667
2025/1/22 07:00,0.4117
2025/1/22 07:15,0.4452
2025/1/22 07:30,0.4547666666666667
2025/1/22 07:45,0.3890333333333333
2025/1/22 08:00,0.3142333333333333
2025/1/22 08:15,0.2658333333333333
2025/1/22 08:30,0.2658666666666667
2025/1/22 08:45,0.4162666666666667
2025/1/22 09:00,0.46523333333333333
2025/1/22 09:15,0.3680333333333333
2025/1/22 09:30,0.3534666666666667
2025/1/22 09:45,0.40863333333333335
2025/1/22 10:00,0.40213333333333334
2025/1/22 10:15,0.43393333333333334
2025/1/22 10:30,0.3831
2025/1/22 10:45,0.3538
2025/1/22 11:00,0.3771333333333333
2025/1/22 11:15,0.3592666666666667
2025/1/22 11:30,0.3389
2025/1/22 11:45,0.35983333333333334
2025/1/22 12:00,0.3527333333333333
2025/1/22 12:15,0.3172333333333333
2025/1/22 12:30,0.29656666666666665
2025/1/22 12:45,0.28459999999999996
2025/1/22 13:00,0.2754333333333333
2025/1/22 13:15,0.2808333333333333
2025/1/22 13:30,0.27673333333333333
2025/1/22 13:45,0.2833333333333333
2025/1/22 14:00,0.2670666666666667
2025/1/22 14:15,0.25893333333333335
2025/1/22 14:30,0.2273
2025/1/22 14:45,0.19906666666666667
2025/1/22 15:00,0.20246666666666668
2025/1/22 15:15,0.21573333333333333
2025/1/22 15:30,0.21016666666666667
2025/1/22 15:45,0.21513333333333334
2025/1/22 16:00,0.2006666666666667
2025/1/22 16:15,0.21276666666666666
2025/1/22 16:30,0.21513333333333334
2025/1/22 16:45,0.17856666666666668
2025/1/22 17:00,0.1819
2025/1/22 17:15,0.19086666666666666
2025/1/22 17:30,0.18866666666666668
2025/1/22 17:45,0.20733333333333334
2025/1/22 18:00,0.22193333333333332
2025/1/22 18:15,0.25203333333333333
2025/1/22 18:30,0.2479333333333333
2025/1/22 18:45,0.21016666666666667
2025/1/22 19:00,0.18276666666666666
2025/1/22 19:15,0.18326666666666666
2025/1/22 19:30,0.21080000000000002
2025/1/22 19:45,0.2247666666666667
2025/1/22 20:00,0.2768333333333333
2025/1/22 20:15,0.31233333333333335
2025/1/22 20:30,0.3697666666666667
2025/1/22 20:45,0.3877333333333333
2025/1/22 21:00,0.3960666666666666
2025/1/22 21:15,0.4177
2025/1/22 21:30,0.4294333333333334
2025/1/22 21:45,0.4819333333333334
2025/1/22 22:00,0.5250333333333334
2025/1/22 22:15,0.5420333333333334
2025/1/22 22:30,0.5428666666666667
2025/1/22 22:45,0.5335000000000001
2025/1/22 23:00,0.5198
2025/1/22 23:15,0.47113333333333335
2025/1/22 23:30,0.42506666666666665
2025/1/22 23:45,0.36939999999999995
2025/1/23 00:00,0.35353333333333337
2025/1/23 00:15,0.3663666666666667
2025/1/23 00:30,0.34523333333333334
2025/1/23 00:45,0.32066666666666666
2025/1/23 01:00,0.33973333333333333
2025/1/23 01:15,0.3283666666666667
2025/1/23 01:30,0.28123333333333334
2025/1/23 01:45,0.2748
2025/1/23 02:00,0.25606666666666666
2025/1/23 02:15,0.2484666666666667
2025/1/23 02:30,0.28136666666666665
2025/1/23 02:45,0.37606666666666666
2025/1/23 03:00,0.4668
2025/1/23 03:15,0.5070666666666667
2025/1/23 03:30,0.4776
2025/1/23 03:45,0.5284666666666666
2025/1/23 04:00,0.5854666666666666
2025/1/23 04:15,0.6303
2025/1/23 04:30,0.6765666666666666
2025/1/23 04:45,0.6921333333333333
2025/1/23 05:00,0.7195
2025/1/23 05:15,0.6950666666666667
2025/1/23 05:30,0.5598333333333333
2025/1/23 05:45,0.39116666666666666
2025/1/23 06:00,0.3226333333333333
2025/1/23 06:15,0.28763333333333335
2025/1/23 06:30,0.24833333333333332
2025/1/23 06:45,0.20856666666666668
2025/1/23 07:00,0.18476666666666666
2025/1/23 07:15,0.17583333333333334
2025/1/23 07:30,0.16726666666666667
2025/1/23 07:45,0.17663333333333334
2025/1/23 08:00,0.21063333333333334
2025/1/23 08:15,0.20836666666666667
2025/1/23 08:30,0.19840000000000002
2025/1/23 08:45,0.18780000000000002
2025/1/23 09:00,0.19726666666666667
2025/1/23 09:15,0.22366666666666665
2025/1/23 09:30,0.2516333333333333
2025/1/23 09:45,0.24243333333333333
2025/1/23 10:00,0.22893333333333335
2025/1/23 10:15,0.19226666666666667
2025/1/23 10:30,0.15146666666666667
2025/1/23 10:45,0.13836666666666667
2025/1/23 11:00,0.1205
2025/1/23 11:15,0.10456666666666667
2025/1/23 11:30,0.10313333333333334
2025/1/23 11:45,0.12296666666666667
2025/1/23 12:00,0.12766666666666665
2025/1/23 12:15,0.1168
